1000.0,998.0,1000.0,999.99,998.55,1000.0,998.41,1000.0,1000.0,0.000824
1000.0,998.48,999.96,1000.0,999.99,998.42,1000.0,1000.0,999.99,0.000822
999.99,1000.0,999.97,998.01,1000.0,999.97,1000.0,999.98,1000.0,0.000853
1000.0,998.48,999.99,1000.0,998.34,999.99,1000.0,999.99,1000.0,0.000828
1000.0,1000.0,999.96,998.48,1000.0,999.97,998.06,1000.0,1000.0,0.000917
998.48,1000.0,1000.0,998.55,1000.0,999.97,1000.0,999.98,1000.0,0.000746
1000.0,998.34,999.99,999.99,1000.0,998.48,1000.0,1000.0,1000.0,0.000789
1000.0,998.08,999.96,998.42,1000.0,999.98,1000.0,1000.0,1000.0,0.000881
1000.0,1000.0,999.97,998.0,1000.0,999.96,1000.0,997.97,1000.0,0.000897
1000.0,998.48,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,0.000867
1000.0,998.42,999.99,997.93,1000.0,999.97,1000.0,1000.0,1000.0,0.000921
998.42,1000.0,999.99,1000.0,999.98,1000.0,997.93,999.99,1000.0,0.000913
1000.0,1000.0,999.97,998.45,999.99,1000.0,999.98,1000.0,1000.0,0.000891
1000.0,998.0,999.99,998.0,1000.0,998.45,1000.0,1000.0,1000.0,0.000880
999.99,1000.0,1000.0,999.97,1000.0,999.97,1000.0,999.98,998.54,0.000911
1000.0,998.38,998.07,999.99,1000.0,999.98,1000.0,1000.0,1000.0,0.000832
1000.0,997.97,1000.0,999.99,999.98,1000.0,999.98,999.98,1000.0,0.000847
999.99,1000.0,999.99,1000.0,999.98,1000.0,999.98,998.41,1000.0,0.000787
1000.0,998.07,1000.0,998.07,999.99,1000.0,999.98,1000.0,1000.0,0.000881
1000.0,998.48,1000.0,999.98,999.99,998.14,1000.0,1000.0,1000.0,0.000872
998.41,1000.0,1000.0,999.97,997.8,1000.0,1000.0,999.98,1000.0,0.000861
998.44,1000.0,999.97,998.38,999.99,1000.0,1000.0,1000.0,1000.0,0.000917
1000.0,998.46,1000.0,999.98,997.97,1000.0,997.94,1000.0,1000.0,0.000905
998.0,1000.0,1000.0,998.48,1000.0,999.98,1000.0,999.98,1000.0,0.000834
1000.0,1000.0,999.97,999.99,1000.0,999.98,997.87,1000.0,1000.0,0.000910
1000.0,997.93,999.98,997.98,1000.0,999.99,1000.0,1000.0,1000.0,0.000959
999.99,1000.0,1000.0,998.48,1000.0,999.97,1000.0,998.49,999.99,0.000714
1000.0,1000.0,999.97,998.07,1000.0,999.98,998.01,1000.0,1000.0,0.000953
1000.0,998.42,1000.0,998.42,1000.0,999.99,999.98,1000.0,1000.0,0.000867
999.99,998.41,1000.0,999.99,998.48,1000.0,1000.0,998.07,1000.0,0.000884
1000.0,998.48,1000.0,999.97,997.93,1000.0,999.99,1000.0,1000.0,0.000910
1000.0,998.55,1000.0,999.98,1000.0,999.99,998.55,1000.0,1000.0,0.000738
999.99,1000.0,1000.0,999.97,998.09,999.97,1000.0,999.97,1000.0,0.000972
1000.0,998.49,1000.0,998.45,1000.0,998.42,1000.0,1000.0,1000.0,0.000730
1000.0,1000.0,999.98,998.45,1000.0,999.99,999.98,1000.0,1000.0,0.000906
999.99,998.41,1000.0,1000.0,998.42,1000.0,999.98,998.48,1000.0,0.000852
1000.0,997.86,1000.0,999.97,998.34,1000.0,999.98,1000.0,1000.0,0.000867
1000.0,999.99,999.98,1000.0,999.99,999.99,998.49,1000.0,1000.0,0.000817
997.93,1000.0,1000.0,999.97,998.0,999.99,1000.0,999.97,1000.0,0.000898
1000.0,1000.0,999.97,1000.0,999.98,1000.0,999.99,998.42,1000.0,0.000893
1000.0,998.48,1000.0,999.98,998.01,1000.0,999.99,998.42,1000.0,0.000902
999.99,998.14,999.99,1000.0,998.49,999.98,1000.0,998.47,1000.0,0.000855
1000.0,998.35,1000.0,999.99,1000.0,1000.0,999.99,997.94,1000.0,0.000993
1000.0,998.42,1000.0,999.99,998.42,1000.0,999.98,1000.0,1000.0,0.000756
999.99,999.99,1000.0,999.95,998.49,999.96,1000.0,998.0,1000.0,0.000933
1000.0,998.07,999.99,998.48,1000.0,1000.0,999.99,1000.0,1000.0,0.000813
1000.0,998.42,1000.0,998.45,1000.0,999.99,998.42,1000.0,1000.0,0.000843
999.99,999.99,1000.0,999.97,998.52,1000.0,999.98,998.48,1000.0,0.000757
1000.0,998.07,1000.0,997.86,1000.0,999.99,1000.0,999.99,1000.0,0.000966
1000.0,999.98,998.48,1000.0,999.99,998.07,1000.0,1000.0,1000.0,0.000814
999.99,997.99,1000.0,1000.0,999.97,1000.0,999.98,998.41,1000.0,0.000913
1000.0,998.51,998.48,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.000734
999.99,998.39,999.98,1000.0,999.99,997.94,1000.0,1000.0,1000.0,0.000968
998.48,1000.0,1000.0,999.97,997.94,999.99,1000.0,999.98,1000.0,0.000843
1000.0,998.42,1000.0,998.48,1000.0,999.99,1000.0,999.98,1000.0,0.000776
1000.0,999.98,997.93,1000.0,999.98,998.42,999.99,1000.0,1000.0,0.000930
999.99,997.93,1000.0,1000.0,999.96,999.97,1000.0,998.48,1000.0,0.000857
1000.0,1000.0,998.48,1000.0,999.99,1000.0,999.98,998.48,1000.0,0.000824
1000.0,997.87,999.98,997.9,1000.0,998.07,1000.0,1000.0,1000.0,0.001008
999.99,999.99,1000.0,999.99,999.97,1000.0,999.98,998.89,1000.0,0.000809
1000.0,998.38,1000.0,999.99,998.07,1000.0,1000.0,999.98,1000.0,0.000963
1000.0,998.48,999.99,999.99,1000.0,999.98,999.99,998.38,1000.0,0.000731
999.99,998.49,1000.0,1000.0,998.0,999.97,1000.0,999.98,1000.0,0.000892
998.07,999.99,1000.0,999.99,1000.0,998.0,1000.0,1000.0,1000.0,0.000940
1000.0,998.48,1000.0,998.9,1000.0,999.98,999.98,1000.0,1000.0,0.000690
999.99,1000.0,1000.0,998.0,999.98,1000.0,999.98,998.34,1000.0,0.000871
1000.0,998.42,1000.0,999.99,1000.0,1000.0,999.98,998.55,1000.0,0.000774
1000.0,998.42,998.49,1000.0,999.98,998.41,1000.0,1000.0,1000.0,0.000863
999.99,1000.0,1000.0,999.97,997.91,1000.0,999.97,998.0,1000.0,0.000962
1000.0,998.34,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,0.000826
1000.0,999.99,999.97,1000.0,999.98,999.98,997.94,1000.0,1000.0,0.000895
999.99,997.86,1000.0,999.99,998.01,999.99,999.98,1000.0,1000.0,0.000965
1000.0,1000.0,998.55,1000.0,999.99,1000.0,999.99,998.42,1000.0,0.000753
1000.0,998.42,1000.0,999.96,1000.0,999.98,999.99,1000.0,1000.0,0.000776
999.99,998.46,999.99,1000.0,999.97,998.49,999.97,1000.0,999.99,0.000754
1000.0,998.41,998.41,1000.0,1000.0,999.99,998.07,1000.0,1000.0,0.000847
1000.0,998.42,999.96,998.07,1000.0,999.99,999.98,1000.0,1000.0,0.000894
999.99,998.41,1000.0,999.98,1000.0,999.97,998.48,999.99,1000.0,0.000856
1000.0,1000.0,999.98,998.41,1000.0,1000.0,999.99,998.42,1000.0,0.000845
1000.0,999.97,998.45,1000.0,999.99,998.37,1000.0,1000.0,1000.0,0.000918
999.99,1000.0,1000.0,999.97,998.38,999.97,1000.0,999.98,1000.0,0.000830
1000.0,997.87,1000.0,999.98,998.41,1000.0,1000.0,997.94,1000.0,0.000926
1000.0,1000.0,998.48,1000.0,999.99,999.97,1000.0,1000.0,1000.0,0.000901
999.99,997.97,1000.0,1000.0,999.99,998.48,1000.0,998.0,999.99,0.000938
1000.0,998.44,1000.0,999.98,998.55,1000.0,999.98,1000.0,1000.0,0.000824
999.99,998.48,1000.0,999.99,999.98,998.22,1000.0,1000.0,1000.0,0.000805
999.99,997.86,1000.0,997.87,999.99,1000.0,999.98,998.34,1000.0,0.000942
1000.0,1000.0,999.98,1000.0,999.98,1000.0,998.42,1000.0,1000.0,0.000727
1000.0,998.0,999.97,997.94,1000.0,999.97,1000.0,1000.0,1000.0,0.001029
999.99,998.48,1000.0,1000.0,999.99,998.48,1000.0,998.41,1000.0,0.000771
1000.0,998.55,1000.0,998.48,1000.0,999.98,1000.0,999.99,1000.0,0.000759
1000.0,998.48,999.97,1000.0,999.98,998.38,1000.0,1000.0,1000.0,0.000897
1000.0,1000.0,998.49,999.99,999.97,1000.0,999.98,999.99,1000.0,0.000734
1000.0,1000.0,998.48,1000.0,999.98,1000.0,999.98,997.93,1000.0,0.000843
1000.0,998.38,1000.0,999.98,998.49,1000.0,999.98,1000.0,1000.0,0.000865
999.99,998.51,999.99,1000.0,999.97,1000.0,999.98,998.48,1000.0,0.000758
998.35,1000.0,999.97,998.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000916
1000.0,998.45,999.99,999.98,1000.0,999.99,1000.0,1000.0,1000.0,0.000718
999.99,1000.0,1000.0,997.93,999.97,1000.0,999.98,998.07,1000.0,0.000953
1000.0,998.48,1000.0,999.98,998.48,1000.0,999.99,1000.0,1000.0,0.000755
999.99,998.48,1000.0,999.98,1000.0,999.98,998.42,1000.0,1000.0,0.000843
999.99,998.49,999.99,1000.0,999.98,999.97,1000.0,998.48,1000.0,0.000750
1000.0,1000.0,999.98,998.41,1000.0,999.99,998.0,1000.0,1000.0,0.000897
1000.0,998.48,999.99,999.98,998.42,1000.0,999.99,1000.0,1000.0,0.000777
999.99,999.99,1000.0,999.96,999.97,1000.0,999.98,997.93,1000.0,0.000851
1000.0,998.51,1000.0,998.51,1000.0,999.99,999.98,1000.0,1000.0,0.000747
1000.0,999.99,999.98,1000.0,999.99,999.98,998.07,1000.0,1000.0,0.000982
999.99,998.41,999.99,1000.0,999.98,999.97,1000.0,998.34,1000.0,0.000860
1000.0,998.42,1000.0,1000.0,999.99,999.99,998.55,1000.0,1000.0,0.000810
998.48,1000.0,999.98,997.97,1000.0,998.42,1000.0,1000.0,1000.0,0.000835
999.99,998.0,1000.0,1000.0,999.96,999.99,999.96,999.97,1000.0,0.000948
998.48,1000.0,997.9,1000.0,999.99,1000.0,998.49,1000.0,1000.0,0.000850
999.99,998.41,999.98,998.62,1000.0,999.98,1000.0,1000.0,1000.0,0.000718
999.99,998.55,1000.0,1000.0,999.98,999.98,1000.0,999.97,1000.0,0.000802
1000.0,998.07,1000.0,998.48,1000.0,999.99,999.99,1000.0,1000.0,0.000829
1000.0,998.42,999.99,998.35,1000.0,999.98,1000.0,1000.0,1000.0,0.000747
999.99,998.41,999.99,1000.0,998.42,999.97,1000.0,999.97,1000.0,0.000793
1000.0,998.48,1000.0,998.51,1000.0,999.99,1000.0,999.99,1000.0,0.000742
999.99,998.34,999.99,998.52,1000.0,999.98,999.98,1000.0,1000.0,0.000786
999.99,998.48,1000.0,998.48,999.99,999.98,1000.0,999.97,1000.0,0.000795
1000.0,998.44,1000.0,999.99,998.34,1000.0,999.99,1000.0,1000.0,0.000851
1000.0,998.59,999.99,998.48,1000.0,999.98,999.98,1000.0,1000.0,0.000792
999.99,998.42,1000.0,1000.0,999.97,1000.0,999.98,998.0,1000.0,0.000854
1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,998.35,1000.0,0.000783
1000.0,998.48,1000.0,997.97,1000.0,999.98,999.97,1000.0,1000.0,0.000832
999.99,998.49,999.99,1000.0,999.98,998.55,999.98,1000.0,1000.0,0.000742
1000.0,998.41,1000.0,1000.0,999.99,1000.0,999.99,998.01,1000.0,0.000922
1000.0,998.48,999.96,998.48,1000.0,999.98,1000.0,1000.0,1000.0,0.000768
999.99,998.48,1000.0,1000.0,999.99,999.97,1000.0,998.52,1000.0,0.000763
1000.0,998.42,1000.0,999.97,997.9,1000.0,1000.0,999.99,1000.0,0.000920
1000.0,998.14,1000.0,999.98,998.49,1000.0,999.99,1000.0,1000.0,0.000885
999.99,1000.0,999.99,999.99,999.98,1000.0,999.98,997.9,1000.0,0.000915
1000.0,998.44,1000.0,998.01,1000.0,999.98,1000.0,999.99,1000.0,0.000891
1000.0,998.52,1000.0,999.96,998.49,1000.0,0.0,998.01,1000.0,0.353554
999.99,997.93,999.99,1000.0,999.99,0.0,0.0,1000.0,999.98,0.534523
1000.0,998.41,0.0,999.97,0.0,1000.0,0.0,1000.0,998.55,0.707107
1000.0,0.0,999.99,0.0,1000.0,0.0,0.0,1000.0,179.98,0.000000
0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.98,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.66,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.87,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,384.61,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,610.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.31,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,284.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.54,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,506.07,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.56,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
