1000.0,999.8,1000.0,999.77,1000.0,1000.0,999.83,1000.0,1000.0,999.65,1000.0,1000.0,999.99,1000.0,0.000000
999.49,999.99,1000.0,999.6,1000.0,1000.0,742.66,1000.0,1000.0,1000.0,1000.0,999.56,999.99,742.82,0.000000
1000.0,1000.0,1000.0,1000.0,1000.0,943.15,1000.0,1000.0,920.5,1000.0,1000.0,999.5,999.98,953.09,0.000000
1000.0,999.99,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,925.16,1000.0,1000.0,999.49,1000.0,1000.0,0.000000
1000.0,1000.0,1000.0,1000.0,999.72,999.99,1000.0,1000.0,1000.0,924.4,1000.0,1000.0,999.5,999.98,0.000000
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,973.8,1000.0,1000.0,999.87,1000.0,1000.0,0.000000
1000.0,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,999.83,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000000
1000.0,1000.0,999.67,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,999.78,999.99,1000.0,999.99,999.98,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,998.43,0.000000
1000.0,1000.0,999.99,1000.0,999.85,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.49,0.000000
1000.0,1000.0,999.73,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,999.9,0.000000
1000.0,1000.0,1000.0,999.99,1000.0,999.97,1000.0,999.98,999.58,1000.0,1000.0,1000.0,999.98,999.94,0.000000
1000.0,1000.0,999.99,1000.0,999.98,1000.0,1000.0,997.46,1000.0,1000.0,1000.0,1000.0,1000.0,998.52,0.000000
999.99,1000.0,999.95,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.55,0.000000
1000.0,999.84,999.99,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,996.5,0.000000
1000.0,1000.0,997.06,999.99,1000.0,999.99,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,996.27,0.000000
999.99,1000.0,997.12,1000.0,999.98,999.47,999.99,999.99,997.11,1000.0,1000.0,1000.0,999.99,997.57,0.000000
991.74,999.95,1000.0,999.98,999.99,998.54,1000.0,999.99,997.1,1000.0,1000.0,1000.0,999.97,999.96,0.000000
999.98,1000.0,994.41,999.99,1000.0,1000.0,1000.0,999.99,997.22,1000.0,999.99,1000.0,999.99,997.85,0.000000
999.96,995.63,999.99,999.98,1000.0,999.94,1000.0,1000.0,996.39,1000.0,1000.0,1000.0,1000.0,997.11,0.000000
999.47,1000.0,999.83,1000.0,997.38,999.96,999.99,999.99,999.99,947.36,999.99,1000.0,1000.0,999.97,0.000000
998.47,999.99,760.05,999.65,1000.0,1000.0,999.99,1000.0,999.99,347.28,1000.0,1000.0,999.99,999.99,0.000000
1000.0,510.11,999.62,999.39,1000.0,1000.0,999.99,999.98,654.87,999.99,1000.0,1000.0,1000.0,999.94,0.000000
998.57,1000.0,895.53,999.6,1000.0,999.99,1000.0,998.51,999.98,1000.0,1000.0,1000.0,999.99,1000.0,0.000000
1000.0,837.24,999.61,999.73,999.98,999.99,999.99,1000.0,999.13,999.99,1000.0,999.99,999.99,999.95,0.000000
1000.0,415.54,999.57,999.25,999.97,994.57,999.97,1000.0,998.53,999.99,1000.0,999.99,1000.0,1000.0,0.000000
998.49,216.79,999.64,999.99,999.95,1000.0,999.99,998.95,1000.0,999.99,1000.0,1000.0,999.99,999.96,0.000000
999.93,0.0,999.63,999.99,999.92,999.98,999.58,998.17,1000.0,999.98,1000.0,1000.0,999.99,999.96,0.000000
998.5,0.0,999.6,998.39,999.95,999.97,998.82,1000.0,95.5,999.99,1000.0,1000.0,999.99,999.56,0.000000
999.95,999.44,0.0,999.59,997.81,999.96,1000.0,1000.0,1000.0,864.6,1000.0,1000.0,999.99,1000.0,0.000000
1000.0,1000.0,605.64,999.56,999.73,999.85,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000000
1000.0,895.56,999.62,1000.0,999.89,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.98,999.99,0.000000
999.97,1000.0,894.63,999.62,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.98,0.000000
999.99,895.65,999.62,1000.0,998.99,1000.0,999.99,1000.0,999.71,999.76,1000.0,1000.0,1000.0,901.38,0.000000
999.93,1000.0,895.21,999.62,1000.0,999.95,999.97,999.99,999.98,998.02,1000.0,1000.0,1000.0,0.0,0.000000
1000.0,888.66,999.35,999.94,1000.0,999.61,999.99,1000.0,1000.0,998.16,1000.0,999.97,1000.0,36.34,0.000000
873.97,1000.0,999.12,999.01,999.96,1000.0,838.43,1000.0,1000.0,1000.0,999.99,999.61,1000.0,999.99,0.000000
859.73,1000.0,999.14,999.99,1000.0,642.42,1000.0,1000.0,1000.0,1000.0,1000.0,999.54,999.98,998.78,0.000000
868.48,1000.0,999.35,1000.0,999.79,1000.0,999.96,1000.0,1000.0,999.92,1000.0,1000.0,999.54,1000.0,0.000000
859.12,1000.0,999.29,999.3,999.83,1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,999.59,1000.0,0.000000
858.25,1000.0,999.31,998.66,999.89,1000.0,46.07,999.98,999.72,1000.0,1000.0,999.52,1000.0,999.92,0.000000
853.68,1000.0,999.33,1000.0,999.99,1000.0,1000.0,1000.0,864.78,1000.0,1000.0,999.58,999.99,1000.0,0.000000
853.9,1000.0,999.21,1000.0,1000.0,999.97,999.86,1000.0,1000.0,615.92,1000.0,1000.0,999.53,999.9,0.000000
1000.0,999.23,998.99,999.73,1000.0,476.91,1000.0,999.99,999.79,1000.0,1000.0,999.95,999.34,999.96,0.000000
823.5,1000.0,928.6,999.11,1000.0,998.01,999.99,998.92,999.99,999.73,1000.0,1000.0,999.34,999.99,0.000000
0.0,1000.0,999.22,999.99,999.99,1000.0,999.98,998.45,1000.0,999.99,1000.0,1000.0,999.37,999.67,0.000000
0.0,1000.0,999.35,999.09,999.75,1000.0,999.67,998.18,999.99,453.36,999.99,1000.0,1000.0,999.34,0.000000
637.0,1000.0,999.95,999.47,999.99,1000.0,999.31,1000.0,506.89,1000.0,1000.0,999.97,999.36,675.74,0.000000
877.86,999.97,999.49,1000.0,998.87,1000.0,1000.0,999.99,910.01,1000.0,1000.0,999.82,999.63,999.45,0.000000
999.01,999.96,999.49,999.5,999.97,997.39,959.76,1000.0,1000.0,570.7,1000.0,1000.0,999.67,999.7,0.000000
846.58,1000.0,999.93,999.49,998.45,999.96,1000.0,1000.0,1000.0,999.93,1000.0,999.68,999.38,22.21,0.000000
743.72,999.99,999.9,999.51,1000.0,999.94,1000.0,922.27,1000.0,1000.0,999.99,999.99,999.51,999.31,0.000000
0.0,1000.0,730.47,999.54,999.99,999.97,1000.0,1000.0,999.95,998.62,1000.0,999.22,998.51,998.43,0.000000
0.0,1000.0,165.14,999.53,999.99,999.99,1000.0,998.33,1000.0,998.4,999.99,999.27,998.33,513.11,0.000000
37.03,1000.0,22.38,999.92,999.99,999.9,1000.0,998.07,999.99,998.89,1000.0,999.29,997.57,293.61,0.000000
441.51,999.96,997.64,999.59,1000.0,999.96,999.92,999.61,999.99,999.94,1000.0,999.27,998.0,317.04,0.000000
502.04,998.8,999.48,1000.0,1000.0,999.96,999.59,999.96,1000.0,999.99,1000.0,999.28,997.88,0.0,0.000000
623.38,999.16,999.94,999.39,1000.0,1000.0,999.34,999.98,1000.0,1000.0,1000.0,999.35,998.14,107.35,0.000000
526.92,1000.0,999.34,1000.0,999.97,999.59,999.94,999.99,999.99,1000.0,1000.0,999.24,998.13,388.73,0.000000
552.73,999.96,999.32,1000.0,999.99,1000.0,549.33,998.84,1000.0,1000.0,1000.0,999.97,999.29,999.32,0.000000
999.54,999.93,999.33,1000.0,999.99,999.84,598.26,1000.0,1000.0,999.99,1000.0,999.28,998.92,432.24,0.000000
999.36,999.95,999.28,1000.0,999.98,996.72,545.18,998.8,999.98,999.98,999.99,1000.0,999.2,999.99,0.000000
849.52,999.35,999.9,999.36,999.96,998.37,564.63,997.8,1000.0,999.94,1000.0,1000.0,999.28,1000.0,0.000000
860.87,999.69,999.96,999.51,1000.0,999.83,999.83,816.35,999.96,999.96,1000.0,1000.0,1000.0,999.28,0.000000
742.04,997.39,999.3,1000.0,999.96,996.91,828.39,998.5,1000.0,999.93,999.99,1000.0,999.18,999.79,0.000000
523.23,998.04,998.53,999.32,999.93,999.99,998.28,0.0,1000.0,999.97,999.99,999.99,999.3,999.33,0.000000
549.97,999.99,999.78,999.54,1000.0,999.98,995.37,992.3,1000.0,999.99,999.98,1000.0,999.22,999.36,0.000000
565.6,1000.0,999.89,999.44,1000.0,999.99,999.96,885.82,1000.0,1000.0,999.74,999.99,999.29,999.24,0.000000
552.72,1000.0,999.78,999.32,999.99,999.99,985.52,609.32,1000.0,1000.0,999.56,1000.0,999.31,999.37,0.000000
522.46,1000.0,999.81,999.31,1000.0,999.99,970.7,457.49,999.99,1000.0,1000.0,999.26,999.38,962.52,0.000000
504.99,999.96,735.11,999.01,1000.0,999.72,950.63,999.99,1000.0,999.49,1000.0,999.28,999.22,944.61,0.000000
521.62,998.55,338.75,997.46,999.98,999.96,475.74,981.73,999.96,1000.0,999.25,999.99,999.04,999.87,0.896855
998.32,142.29,998.29,999.99,999.96,0.0,999.99,611.48,999.98,999.98,999.0,1000.0,999.0,688.07,0.957512
934.22,998.34,998.43,999.69,10.85,999.91,51.91,999.95,999.98,998.88,999.99,999.14,997.0,621.3,0.972326
983.86,999.17,998.34,997.96,998.83,999.97,0.0,999.53,0.0,1000.0,999.05,999.99,999.29,999.95,0.972842
979.02,998.86,658.86,998.47,999.26,999.9,0.0,163.93,999.99,999.99,999.99,999.68,999.91,923.34,0.788076
999.05,298.79,998.77,1000.0,1000.0,45.02,996.04,661.4,999.98,1000.0,1000.0,999.38,998.45,999.99,0.813713
485.1,997.78,1000.0,1000.0,45.13,557.38,628.2,998.69,1000.0,999.39,999.96,999.43,464.16,999.99,0.851545
222.53,999.83,997.57,998.76,999.96,45.05,23.48,618.73,999.23,1000.0,1000.0,999.23,0.0,999.18,1.116378
999.35,999.35,999.98,999.96,45.0,338.96,725.06,1000.0,999.12,999.03,999.99,999.11,0.0,999.22,0.833281
306.71,998.09,915.37,997.38,999.96,45.07,999.09,907.68,1000.0,477.33,999.98,999.94,999.03,370.54,0.883636
128.46,998.99,999.79,999.96,999.89,520.14,999.83,908.55,1000.0,999.97,999.1,1000.0,999.12,999.98,0.683678
0.0,999.98,998.27,998.53,998.49,999.97,963.99,998.93,999.98,999.91,999.99,999.13,997.89,999.98,0.747459
853.17,999.95,997.72,999.87,1000.0,999.99,998.88,999.92,986.06,999.99,960.12,999.99,1000.0,999.8,0.000000
992.48,1000.0,999.85,999.99,1000.0,999.97,1000.0,1000.0,999.93,1000.0,999.86,1000.0,1000.0,1000.0,0.000000
999.44,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.83,999.99,999.98,1000.0,1000.0,1000.0,999.93,1000.0,999.93,1000.0,990.64,1000.0,1000.0,1000.0,0.000000
999.9,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.93,1000.0,999.93,1000.0,1000.0,999.98,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,999.99,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.96,1000.0,999.91,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000000
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.86,1000.0,999.97,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.95,1000.0,999.99,1000.0,1000.0,999.93,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.9,1000.0,999.99,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.98,1000.0,999.99,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.59,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.98,1000.0,1000.0,1000.0,1000.0,999.98,999.99,1000.0,999.66,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000000
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.86,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000000
999.99,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.94,0.000000
1000.0,1000.0,997.39,999.99,998.57,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000740
999.99,999.99,113.03,1000.0,1000.0,999.67,1000.0,1000.0,999.99,1000.0,1000.0,999.87,998.59,1000.0,0.319366
1000.0,34.05,1000.0,999.98,999.99,1000.0,999.94,1000.0,1000.0,1000.0,999.72,998.12,1000.0,1000.0,0.391912
1000.0,772.21,999.99,996.26,998.5,517.47,999.94,999.98,999.99,813.03,1000.0,998.86,999.99,521.36,0.373266
999.94,998.16,999.94,1000.0,870.65,997.15,440.02,999.99,641.16,1000.0,1000.0,999.3,999.98,0.0,0.538632
33.35,1000.0,371.13,999.99,0.0,997.71,999.98,999.99,320.6,999.2,1000.0,1000.0,997.51,896.19,0.648385
475.65,1000.0,355.91,999.99,170.58,998.34,1000.0,625.82,999.99,997.71,999.97,998.5,999.98,999.09,0.468175
998.89,1000.0,998.98,502.73,997.09,999.98,636.71,998.94,998.57,415.88,999.94,999.26,1000.0,999.84,0.322712
728.82,999.96,999.99,997.12,689.39,1000.0,999.98,819.06,999.55,999.95,0.0,997.98,999.66,998.05,0.427747
125.88,998.1,704.94,999.99,998.61,280.45,999.99,999.99,999.99,998.55,540.8,482.29,998.23,999.31,0.569653
0.0,506.08,999.99,999.99,993.32,32.63,999.96,999.95,997.16,999.98,999.96,997.62,999.92,999.99,0.559629
395.86,1000.0,14.07,999.99,996.77,955.98,999.98,999.99,999.94,1000.0,999.82,999.25,999.98,999.98,0.455959
668.46,1000.0,465.27,999.36,684.67,999.87,998.61,999.96,1000.0,999.98,1000.0,996.74,998.3,999.97,0.242986
222.58,1000.0,240.68,997.69,999.96,999.94,999.96,999.98,999.98,999.99,999.97,999.3,482.33,1000.0,0.466722
752.86,999.98,999.83,1000.0,999.69,998.19,999.53,999.93,999.99,999.98,876.78,887.66,999.86,1000.0,0.079227
999.94,1000.0,994.34,1000.0,998.43,999.59,903.13,999.99,999.99,999.97,970.56,848.03,999.84,1000.0,0.074507
999.95,999.99,217.98,999.06,999.99,341.31,242.99,999.97,32.26,1000.0,999.52,999.89,998.04,997.32,0.703128
1000.0,0.0,999.99,999.98,0.0,678.16,999.97,502.29,999.85,612.44,997.81,999.1,998.1,998.16,0.799951
999.86,999.28,42.28,999.99,1000.0,0.0,684.77,999.18,998.46,999.2,550.42,997.81,999.98,998.37,0.619972
999.98,999.4,518.26,999.98,999.99,41.99,669.84,998.67,998.72,998.14,999.89,999.99,999.99,999.09,0.463095
999.98,999.87,1000.0,999.99,804.29,674.3,994.49,999.93,1000.0,999.34,1000.0,1000.0,999.95,1000.0,0.128801
370.5,999.99,999.94,1000.0,1000.0,999.1,999.95,640.89,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.223106
0.0,1000.0,999.86,999.99,1000.0,997.99,1000.0,323.65,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,0.460916
601.69,999.99,999.79,1000.0,999.98,998.71,999.95,998.47,1000.0,999.99,999.61,1000.0,999.99,1000.0,0.204660
999.94,999.98,999.87,1000.0,998.64,999.99,677.67,867.72,999.94,999.96,999.9,1000.0,1000.0,1000.0,0.209131
999.94,999.93,999.99,998.97,217.72,1000.0,282.13,691.24,445.41,1000.0,998.13,999.46,999.99,999.97,0.471918
999.94,999.25,999.8,1000.0,999.34,24.9,1000.0,595.66,182.9,0.0,998.04,999.95,998.98,1000.0,0.645995
999.86,999.38,1000.0,999.37,673.73,999.99,670.41,0.0,999.97,999.54,1000.0,735.49,999.86,998.24,0.337041
1000.0,999.05,441.26,1000.0,999.1,999.31,999.99,993.39,665.18,0.0,999.34,1000.0,999.47,1000.0,0.390368
1000.0,999.15,520.02,1000.0,999.48,998.51,999.96,567.1,771.34,216.54,998.6,999.95,999.6,999.98,0.399355
1000.0,999.66,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.98,999.98,1000.0,1000.0,1000.0,1000.0,0.042445
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000014
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000012
999.86,1000.0,999.88,1000.0,999.87,1000.0,1000.0,999.98,859.01,1000.0,1000.0,1000.0,1000.0,1000.0,0.037142
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.64,877.26,1000.0,1000.0,1000.0,1000.0,1000.0,0.049315
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,0.000014
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000018
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000061
999.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000061
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000009
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,0.000020
999.85,999.87,999.88,685.39,1000.0,999.87,999.86,1000.0,939.98,999.86,1000.0,1000.0,1000.0,999.86,0.083527
1000.0,1000.0,1000.0,1000.0,999.46,1000.0,1000.0,1000.0,743.01,1000.0,1000.0,1000.0,1000.0,999.99,0.092561
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.000664
999.98,1000.0,1000.0,1000.0,999.89,999.88,999.89,999.95,999.89,999.89,999.89,1000.0,1000.0,999.89,0.000059
685.16,685.04,999.99,1000.0,685.09,1000.0,684.99,1000.0,685.03,685.0,684.98,1000.0,684.99,1000.0,0.220272
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000006
999.99,1000.0,1000.0,999.79,1000.0,999.99,1000.0,1000.0,999.76,1000.0,1000.0,1000.0,1000.0,1000.0,0.011596
997.15,1000.0,741.75,1000.0,996.88,999.86,751.77,999.85,798.42,999.4,999.16,997.13,742.0,997.24,0.139865
1000.0,999.61,1000.0,999.95,997.42,931.37,997.38,884.66,999.84,999.74,999.78,740.58,999.99,1000.0,0.084674
999.97,999.74,999.98,1000.0,999.98,999.99,999.98,999.98,999.98,999.98,999.99,999.97,999.98,999.98,0.031815
999.88,1000.0,999.98,998.31,999.78,999.84,999.85,999.86,999.98,999.96,999.98,999.95,999.92,999.84,0.000534
999.51,999.98,999.92,999.98,995.56,999.98,998.46,998.47,999.97,999.77,998.38,999.31,999.77,993.94,0.002441
999.91,999.96,999.99,999.92,962.52,967.16,999.99,999.9,999.98,998.19,958.68,999.98,999.94,959.56,0.025255
998.36,999.92,999.95,999.88,961.97,872.64,939.72,971.12,999.87,984.87,999.88,936.14,999.95,1000.0,0.044252
978.16,999.9,1000.0,999.88,960.86,868.15,940.56,936.08,957.98,988.32,937.47,1000.0,1000.0,940.19,0.049565
999.85,1000.0,999.88,961.0,880.62,938.08,930.98,999.86,956.33,953.27,938.05,999.99,1000.0,937.1,0.050653
933.52,999.79,999.99,941.73,891.49,937.03,939.99,928.89,999.73,945.21,937.21,999.99,999.99,944.39,0.042544
928.8,999.75,998.5,936.69,1000.0,937.33,940.53,927.9,929.56,933.82,934.94,998.53,999.99,999.99,0.040988
932.06,999.74,976.79,938.0,1000.0,942.05,931.91,999.87,938.17,931.67,937.36,968.25,990.03,1000.0,0.045345
935.83,999.75,925.99,999.88,939.25,998.57,938.65,938.47,926.39,998.47,944.27,937.51,935.0,1000.0,0.068791
999.78,924.79,999.87,938.69,1000.0,935.85,938.05,928.13,998.41,927.16,942.02,937.74,926.51,998.57,0.069559
926.83,999.75,926.96,999.88,939.01,999.98,936.63,938.69,923.12,999.98,924.52,938.04,936.55,1000.0,0.071185
999.73,926.24,999.88,1000.0,940.69,939.26,930.48,999.78,935.92,926.87,937.73,932.38,930.17,1000.0,0.061365
933.01,999.75,920.81,999.87,938.75,1000.0,940.57,946.38,999.96,954.82,936.64,926.88,925.94,1000.0,0.060216
999.74,924.91,999.88,999.99,939.71,940.54,950.7,999.98,931.06,930.01,939.14,926.83,926.54,1000.0,0.058453
928.89,999.73,925.94,999.88,1000.0,937.17,939.02,930.66,999.99,941.23,935.73,928.99,926.07,1000.0,0.055939
933.82,999.73,923.8,999.78,1000.0,939.17,937.47,926.48,999.99,925.99,930.34,936.42,943.78,1000.0,0.044334
931.79,999.75,921.33,999.73,937.76,1000.0,938.62,926.46,999.98,925.97,936.85,953.96,922.93,1000.0,0.045858
926.11,999.78,921.46,999.72,998.61,938.2,939.48,926.71,996.96,925.97,956.89,940.22,926.64,999.94,0.042224
930.56,999.78,924.9,999.74,937.14,1000.0,933.81,937.31,999.96,924.63,945.89,932.54,925.37,998.42,0.045068
