1000.0,997.97,999.99,1000.0,996.84,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.0013885936793286814
999.99,997.0,999.99,1000.0,996.62,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.93,0.0013080676702496704
1000.0,996.84,999.99,999.99,997.35,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010863084915167167
1000.0,997.07,999.99,1000.0,997.42,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,0.001934000418721233
999.99,996.81,1000.0,1000.0,997.96,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.96,0.0018501856090406546
1000.0,996.62,999.99,999.99,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.91,0.0016985913674078467
1000.0,997.78,999.99,1000.0,996.39,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.001501238162396964
999.99,998.04,999.99,1000.0,997.38,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.92,0.0013332850777972593
999.99,996.46,999.99,999.99,996.49,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0013122533009362757
1000.0,996.49,999.99,1000.0,998.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.0013863631984551387
999.99,997.86,1000.0,1000.0,996.35,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,0.0011204727533546575
1000.0,996.14,999.99,999.99,996.56,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0013619558248862617
1000.0,997.72,999.99,1000.0,997.93,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.0014496541946030727
999.99,997.01,1000.0,997.92,996.5,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.91,0.0013973344209347583
999.99,996.31,999.99,999.99,997.38,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,0.0011939902515395687
1000.0,997.49,999.99,1000.0,996.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.001363990647199443
999.99,996.53,999.99,1000.0,997.04,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.91,0.0015249347686094412
1000.0,996.96,999.99,999.99,997.37,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.91,0.0017787447941275648
999.99,997.05,1000.0,1000.0,996.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0016118751590193498
999.99,996.9,1000.0,1000.0,996.76,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.92,0.001439467716208087
1000.0,996.97,999.99,999.99,997.96,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009647104339170581
1000.0,996.9,1000.0,1000.0,996.47,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.93,0.0014888028655739214
999.99,996.8,999.99,1000.0,996.56,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.91,0.0016450147698228027
1000.0,997.07,999.99,999.99,997.9,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.91,0.0015770644034897097
1000.0,996.29,1000.0,1000.0,996.6,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.92,0.0015476128837135328
999.99,997.55,999.99,1000.0,997.73,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.9,0.001704461848174642
1000.0,997.49,999.99,999.99,997.11,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010078260608973643
1000.0,996.39,999.99,1000.0,996.01,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0017556128496032735
999.99,997.49,1000.0,1000.0,998.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0015048467690819973
1000.0,996.41,999.99,999.99,996.84,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0012597103498482643
1000.0,997.47,999.99,1000.0,996.28,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0017034393002262683
999.99,996.48,999.99,1000.0,997.52,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.91,0.0015025176392966203
1000.0,997.04,999.99,999.99,996.42,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0012240381746432528
1000.0,997.38,1000.0,1000.0,997.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0015782966372535267
999.99,996.49,1000.0,1000.0,996.69,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0015986150681776916
1000.0,996.42,999.99,999.99,996.86,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.91,0.0016473411161792885
1000.0,997.38,999.99,1000.0,997.63,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.92,0.0015683229631139849
999.99,996.38,1000.0,1000.0,996.01,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0016288928456272328
1000.0,997.55,999.99,999.99,997.83,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008612693437277504
999.99,996.36,999.99,1000.0,996.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0015738029821168685
999.99,996.96,999.99,1000.0,996.28,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0017529164433172386
1000.0,996.97,999.99,999.99,997.18,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010896089797820102
1000.0,997.04,999.99,1000.0,996.84,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.93,0.001474237251041922
999.99,997.0,999.99,1000.0,997.59,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0015478440376858725
1000.0,997.0,999.99,996.36,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.9,0.001738209609507323
1000.0,996.32,1000.0,1000.0,996.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.0016894411300470604
999.99,997.42,1000.0,1000.0,997.38,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.93,0.001484071532564965
1000.0,996.49,999.99,999.99,997.97,996.97,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.0012738575959224977
1000.0,997.45,999.99,1000.0,996.91,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.91,0.0014309459042779614
999.99,997.38,999.99,1000.0,997.59,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.0016585809715469785
1000.0,996.07,999.99,999.99,997.45,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.001238767107441439
1000.0,997.86,1000.0,1000.0,998.01,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.0014005417315501054
999.99,996.98,999.99,1000.0,997.87,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001465077746922256
1000.0,997.59,999.99,999.99,998.1,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008082987698791621
1000.0,998.28,1000.0,1000.0,997.56,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000788530481592852
999.99,997.52,1000.0,1000.0,998.06,997.86,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0012625313210213964
1000.0,997.92,998.35,998.35,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.92,0.0012411725572997472
1000.0,997.45,999.99,1000.0,998.34,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0013257025126768957
999.99,999.99,1000.0,997.99,997.59,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0012027667717174626
1000.0,998.0,999.99,999.99,997.93,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0007569449062216172
1000.0,997.8,999.99,1000.0,998.0,998.42,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.0010840293909644718
999.99,998.17,1000.0,1000.0,998.4,998.47,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.001305600131459699
1000.0,997.9,999.99,999.99,997.05,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009554584244162545
1000.0,996.97,1000.0,1000.0,997.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0012041553200772658
999.99,998.49,1000.0,1000.0,998.4,998.0,999.99,999.99,1000.0,1000.0,1000.0,999.92,0.0011328365428161218
1000.0,998.51,999.99,999.99,997.87,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0006854767225725893
999.99,997.45,999.99,1000.0,998.4,997.28,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.001020950543884481
999.99,997.42,999.99,1000.0,997.8,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.93,0.0012613121294080434
1000.0,997.96,998.07,997.56,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.92,0.0012374637043968606
1000.0,997.41,1000.0,1000.0,996.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0013559676367429368
999.99,997.46,999.99,1000.0,997.79,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.0008858065306886119
1000.0,997.38,999.99,999.99,998.0,997.55,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.0010275226708211568
1000.0,997.52,999.99,1000.0,996.94,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.001038096162328153
999.99,998.0,1000.0,1000.0,997.44,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001207163347362848
1000.0,997.45,999.99,999.99,997.56,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009286410728805135
1000.0,999.99,1000.0,998.46,997.77,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.0007156208324804703
999.99,996.87,999.99,1000.0,997.1,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.92,0.0012377669124888338
1000.0,997.45,999.99,999.99,995.87,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0012847731017821236
1000.0,997.52,999.99,1000.0,998.07,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.001282332405949358
999.99,996.56,1000.0,1000.0,996.42,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001478369847609119
1000.0,996.9,999.99,999.99,996.9,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0011540484962526435
1000.0,997.45,999.99,1000.0,997.32,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.91,0.0016110407785731094
999.99,996.29,1000.0,1000.0,996.55,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0015381892989439793
1000.0,997.58,999.99,999.99,997.87,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008483850916260711
1000.0,996.42,999.99,1000.0,997.04,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0015320419137817896
999.99,996.97,999.99,1000.0,996.01,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001740194934546807
1000.0,996.97,999.99,999.99,998.03,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009550873810946403
1000.0,996.49,999.99,1000.0,995.85,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.92,0.0016306030164796258
999.99,997.85,1000.0,1000.0,996.97,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.91,0.0018116916296464706
1000.0,997.42,999.99,999.99,997.52,1000.0,1000.0,999.85,1000.0,999.99,999.99,999.99,0.0012833499354255673
995.91,1000.0,1000.0,996.87,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,999.91,0.0015825653553718406
999.99,1000.0,1000.0,997.42,999.99,999.99,999.9,999.99,1000.0,1000.0,1000.0,999.92,0.0015875171426019612
1000.0,996.42,999.99,999.99,996.56,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.91,0.0016120547703302147
1000.0,997.45,999.99,996.29,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,999.92,0.001556766546737517
999.99,996.97,999.99,1000.0,999.99,999.99,999.91,999.99,1000.0,1000.0,1000.0,999.92,0.0017212145906181837
1000.0,996.35,999.99,999.99,996.35,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.92,0.0015624490423648268
1000.0,998.1,999.99,1000.0,997.07,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0015659451674740745
999.99,997.01,1000.0,1000.0,997.42,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0015271058441538048
1000.0,996.28,999.99,999.99,996.56,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0013343587396973148
1000.0,997.45,999.99,1000.0,996.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.001661397900705345
999.99,996.97,1000.0,1000.0,996.97,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.0011283060396085854
1000.0,996.89,999.99,999.99,996.4,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.91,0.001736810894403291
1000.0,997.53,999.99,1000.0,997.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.001445432307561592
999.99,996.01,1000.0,1000.0,996.49,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.0014003728646891905
1000.0,997.87,999.99,999.99,996.97,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.91,0.0015619599933855692
1000.0,997.04,1000.0,1000.0,996.42,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.92,0.0016109781044284135
999.99,996.35,1000.0,1000.0,996.97,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,0.0012496469955012271
1000.0,997.52,999.99,999.97,996.9,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010396085154276394
1000.0,996.49,1000.0,1000.0,996.9,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.92,0.001476928547972367
999.99,997.45,999.99,999.99,996.97,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.001634848218604041
1000.0,996.77,999.99,999.99,997.86,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.00122343343763195
1000.0,996.63,999.99,1000.0,996.56,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.0017010126717116574
999.99,997.93,999.99,1000.0,997.52,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0014676613008851797
1000.0,996.43,999.99,996.72,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.92,0.0016094414540626903
1000.0,996.35,1000.0,1000.0,996.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.91,0.0016627592783650478
999.99,998.14,999.99,1000.0,996.94,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0016221666923669868
1000.0,996.35,999.99,999.99,996.9,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0012616559450072228
999.99,997.59,1000.0,1000.0,996.42,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.91,0.0016107831125380073
999.99,996.9,999.99,1000.0,998.1,999.99,999.99,1000.0,1000.0,999.99,1000.0,999.91,0.00146314761582129
1000.0,996.86,999.99,999.99,996.81,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0011783420233635261
1000.0,997.29,1000.0,1000.0,997.59,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.0016325964520252489
999.99,997.51,999.99,1000.0,997.89,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0013482269853530304
1000.0,996.91,999.99,999.99,997.14,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0011084125004377126
1000.0,997.52,1000.0,1000.0,997.81,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0013117023311023765
999.99,997.94,999.99,1000.0,997.09,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0012623580705624447
1000.0,997.44,999.99,999.99,997.93,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008670272428984335
999.99,997.59,999.99,1000.0,997.38,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.0009371823546210976
999.99,996.9,999.99,1000.0,997.42,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.97,0.0013222583176862918
999.99,997.89,999.99,999.99,997.42,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008773160877034823
1000.0,997.56,1000.0,1000.0,998.05,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009293573142777132
999.99,997.46,999.99,1000.0,997.93,996.43,999.99,999.99,1000.0,999.99,1000.0,1000.0,0.0012200404348818928
1000.0,997.61,999.99,999.99,997.9,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008372240856824639
1000.0,997.21,999.99,1000.0,996.53,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.0011742242992280158
999.99,997.45,999.99,1000.0,998.41,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0010704912270654936
999.99,997.45,999.99,999.99,997.9,996.98,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.0011212445252694785
1000.0,997.01,999.99,1000.0,997.62,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.91,0.0014068107190087188
999.99,997.83,999.99,1000.0,997.83,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0013929073089381388
1000.0,996.97,999.99,999.99,997.86,997.52,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.0011181276659138885
1000.0,998.01,1000.0,997.45,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.93,0.001205409316002696
999.99,997.2,999.99,1000.0,997.45,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.9,0.0013359350127507012
1000.0,997.63,999.99,999.99,997.35,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009357127981328676
1000.0,997.25,1000.0,1000.0,997.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.001238324620653968
999.99,997.38,1000.0,1000.0,996.97,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0012622124146047442
1000.0,997.39,999.99,999.99,997.04,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010386303310779732
1000.0,997.52,1000.0,1000.0,997.8,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.0011460652672168716
999.99,996.96,999.99,1000.0,997.59,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0011808532052852813
1000.0,997.87,999.99,999.99,997.89,997.93,1000.0,1000.0,999.99,1000.0,999.99,999.99,0.0009089419750303799
999.99,996.97,999.99,1000.0,997.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0013621071944841577
999.99,997.87,1000.0,1000.0,998.06,997.61,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001139902924306327
1000.0,997.57,999.99,997.42,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.91,0.0012517481766650134
1000.0,996.87,999.99,1000.0,997.45,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.001333127146746463
999.99,997.49,1000.0,1000.0,997.99,997.48,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.001368608413506958
1000.0,998.07,999.99,999.99,997.48,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008363907960987345
1000.0,997.34,1000.0,1000.0,997.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0011735015730334906
999.99,997.42,1000.0,1000.0,998.06,997.03,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0013642936476361339
1000.0,996.69,999.99,999.99,997.38,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.92,0.001513817040671739
1000.0,998.42,1000.0,1000.0,998.48,997.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0007584592429364988
999.99,997.45,999.99,1000.0,998.01,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.92,0.0011902931878950954
1000.0,996.77,999.99,999.99,997.32,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0011056760933834927
1000.0,999.99,1000.0,997.93,997.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0013484057628620476
999.99,997.59,1000.0,1000.0,997.42,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0012593286724914721
999.99,999.99,999.99,998.42,997.66,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.92,0.000936007496296714
1000.0,999.99,1000.0,998.0,997.38,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.0008693797009939909
999.99,993.46,1000.0,1000.0,997.65,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,0.0018643843635505549
1000.0,983.12,999.99,999.99,998.42,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.00465188241747925
1000.0,997.52,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0010426425823190477
999.99,997.31,1000.0,1000.0,996.96,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.91,0.0014518268918516882
1000.0,997.11,999.99,999.99,997.39,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010250807316732717
1000.0,997.99,999.99,1000.0,996.84,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.93,0.0014302405478966566
999.99,997.41,999.99,1000.0,997.34,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0011267714834382778
1000.0,996.98,999.99,999.99,997.01,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.001118624981520954
999.99,997.23,1000.0,1000.0,997.55,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.0009738301131130449
999.99,997.01,999.99,1000.0,998.0,997.96,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001362683403212315
1000.0,997.46,999.99,999.99,997.05,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010250449553334798
1000.0,997.04,1000.0,1000.0,997.18,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0014002286039027907
999.99,996.97,1000.0,1000.0,998.06,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0011928695653749648
1000.0,997.45,999.99,999.99,997.94,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0008633226393818101
1000.0,996.97,999.99,1000.0,998.07,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.001294531691760487
999.99,996.9,1000.0,1000.0,997.04,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.92,0.0014108041860747733
999.99,997.89,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.91,0.0011716618630807948
1000.0,997.98,999.99,1000.0,998.53,998.42,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0010201446372037736
999.99,997.37,999.99,1000.0,997.51,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.93,0.0011946874481734895
1000.0,996.98,999.99,999.99,997.46,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010393083269842683
1000.0,997.94,999.99,1000.0,998.49,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0011004642535310757
999.99,997.58,1000.0,1000.0,997.92,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.93,0.001028488466014667
1000.0,997.11,999.99,999.99,997.5,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010061261469743745
999.99,997.38,999.99,1000.0,997.5,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0009529287801967196
999.99,997.38,1000.0,997.35,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.93,0.0014815778392872887
1000.0,997.0,999.99,999.99,997.38,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0010487410882277577
1000.0,997.45,1000.0,1000.0,997.51,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0011675408225715314
999.99,996.86,999.99,1000.0,997.01,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.92,0.0014433240889305786
1000.0,996.36,999.99,999.99,997.53,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0011620922239309107
1000.0,997.52,999.99,1000.0,997.96,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0008458784494322416
999.99,996.14,999.99,1000.0,996.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0015893502879428983
999.99,997.83,999.99,999.99,998.1,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0007584437083854466
1000.0,996.94,999.99,1000.0,997.43,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.91,0.00125599691617689
999.99,996.49,999.99,1000.0,997.37,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0014164682687455973
1000.0,997.32,999.99,999.99,997.52,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009609418774796153
999.99,996.35,1000.0,1000.0,997.45,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.0013721671689190102
999.99,996.97,999.99,1000.0,997.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.0013709896240066022
1000.0,997.39,999.99,999.99,997.55,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.92,0.001203761456621405
1000.0,996.49,999.99,1000.0,996.97,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.92,0.0015455657890523248
999.99,997.51,999.99,1000.0,997.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0011283308685396802
1000.0,996.52,999.99,999.99,997.43,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.001140935098687184
999.99,997.01,999.99,1000.0,997.01,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.92,0.001409371688359592
999.99,996.9,999.99,1000.0,997.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0013085764717579167
1000.0,996.08,999.99,999.99,997.45,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,0.0012361243856881653
1000.0,998.21,999.99,1000.0,996.5,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.92,0.0013187593690176644
999.99,996.07,999.99,1000.0,996.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.001663112873785606
1000.0,997.93,999.99,999.99,997.04,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.0009533143152265461
1000.0,999.99,1000.0,998.41,996.84,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.91,0.0013882091973903452
999.99,998.48,1000.0,1000.0,998.47,996.83,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009775617253840298
1000.0,999.99,999.99,996.97,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.91,0.001541653431286856
1000.0,1000.0,999.99,1000.0,998.47,997.45,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0007874601204292256
999.99,999.99,1000.0,998.48,995.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.0014243631222958107
1000.0,1000.0,999.99,999.99,998.52,998.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.0006558260809734146
1000.0,1000.0,1000.0,1000.0,998.51,996.56,999.99,1000.0,1000.0,1000.0,1000.0,999.94,0.0010790342080107846
999.99,1000.0,1000.0,998.41,996.9,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.97,0.0011671897195020152
1000.0,999.99,999.99,998.55,997.45,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.0007772895004951869
999.99,1000.0,999.99,1000.0,996.42,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.94,0.00109574876737008
