1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.620102944411597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.951205235126718e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330159495114468e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,999.97,999.94,999.97,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.007290528486043685
999.97,999.97,1000.0,1000.0,1000.0,1000.0,999.98,999.97,999.97,999.98,1000.0,999.97,0.004560464591124659
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,938.01,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.017221145448450693
999.97,999.97,1000.0,999.99,1000.0,999.97,999.98,1000.0,999.98,685.86,999.98,999.97,0.0891526220305356
999.87,1000.0,1000.0,1000.0,999.86,999.86,999.86,1000.0,999.61,999.86,739.12,999.88,0.09029447577815886
999.87,685.14,1000.0,685.06,684.97,1000.0,685.25,1000.0,999.16,1000.0,587.38,1000.0,0.23339663118601525
937.81,937.8,1000.0,937.8,1000.0,937.81,1000.0,937.85,1000.0,1000.0,937.8,1000.0,0.03614253590228831
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,7.592097576841133e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.67,999.99,843.26,1000.0,1000.0,1000.0,1000.0,1000.0,858.47,1000.0,999.96,1000.0,0.06863295824807561
999.57,999.99,1000.0,777.8,1000.0,1000.0,1000.0,1000.0,1000.0,762.54,1000.0,1000.0,0.10371520315482007
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.97,1.1785191587708995e-05
1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,999.99,2.2032448849619122e-05
1000.0,1000.0,1000.0,998.38,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0004441476593684762
1000.0,1000.0,896.6,1000.0,1000.0,1000.0,999.58,1000.0,771.74,1000.0,1000.0,1000.0,0.08673181358076175
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.38,1000.0,707.74,1000.0,1000.0,0.11814657924417431
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1.3202603955319965e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,2.2110979342242925e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,6.400981460640771e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000584997449097132
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.32,999.86,1000.0,0.0001875614275688569
999.98,999.97,999.97,1000.0,999.98,999.98,999.98,685.88,999.97,999.98,1000.0,999.98,0.08914679301467784
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.57,1000.0,796.81,0.08045770933255182
999.31,1000.0,684.37,684.37,685.07,684.38,684.33,999.18,999.98,684.55,1000.0,623.74,0.22848035233047764
1000.0,754.75,1000.0,999.85,954.35,999.84,999.85,1000.0,1000.0,1000.0,999.98,999.85,0.08009976816223197
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1.552344817917212e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.72,1000.0,1000.0,1000.0,7.675465198223436e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.39,1000.0,1000.0,1000.0,0.0009712634563992656
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,998.45,0.0005595294305855927
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.34,1000.0,1000.0,1000.0,0.09652038900417816
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,986.1,0.003844476606162531
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.59,999.99,1000.0,1000.0,1000.0,0.0005196776928771361
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.3301378442628656e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,2.3570540313431806e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
999.94,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1.8465633216143328e-05
999.98,999.99,999.97,999.97,1000.0,999.98,685.85,999.97,1000.0,1000.0,999.99,1000.0,0.08915699067501573
999.99,685.07,685.0,1000.0,999.99,999.25,685.15,685.05,682.49,1000.0,1000.0,685.02,0.2279581058117163
1000.0,682.4,1000.0,1000.0,1000.0,1000.0,1000.0,999.58,1000.0,1000.0,1000.0,1000.0,0.10609779019297366
999.89,999.89,999.95,1000.0,999.94,999.91,1000.0,999.88,999.95,999.94,999.95,999.96,4.2034676470423675e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1180395789467726e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.7480380541257894e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672336e-06
1000.0,999.97,1000.0,999.81,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,5.338699286995799e-05
1000.0,1000.0,997.39,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.0009712634563992655
1000.0,999.88,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,3.287218838105914e-05
1000.0,999.98,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.357054031342377e-05
1000.0,999.97,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1.892997843566023e-05
1000.0,999.98,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.289792933775089e-05
1000.0,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.6244792614605286e-05
1000.0,999.97,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,3.184231187433734e-05
1000.0,999.97,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.4986377936706064e-05
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.346207373590498e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.174383086855915e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640772e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.4009921290054396e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,5.951234991376065e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,780.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.061761737380797155
999.99,999.99,999.97,1000.0,999.96,999.96,905.26,999.97,999.96,999.97,1000.0,1000.0,0.026387121287709547
999.99,891.88,1000.0,1000.0,1000.0,999.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.05084021206215849
999.93,791.16,999.93,1000.0,1000.0,999.93,999.63,999.94,1000.0,1000.0,999.94,999.94,0.07166146291384895
685.06,999.91,999.92,999.98,685.01,685.01,685.21,684.95,685.04,1000.0,999.91,999.92,0.2155626142360913
999.99,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1149305171153067e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.870847401862326e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.236116431672336e-06
999.99,999.92,999.99,1000.0,999.73,999.72,1000.0,997.2,999.99,858.08,999.99,1000.0,0.05290610820043328
1000.0,999.99,1000.0,1000.0,999.61,1000.0,999.84,1000.0,1000.0,824.96,1000.0,1000.0,0.06903682634664664
1000.0,999.91,1000.0,1000.0,999.99,1000.0,999.98,999.98,1000.0,999.98,1000.0,1000.0,2.5604245896997494e-05
999.99,999.98,1000.0,998.46,1000.0,999.99,999.99,999.92,999.91,1000.0,1000.0,1000.0,0.0005457875527257117
999.32,999.98,999.99,999.53,907.51,999.53,1000.0,999.76,999.44,1000.0,999.52,685.85,0.09337804734552012
999.17,1000.0,999.99,572.86,999.98,1000.0,999.38,683.58,999.99,1000.0,993.08,1000.0,0.20042988377137377
999.96,480.28,685.01,685.01,684.98,999.99,1000.0,998.58,685.08,683.83,685.74,998.99,0.25915943551838605
999.84,999.77,999.98,999.84,1000.0,1000.0,1000.0,999.99,999.84,999.84,1000.0,999.84,8.292062236454731e-05
1000.0,999.93,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,3.854177808060207e-05
1000.0,999.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1.8708474018623264e-05
1000.0,1000.0,1000.0,742.03,1000.0,1000.0,1000.0,999.48,999.39,1000.0,741.68,1000.0,0.12106730712260429
1000.0,999.96,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,4.8039291283774375e-05
999.84,999.69,999.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,9.785465945151094e-05
745.88,999.14,997.19,996.09,996.67,764.56,768.23,781.89,747.64,997.03,996.99,997.1,0.17589863318168586
999.97,1000.0,999.71,999.83,900.03,918.58,914.66,900.95,1000.0,999.77,1000.0,1000.0,0.05282010454504381
1000.0,999.91,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,5.262062311988682e-05
999.95,999.76,1000.0,1000.0,999.99,999.99,999.98,999.98,999.98,1000.0,1000.0,999.95,7.186391676006727e-05
1000.0,999.23,999.98,999.94,999.98,999.95,999.96,999.96,999.97,999.98,1000.0,999.96,0.00020024949570985413
999.81,999.65,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.81,1000.0,0.00010743634808125243
999.67,999.61,999.99,999.97,999.7,999.73,999.76,998.78,998.19,999.72,999.99,998.9,0.0005275789818240118
998.27,999.77,999.99,999.69,998.78,998.75,998.13,998.77,999.98,998.74,999.7,999.74,0.0005705971564335374
999.99,999.84,999.7,999.9,999.7,999.71,998.17,999.65,998.17,998.38,1000.0,999.68,0.0007918361076807779
884.7,999.97,999.82,1000.0,999.94,999.93,1000.0,999.84,999.98,999.84,999.99,1000.0,0.03786021519403451
365.72,999.96,999.74,999.97,1000.0,999.99,999.12,999.98,999.46,999.99,987.16,999.79,0.22343789606218478
598.19,989.98,999.7,999.02,987.15,999.96,509.3,998.52,998.28,910.57,984.31,996.21,0.24297406310763567
986.55,998.28,999.9,985.86,990.98,992.65,374.89,565.43,999.68,383.58,995.71,988.77,0.4712196535395143
996.67,991.36,999.84,999.84,993.71,985.93,990.56,110.4,14.17,999.91,647.39,999.93,0.5692210650517335
999.93,995.28,999.92,989.99,999.95,989.18,919.54,986.04,466.98,995.98,464.98,999.95,0.3064477308295713
999.99,999.56,994.92,999.99,997.15,994.28,999.99,997.17,999.8,892.77,997.09,999.98,0.03952108946025351
1000.0,854.54,999.97,998.74,998.61,1000.0,1000.0,999.14,568.53,999.99,1000.0,999.75,0.17095976444338212
1000.0,999.93,493.39,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,494.94,1000.0,0.20577676985376867
999.4,999.99,499.7,999.99,999.97,999.99,1000.0,998.94,999.98,999.99,354.97,1000.0,0.28882806609738554
998.47,999.93,422.41,999.99,1000.0,1000.0,999.99,1000.0,575.78,999.99,1000.0,999.98,0.3076899834451242
999.99,999.68,604.83,999.99,999.99,999.98,999.95,999.99,999.95,999.99,999.98,1000.0,0.11258703815502076
999.98,995.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.0013485021572820634
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.854158536930398e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.9076030870703195e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.6286722887893783e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,999.96,1000.0,1000.0,1.2990478485343406e-05
1000.0,999.81,999.8,999.81,1000.0,1000.0,685.86,999.82,999.81,1000.0,999.82,999.82,0.08913249168158116
685.02,685.03,685.12,1000.0,1000.0,685.03,1000.0,685.05,685.02,999.99,997.42,685.01,0.22034178938497737
1000.0,999.99,999.95,999.96,999.97,999.96,997.22,999.96,1000.0,999.98,999.96,999.95,0.0007587138584492503
1000.0,999.99,1000.0,999.94,1000.0,999.94,999.95,999.95,999.95,999.94,999.98,999.98,0.0006992607857422637
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,8.660297339323207e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,6.45500451869575e-06
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.291624163062182e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1.6499268222792585e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,8.620117311333642e-06
1000.0,999.42,999.3,999.85,858.25,999.83,999.86,885.19,999.86,999.62,882.1,871.37,0.09152944889411269
1000.0,996.52,996.69,997.42,789.98,999.99,997.42,797.94,997.42,997.04,800.97,999.58,0.17374023979427228
1000.0,999.99,999.99,999.99,999.99,999.99,999.59,999.99,999.99,999.99,999.99,1000.0,0.00010972699119713548
1000.0,999.9,999.91,999.92,999.99,999.75,999.95,999.9,999.89,999.96,999.98,999.89,6.060391353513182e-05
999.93,999.96,999.88,999.89,999.79,999.96,999.86,999.9,999.96,999.9,999.91,984.33,0.006886097331817295
999.9,999.94,999.99,1000.0,1000.0,999.98,1000.0,999.96,1000.0,983.16,999.99,953.83,0.01639818909138348
999.99,999.99,999.99,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.96,946.03,999.99,0.014980079393815769
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.93,1000.0,1000.0,1000.0,999.99,999.88,3.613331542516264e-05
1000.0,999.79,999.86,999.99,999.99,999.78,999.99,999.99,361.95,999.72,999.99,999.74,0.19332260187050207
1000.0,1000.0,1000.0,1000.0,999.73,1000.0,1000.0,1000.0,793.14,1000.0,1000.0,1000.0,0.07984505488819317
1000.0,1000.0,1000.0,999.99,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1.656235185408985e-05
1000.0,999.99,1000.0,1000.0,999.69,1000.0,1000.0,1000.0,1000.0,542.93,999.75,1000.0,0.15427577605282777
1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.724033519187589e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.96,1000.0,1000.0,1.8465633216143328e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1.6562324249917052e-05
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.4337304360420405e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.3616880991901882e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.5811546416291684e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1.6562269041847504e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.6749932284621957e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.5811546416291684e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,999.99,1000.0,1000.0,3.452104311099071e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,3.5434291833005576e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.8465633216173686e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,3.3030226465132e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.660297339323207e-06
1000.0,1000.0,999.98,999.99,999.98,999.97,1000.0,999.98,999.98,685.9,999.98,1000.0,0.08914169071138557
999.96,1000.0,999.95,1000.0,1000.0,999.96,999.95,999.82,999.96,1000.0,919.26,1000.0,0.028176679238282414
1000.0,685.17,1000.0,685.01,999.95,685.07,999.96,998.89,685.0,685.06,448.85,684.93,0.2792420091504207
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,6.401013465841456e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1.0375011435919336e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.76,1000.0,1000.0,1000.0,6.59348967389404e-05
1000.0,1000.0,1000.0,1000.0,1000.0,759.98,1000.0,1000.0,1000.0,999.49,1000.0,1000.0,0.09594502608898361
1000.0,1000.0,1000.0,1000.0,1000.0,923.16,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,0.02612943743213657
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.3819350572679936e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.47,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.00018593786463960886
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1.3819350572679938e-05
1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,5.605197370202579e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,0.0007087225472083498
1000.0,1000.0,1000.0,997.42,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0007129822697042857
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640772e-06
1000.0,1000.0,999.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,1000.0,5.522846193978545e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1.9293190125931434e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,2.7221099847023078e-05
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1.187330100139589e-05
999.99,999.97,999.99,999.98,1000.0,685.84,999.98,1000.0,999.97,1000.0,1000.0,999.98,0.08916063171367931
997.42,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0007119900412058135
999.94,1000.0,999.96,1000.0,999.96,999.97,997.34,1000.0,999.96,999.96,1000.0,1000.0,0.0009751754945027612
685.07,685.07,1000.0,685.01,1000.0,1000.0,685.03,685.02,1000.0,1000.0,685.24,1000.0,0.21551015734632287
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,8.620117311333642e-06
999.97,999.95,1000.0,999.96,1000.0,1000.0,999.95,999.99,999.95,999.95,999.94,1000.0,2.2669986530688798e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1.6393719263634567e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,5.52775404853771e-06
1000.0,1000.0,1000.0,779.24,1000.0,999.58,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.08048868329650379
1000.0,1000.0,903.91,1000.0,1000.0,1000.0,999.72,1000.0,1000.0,1000.0,1000.0,1000.0,0.04107836018993696
