1000.0,1000.0,1000.0,1000.0,999.93,999.98,0.001778
997.2,1000.0,1000.0,1000.0,1000.0,999.9,0.001567
1000.0,997.35,1000.0,1000.0,999.91,999.96,0.001409
1000.0,997.25,1000.0,1000.0,999.93,999.98,0.001571
997.38,996.97,1000.0,1000.0,999.93,1000.0,0.001463
1000.0,1000.0,1000.0,1000.0,999.91,999.96,0.001939
1000.0,1000.0,1000.0,1000.0,999.93,999.98,0.001503
996.96,1000.0,1000.0,1000.0,999.94,999.97,0.001372
1000.0,1000.0,1000.0,1000.0,999.91,999.96,0.001877
996.97,1000.0,1000.0,1000.0,999.93,999.97,0.001717
1000.0,1000.0,1000.0,1000.0,999.92,999.97,0.001442
1000.0,1000.0,1000.0,1000.0,999.91,999.96,0.001624
1000.0,996.87,1000.0,1000.0,1000.0,999.93,0.001558
1000.0,1000.0,1000.0,1000.0,999.93,999.97,0.001775
1000.0,997.48,1000.0,1000.0,999.91,999.97,0.001453
1000.0,997.34,1000.0,1000.0,999.92,999.98,0.001438
1000.0,1000.0,997.03,1000.0,999.92,999.98,0.001631
1000.0,996.69,1000.0,1000.0,999.92,999.96,0.001819
1000.0,1000.0,1000.0,1000.0,999.93,999.98,0.001345
1000.0,1000.0,1000.0,1000.0,999.92,999.97,0.001642
1000.0,996.77,997.32,1000.0,1000.0,999.92,0.001539
1000.0,1000.0,1000.0,1000.0,999.93,999.98,0.001739
1000.0,1000.0,997.42,1000.0,999.92,999.97,0.001499
997.66,1000.0,1000.0,1000.0,999.92,999.97,0.001130
1000.0,1000.0,997.38,1000.0,1000.0,999.92,0.001621
993.46,1000.0,1000.0,1000.0,1000.0,999.92,0.002681
1000.0,983.12,1000.0,1000.0,1000.0,999.86,0.008432
1000.0,1000.0,1000.0,1000.0,999.92,999.97,0.002502
1000.0,1000.0,996.96,999.91,999.97,1000.0,0.001742
1000.0,997.11,1000.0,1000.0,999.92,999.97,0.001572
1000.0,1000.0,996.84,1000.0,999.93,999.97,0.001847
997.41,1000.0,997.34,1000.0,1000.0,999.93,0.001304
1000.0,996.98,1000.0,1000.0,999.91,999.96,0.001618
997.23,1000.0,1000.0,1000.0,1000.0,999.92,0.001781
997.01,1000.0,1000.0,1000.0,999.92,999.98,0.001694
1000.0,1000.0,1000.0,1000.0,999.91,999.96,0.001896
1000.0,997.04,1000.0,1000.0,997.18,999.93,0.001628
996.97,1000.0,1000.0,1000.0,999.93,999.98,0.001534
1000.0,1000.0,1000.0,1000.0,999.93,999.96,0.001527
1000.0,996.97,1000.0,1000.0,1000.0,999.92,0.001589
996.9,1000.0,1000.0,1000.0,999.92,999.97,0.001655
1000.0,1000.0,1000.0,1000.0,999.91,999.97,0.001529
1000.0,997.98,1000.0,1000.0,1000.0,999.92,0.001230
997.37,1000.0,997.51,1000.0,1000.0,999.93,0.001386
1000.0,996.98,1000.0,1000.0,1000.0,999.92,0.001587
1000.0,997.94,1000.0,1000.0,1000.0,999.92,0.001373
997.58,1000.0,1000.0,997.92,1000.0,999.93,0.001193
1000.0,997.11,1000.0,1000.0,1000.0,999.92,0.001640
997.38,1000.0,997.5,1000.0,1000.0,999.92,0.001393
1000.0,997.35,1000.0,1000.0,1000.0,999.93,0.001776
1000.0,997.0,1000.0,1000.0,999.92,999.97,0.001579
1000.0,997.45,1000.0,1000.0,999.93,999.98,0.001455
996.86,1000.0,997.01,1000.0,1000.0,999.92,0.001676
1000.0,996.36,1000.0,1000.0,999.92,999.97,0.001792
1000.0,997.52,1000.0,1000.0,1000.0,999.92,0.001471
996.14,1000.0,1000.0,999.93,999.96,1000.0,0.001891
1000.0,1000.0,1000.0,1000.0,999.93,999.97,0.001557
1000.0,996.94,1000.0,1000.0,999.91,999.98,0.001524
996.49,1000.0,1000.0,999.93,999.96,1000.0,0.001778
1000.0,997.32,1000.0,1000.0,999.91,999.97,0.001627
996.35,1000.0,1000.0,1000.0,999.93,999.98,0.001657
996.97,1000.0,1000.0,1000.0,999.92,999.96,0.001725
1000.0,997.39,1000.0,1000.0,999.92,999.97,0.001481
1000.0,996.49,1000.0,996.97,1000.0,999.92,0.001797
1000.0,1000.0,1000.0,999.93,999.96,1000.0,0.001477
1000.0,996.52,1000.0,1000.0,1000.0,999.92,0.001640
997.01,1000.0,1000.0,1000.0,999.92,999.97,0.001708
996.9,1000.0,1000.0,1000.0,999.93,999.96,0.001542
1000.0,996.08,1000.0,1000.0,999.9,999.98,0.001841
1000.0,1000.0,996.5,1000.0,1000.0,999.92,0.001635
996.07,996.49,1000.0,1000.0,1000.0,999.91,0.001926
1000.0,997.04,1000.0,1000.0,999.91,999.98,0.001744
1000.0,1000.0,996.84,1000.0,999.91,1000.0,0.001749
1000.0,1000.0,996.83,1000.0,1000.0,999.92,0.001903
1000.0,996.97,1000.0,1000.0,1000.0,999.91,0.001970
1000.0,1000.0,1000.0,997.45,1000.0,999.9,0.001350
1000.0,995.94,1000.0,1000.0,999.93,1000.0,0.001798
1000.0,1000.0,998.0,1000.0,1000.0,999.92,0.001422
1000.0,1000.0,1000.0,1000.0,996.56,999.94,0.001345
1000.0,1000.0,996.9,1000.0,1000.0,999.97,0.001446
1000.0,997.45,1000.0,1000.0,1000.0,999.92,0.001471
1000.0,1000.0,996.42,1000.0,1000.0,999.94,0.001403
1000.0,1000.0,997.25,1000.0,1000.0,999.91,0.001256
1000.0,1000.0,1000.0,997.64,1000.0,999.99,0.001040
1000.0,1000.0,1000.0,1000.0,998.49,999.98,0.000731
1000.0,1000.0,1000.0,998.48,1000.0,999.94,0.000717
1000.0,1000.0,1000.0,981.02,1000.0,1000.0,0.007096
1000.0,1000.0,1000.0,993.46,1000.0,1000.0,0.002440
1000.0,1000.0,996.95,1000.0,1000.0,999.94,0.001234
1000.0,1000.0,1000.0,996.86,1000.0,999.98,0.001968
1000.0,1000.0,1000.0,1000.0,999.89,1000.0,0.006376
1000.0,1000.0,997.24,1000.0,1000.0,999.97,0.001083
1000.0,1000.0,1000.0,996.97,1000.0,999.93,0.001195
1000.0,1000.0,1000.0,1000.0,996.81,999.98,0.001281
1000.0,1000.0,996.9,1000.0,1000.0,999.98,0.001180
1000.0,1000.0,997.39,1000.0,1000.0,999.93,0.001129
1000.0,997.11,1000.0,1000.0,999.98,1000.0,0.001131
1000.0,1000.0,1000.0,996.69,1000.0,1000.0,0.001234
1000.0,1000.0,997.38,1000.0,1000.0,999.98,0.001108
1000.0,1000.0,996.87,1000.0,1000.0,999.99,0.001206
1000.0,1000.0,1000.0,996.87,999.93,1000.0,0.001200
1000.0,1000.0,1000.0,996.49,1000.0,999.93,0.001325
1000.0,1000.0,1000.0,997.04,1000.0,999.94,0.001137
1000.0,1000.0,1000.0,997.04,1000.0,999.94,0.001144
1000.0,1000.0,996.9,1000.0,1000.0,999.98,0.001182
1000.0,1000.0,1000.0,996.97,1000.0,999.94,0.001166
1000.0,1000.0,1000.0,996.93,1000.0,999.98,0.001235
1000.0,1000.0,996.87,1000.0,1000.0,999.98,0.001188
1000.0,1000.0,996.49,1000.0,1000.0,999.94,0.001361
1000.0,1000.0,997.34,1000.0,1000.0,999.93,0.001041
1000.0,996.49,1000.0,1000.0,1000.0,999.97,0.001325
1000.0,1000.0,1000.0,1000.0,996.94,999.94,0.001244
1000.0,1000.0,996.77,1000.0,1000.0,999.94,0.001225
1000.0,1000.0,1000.0,996.63,1000.0,999.93,0.001279
1000.0,996.97,1000.0,1000.0,1000.0,999.94,0.001235
1000.0,1000.0,996.83,1000.0,1000.0,999.97,0.001276
1000.0,1000.0,997.01,1000.0,1000.0,999.92,0.001165
1000.0,1000.0,1000.0,996.88,1000.0,999.94,0.001192
1000.0,997.17,1000.0,1000.0,1000.0,999.93,0.001090
1000.0,1000.0,996.36,1000.0,1000.0,999.99,0.001374
1000.0,1000.0,1000.0,996.97,999.99,1000.0,0.001222
1000.0,1000.0,1000.0,996.56,1000.0,999.93,0.001341
1000.0,1000.0,1000.0,997.32,1000.0,999.97,0.001121
1000.0,1000.0,1000.0,997.11,999.94,1000.0,0.001105
1000.0,1000.0,996.36,1000.0,1000.0,999.97,0.001414
1000.0,1000.0,1000.0,996.97,1000.0,999.99,0.001165
1000.0,1000.0,1000.0,996.42,1000.0,999.94,0.001342
1000.0,1000.0,996.9,1000.0,1000.0,999.93,0.001189
1000.0,1000.0,1000.0,996.49,1000.0,999.98,0.001319
1000.0,1000.0,1000.0,997.97,1000.0,999.94,0.000967
1000.0,996.39,1000.0,1000.0,1000.0,999.98,0.001352
1000.0,1000.0,1000.0,996.49,1000.0,999.99,0.001379
1000.0,1000.0,997.59,1000.0,1000.0,999.98,0.000962
1000.0,1000.0,996.28,1000.0,1000.0,999.98,0.001389
1000.0,1000.0,1000.0,996.83,1000.0,999.93,0.001247
1000.0,1000.0,1000.0,1000.0,996.57,999.98,0.001304
1000.0,1000.0,996.49,1000.0,1000.0,999.98,0.001362
1000.0,1000.0,1000.0,997.45,1000.0,999.93,0.001127
1000.0,1000.0,1000.0,996.39,1000.0,999.94,0.001353
1000.0,1000.0,1000.0,997.0,1000.0,999.98,0.001214
1000.0,1000.0,1000.0,997.04,1000.0,999.93,0.001204
1000.0,1000.0,996.9,1000.0,999.98,1000.0,0.001244
1000.0,1000.0,997.0,1000.0,1000.0,999.98,0.001149
1000.0,1000.0,996.8,1000.0,1000.0,999.98,0.001222
1000.0,1000.0,1000.0,996.9,999.93,1000.0,0.001186
1000.0,1000.0,1000.0,996.97,1000.0,999.94,0.001160
1000.0,997.04,1000.0,1000.0,1000.0,999.97,0.001206
1000.0,1000.0,1000.0,997.38,1000.0,999.99,0.001045
1000.0,996.97,1000.0,1000.0,1000.0,999.94,0.001235
1000.0,996.43,1000.0,1000.0,1000.0,999.98,0.001399
1000.0,1000.0,1000.0,996.97,1000.0,999.93,0.001152
1000.0,1000.0,996.42,1000.0,1000.0,999.98,0.001342
1000.0,997.93,1000.0,1000.0,999.91,999.97,0.000893
1000.0,996.02,1000.0,1000.0,1000.0,999.93,0.001484
1000.0,1000.0,996.97,1000.0,1000.0,999.98,0.001212
1000.0,1000.0,1000.0,996.97,1000.0,999.93,0.001225
1000.0,1000.0,1000.0,1000.0,996.97,999.99,0.001159
1000.0,1000.0,1000.0,997.38,999.93,999.97,0.001153
1000.0,1000.0,996.49,1000.0,1000.0,999.92,0.001314
1000.0,1000.0,996.84,1000.0,1000.0,999.99,0.001201
1000.0,1000.0,996.96,1000.0,1000.0,999.94,0.001233
1000.0,1000.0,1000.0,996.9,1000.0,999.99,0.001179
1000.0,1000.0,1000.0,997.53,1000.0,999.99,0.001050
1000.0,1000.0,995.93,1000.0,1000.0,1000.0,0.001518
1000.0,1000.0,1000.0,996.9,1000.0,999.98,0.001180
1000.0,1000.0,1000.0,996.97,1000.0,999.93,0.001395
1000.0,1000.0,997.1,1000.0,999.97,1000.0,0.001121
1000.0,1000.0,1000.0,996.97,1000.0,999.99,0.001228
1000.0,1000.0,1000.0,996.9,1000.0,999.94,0.001244
1000.0,996.35,1000.0,1000.0,1000.0,999.97,0.001402
1000.0,997.96,1000.0,1000.0,999.93,999.98,0.000871
1000.0,1000.0,996.36,1000.0,1000.0,999.94,0.001363
1000.0,1000.0,996.94,1000.0,1000.0,999.98,0.001168
1000.0,1000.0,1000.0,997.04,1000.0,999.93,0.001226
1000.0,1000.0,1000.0,996.49,1000.0,999.98,0.001325
1000.0,1000.0,1000.0,996.9,1000.0,999.93,0.001246
1000.0,1000.0,1000.0,996.97,1000.0,999.98,0.001165
1000.0,1000.0,1000.0,996.9,1000.0,999.94,0.001235
1000.0,1000.0,996.97,1000.0,999.93,1000.0,0.001166
1000.0,996.49,1000.0,1000.0,1000.0,999.99,0.001371
1000.0,1000.0,997.45,1000.0,1000.0,999.93,0.001017
1000.0,1000.0,1000.0,996.93,1000.0,999.94,0.001179
1000.0,1000.0,1000.0,997.04,1000.0,999.93,0.001137
1000.0,1000.0,1000.0,996.94,1000.0,999.94,0.001169
1000.0,1000.0,996.84,1000.0,1000.0,999.98,0.001208
1000.0,1000.0,1000.0,997.51,1000.0,999.93,0.001070
1000.0,1000.0,996.43,1000.0,1000.0,999.98,0.001345
1000.0,1000.0,996.77,1000.0,1000.0,999.98,0.001225
1000.0,1000.0,1000.0,997.11,1000.0,999.93,0.001196
1000.0,1000.0,996.08,1000.0,1000.0,999.99,0.001506
1000.0,1000.0,1000.0,997.38,1000.0,999.93,0.001106
1000.0,1000.0,1000.0,996.9,1000.0,999.98,0.001197
1000.0,1000.0,996.91,1000.0,1000.0,999.93,0.001232
1000.0,1000.0,1000.0,996.97,1000.0,999.94,0.001166
1000.0,1000.0,1000.0,996.42,1000.0,1000.0,0.001335
1000.0,997.51,1000.0,1000.0,999.93,999.99,0.001135
1000.0,1000.0,1000.0,996.36,1000.0,1000.0,0.001357
1000.0,996.15,1000.0,1000.0,1000.0,999.98,0.001479
1000.0,1000.0,1000.0,997.89,1000.0,999.94,0.000970
1000.0,1000.0,996.42,1000.0,1000.0,999.98,0.001342
1000.0,1000.0,996.33,1000.0,1000.0,999.92,0.001416
1000.0,1000.0,1000.0,997.38,1000.0,999.94,0.001037
1000.0,1000.0,996.01,1000.0,1000.0,999.97,0.001526
1000.0,1000.0,997.45,1000.0,1000.0,999.99,0.001024
1000.0,1000.0,1000.0,996.42,1000.0,999.94,0.001342
1000.0,1000.0,997.55,1000.0,1000.0,999.94,0.000985
1000.0,1000.0,1000.0,996.53,1000.0,999.92,0.001307
1000.0,1000.0,1000.0,1000.0,996.49,999.94,0.001319
1000.0,1000.0,997.96,1000.0,1000.0,999.97,0.000935
1000.0,1000.0,996.32,1000.0,1000.0,999.93,0.001427
1000.0,1000.0,1000.0,996.83,999.99,1000.0,0.001205
1000.0,997.04,1000.0,1000.0,1000.0,999.97,0.001143
1000.0,1000.0,996.83,1000.0,1000.0,999.98,0.001209
1000.0,1000.0,1000.0,996.63,1000.0,999.99,0.001331
1000.0,1000.0,997.89,1000.0,1000.0,999.94,0.000875
1000.0,1000.0,996.05,1000.0,1000.0,999.99,0.001505
1000.0,1000.0,1000.0,997.42,999.98,0.0,0.447215
1000.0,1000.0,997.03,1000.0,999.93,0.0,0.447215
1000.0,1000.0,996.4,1000.0,1000.0,0.0,0.447216
1000.0,1000.0,997.38,1000.0,999.94,0.0,0.447215
1000.0,1000.0,1000.0,996.56,999.98,0.0,0.447216
1000.0,1000.0,996.9,1000.0,999.99,0.0,0.447216
1000.0,1000.0,1000.0,996.9,999.94,0.0,0.447216
1000.0,1000.0,996.52,1000.0,999.98,0.0,0.447216
1000.0,1000.0,997.49,1000.0,999.98,0.0,0.447215
1000.0,1000.0,1000.0,1000.0,996.36,0.0,0.447216
1000.0,1000.0,1000.0,997.25,999.93,0.0,0.447215
1000.0,1000.0,1000.0,996.55,1000.0,0.0,0.447216
1000.0,1000.0,997.11,1000.0,999.93,0.0,0.447215
1000.0,1000.0,996.97,1000.0,999.94,0.0,0.447216
996.56,1000.0,1000.0,1000.0,1000.0,0.0,0.447216
1000.0,1000.0,997.38,1000.0,999.93,0.0,0.447215
1000.0,1000.0,996.35,1000.0,999.94,0.0,0.447217
1000.0,1000.0,1000.0,996.01,1000.0,0.0,0.447217
1000.0,1000.0,1000.0,997.45,999.99,0.0,0.447215
1000.0,1000.0,997.44,1000.0,999.94,0.0,0.447215
1000.0,1000.0,1000.0,999.93,999.97,0.0,0.447214
1000.0,1000.0,1000.0,998.41,999.93,0.0,0.447214
1000.0,1000.0,992.54,1000.0,1000.0,0.0,0.447226
1000.0,1000.0,982.68,1000.0,1000.0,0.0,0.447278
1000.0,1000.0,996.22,1000.0,1000.0,0.0,0.447217
1000.0,1000.0,997.03,1000.0,999.98,0.0,0.447216
1000.0,1000.0,1000.0,1000.0,999.86,0.0,0.447254
1000.0,1000.0,1000.0,1000.0,999.9,0.0,0.447230
1000.0,1000.0,996.94,1000.0,999.98,0.0,0.447216
1000.0,1000.0,1000.0,996.42,999.94,0.0,0.447216
1000.0,1000.0,1000.0,997.38,1000.0,999.93,0.001038
1000.0,1000.0,996.36,1000.0,1000.0,999.97,0.001369
1000.0,1000.0,1000.0,996.63,1000.0,999.98,0.001274
1000.0,1000.0,997.52,1000.0,1000.0,999.93,0.001094
1000.0,1000.0,1000.0,996.87,1000.0,999.97,0.001191
1000.0,1000.0,1000.0,996.9,1000.0,999.99,0.001265
1000.0,1000.0,1000.0,996.87,1000.0,999.98,0.001184
1000.0,1000.0,1000.0,996.63,1000.0,999.97,0.001326
1000.0,1000.0,1000.0,996.97,1000.0,999.93,0.001161
1000.0,1000.0,1000.0,996.97,1000.0,999.99,0.001211
1000.0,1000.0,1000.0,996.7,1000.0,999.97,0.001255
1000.0,1000.0,1000.0,996.62,1000.0,999.93,0.001332
1000.0,1000.0,1000.0,996.49,1000.0,999.99,0.001379
1000.0,1000.0,1000.0,997.45,1000.0,999.94,0.001099
1000.0,996.45,1000.0,1000.0,1000.0,999.93,0.001334
1000.0,1000.0,996.81,1000.0,1000.0,999.98,0.001272
1000.0,1000.0,1000.0,997.03,1000.0,999.93,0.001145
1000.0,1000.0,1000.0,996.42,1000.0,999.99,0.001392
1000.0,1000.0,1000.0,996.91,1000.0,999.98,0.001252
1000.0,1000.0,996.42,1000.0,1000.0,999.94,0.001349
1000.0,1000.0,996.9,1000.0,1000.0,999.98,0.001244
1000.0,997.11,1000.0,1000.0,999.98,1000.0,0.001131
1000.0,1000.0,1000.0,996.97,1000.0,999.94,0.001164
1000.0,1000.0,996.56,1000.0,1000.0,999.93,0.001353
1000.0,1000.0,1000.0,996.84,1000.0,999.94,0.001201
1000.0,1000.0,996.97,1000.0,999.98,1000.0,0.001222
1000.0,1000.0,996.97,1000.0,1000.0,999.93,0.001152
1000.0,1000.0,996.43,1000.0,999.98,1000.0,0.001351
1000.0,1000.0,996.83,1000.0,1000.0,999.98,0.001219
1000.0,1000.0,1000.0,996.97,1000.0,999.93,0.001223
1000.0,1000.0,1000.0,1000.0,997.05,999.99,0.001200
1000.0,1000.0,1000.0,996.96,1000.0,999.94,0.001215
1000.0,1000.0,1000.0,996.49,1000.0,999.97,0.001371
1000.0,997.18,1000.0,1000.0,1000.0,999.99,0.001098
1000.0,1000.0,1000.0,996.0,1000.0,999.94,0.001529
1000.0,1000.0,1000.0,997.03,1000.0,999.98,0.001210
1000.0,1000.0,997.45,1000.0,1000.0,999.93,0.001017
1000.0,1000.0,995.88,1000.0,1000.0,1000.0,0.001536
1000.0,1000.0,1000.0,997.34,1000.0,999.93,0.001105
1000.0,1000.0,1000.0,996.46,1000.0,999.99,0.001328
1000.0,1000.0,1000.0,997.04,1000.0,999.94,0.001212
1000.0,1000.0,1000.0,997.04,1000.0,999.94,0.001153
1000.0,1000.0,1000.0,996.49,1000.0,999.93,0.001319
1000.0,996.83,1000.0,1000.0,1000.0,999.94,0.001206
997.04,1000.0,1000.0,1000.0,1000.0,999.93,0.001136
1000.0,1000.0,1000.0,1000.0,996.36,999.99,0.001412
1000.0,1000.0,997.44,1000.0,1000.0,999.94,0.001008
1000.0,1000.0,1000.0,996.5,1000.0,999.93,0.001316
1000.0,1000.0,997.45,1000.0,1000.0,999.94,0.001099
1000.0,1000.0,996.42,1000.0,1000.0,999.97,0.001403
1000.0,1000.0,996.97,1000.0,1000.0,999.92,0.001153
1000.0,1000.0,1000.0,997.74,999.94,999.99,0.001051
1000.0,996.07,1000.0,1000.0,1000.0,1000.0,0.001466
1000.0,997.58,1000.0,1000.0,999.93,999.99,0.001092
1000.0,1000.0,1000.0,1000.0,996.91,999.99,0.001185
1000.0,1000.0,1000.0,996.42,1000.0,999.94,0.001346
1000.0,1000.0,1000.0,997.45,1000.0,999.92,0.001008
1000.0,1000.0,1000.0,996.35,1000.0,999.94,0.001366
1000.0,1000.0,997.04,1000.0,1000.0,999.97,0.001136
1000.0,1000.0,1000.0,997.45,1000.0,999.99,0.001026
1000.0,1000.0,1000.0,996.01,1000.0,1000.0,0.001488
1000.0,1000.0,1000.0,997.89,999.93,999.98,0.000900
1000.0,1000.0,1000.0,996.46,1000.0,999.93,0.001330
1000.0,1000.0,1000.0,996.99,1000.0,999.98,0.001211
1000.0,996.98,1000.0,1000.0,999.98,1000.0,0.001220
1000.0,1000.0,1000.0,1000.0,995.78,1000.0,0.001574
1000.0,1000.0,1000.0,996.9,999.98,1000.0,0.001244
1000.0,997.0,1000.0,1000.0,1000.0,999.93,0.001158
1000.0,1000.0,1000.0,996.87,1000.0,999.98,0.001201
1000.0,1000.0,1000.0,997.05,999.98,1000.0,0.001211
1000.0,1000.0,996.93,1000.0,999.94,1000.0,0.001173
1000.0,1000.0,1000.0,1000.0,996.49,999.99,0.001324
1000.0,1000.0,997.42,1000.0,1000.0,999.98,0.001068
1000.0,1000.0,996.49,1000.0,1000.0,999.93,0.001381
1000.0,1000.0,1000.0,1000.0,997.0,999.93,0.001150
1000.0,1000.0,1000.0,996.95,1000.0,999.99,0.001189
998.04,1000.0,1000.0,1000.0,1000.0,999.93,0.000819
1000.0,1000.0,1000.0,1000.0,998.07,999.98,0.000934
1000.0,1000.0,1000.0,998.35,999.93,999.99,0.000790
1000.0,1000.0,1000.0,1000.0,999.94,999.98,0.000826
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000391
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000559
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000604
1000.0,1000.0,1000.0,1000.0,1000.0,999.79,0.000406
1000.0,1000.0,1000.0,998.59,1000.0,1000.0,0.049817
1000.0,999.5,1000.0,1000.0,1000.0,1000.0,0.072103
997.37,1000.0,1000.0,1000.0,1000.0,998.89,0.000985
998.82,1000.0,1000.0,1000.0,998.89,998.91,0.000564
999.99,1000.0,991.13,999.99,1000.0,1000.0,0.003309
1000.0,1000.0,999.8,1000.0,1000.0,1000.0,0.003041
1000.0,1000.0,1000.0,1000.0,1000.0,939.8,0.124039
999.99,1000.0,1000.0,1000.0,1000.0,744.2,0.099576
1000.0,1000.0,991.02,1000.0,992.86,1000.0,0.003847
1000.0,1000.0,1000.0,1000.0,991.14,1000.0,0.003307
999.99,999.82,1000.0,1000.0,1000.0,0.0,0.447224
1000.0,1000.0,1000.0,1000.0,999.84,0.0,0.447217
1000.0,1000.0,1000.0,990.98,1000.0,0.0,0.447231
999.99,999.99,1000.0,999.99,999.92,0.0,0.447228
999.99,1000.0,1000.0,1000.0,999.35,0.0,0.447232
999.99,1000.0,1000.0,999.99,999.66,0.0,0.447666
999.99,1000.0,1000.0,999.45,1000.0,0.0,0.448337
999.99,1000.0,1000.0,999.51,999.99,0.0,0.448133
1000.0,999.99,999.41,997.78,1000.0,0.0,0.448191
999.98,999.91,999.91,1000.0,996.71,0.0,0.447838
999.99,1000.0,999.81,1000.0,999.98,0.0,0.447263
1000.0,999.99,1000.0,999.81,999.99,0.0,0.447608
999.99,999.97,998.37,1000.0,999.98,0.0,0.450331
999.99,1000.0,999.67,1000.0,999.98,0.0,0.450787
1000.0,843.52,999.67,999.99,999.42,0.0,0.454304
766.36,999.67,1000.0,999.99,999.98,0.0,0.460668
755.85,999.61,1000.0,999.99,999.99,0.0,0.462482
999.99,999.99,762.32,999.62,1000.0,0.0,0.462113
999.99,738.98,999.63,1000.0,1000.0,0.0,0.465111
999.99,744.87,1000.0,1000.0,997.3,0.0,0.466587
1000.0,700.58,999.99,999.42,998.87,0.0,0.479761
999.99,685.78,1000.0,999.99,996.49,0.0,0.483113
999.99,698.37,999.4,1000.0,1000.0,0.0,0.478253
999.3,999.99,676.37,999.99,1000.0,0.0,0.496137
999.99,680.82,998.64,1000.0,999.99,0.0,0.527246
999.98,634.08,999.36,1000.0,998.83,0.0,0.490150
605.19,999.99,999.98,676.55,935.75,0.0,0.506507
999.2,335.81,1000.0,999.97,741.11,0.0,0.606857
579.75,1000.0,999.99,999.23,677.18,0.0,0.523792
1000.0,516.9,999.99,999.3,688.38,0.0,0.523927
738.19,1000.0,999.99,999.46,690.62,0.0,0.482161
1000.0,999.98,676.68,999.99,641.51,41.6,0.471137
999.99,999.99,999.99,999.47,585.41,43.58,0.473311
682.95,1000.0,1000.0,999.08,604.28,61.45,0.465611
999.97,507.87,999.28,1000.0,1000.0,502.02,0.284087
444.13,999.99,999.99,999.38,244.62,1000.0,0.406185
313.64,999.99,1000.0,999.37,188.2,1000.0,0.482135
999.17,0.0,999.98,1000.0,999.31,0.0,0.749692
999.25,0.0,999.99,999.25,0.0,999.99,0.761111
998.86,0.0,1000.0,1000.0,999.21,0.0,0.786062
999.08,0.0,1000.0,999.99,999.17,40.74,0.732911
999.15,42.26,999.99,1000.0,999.19,39.45,0.695957
999.2,43.04,1000.0,1000.0,999.34,40.34,0.694752
999.17,39.15,1000.0,1000.0,998.87,41.14,0.703098
999.25,39.44,999.99,1000.0,999.06,40.3,0.690772
999.33,39.87,1000.0,999.99,999.27,31.66,0.689584
999.36,40.66,1000.0,999.99,999.31,38.64,0.690678
998.93,38.79,999.99,999.92,999.15,38.87,0.703638
999.25,39.7,999.99,999.9,998.58,37.75,0.696153
999.21,40.87,1000.0,999.24,38.84,948.08,0.694165
999.31,43.0,999.99,993.96,999.27,38.81,0.693339
999.21,38.86,989.93,999.16,41.06,947.17,0.683126
999.12,43.89,992.87,999.14,40.31,951.07,0.687251
999.5,32.5,999.98,825.36,44.31,954.84,0.678892
44.02,999.97,999.22,851.97,43.03,956.67,0.676202
49.96,684.01,999.36,991.87,725.29,45.7,0.664080
990.54,95.37,999.67,905.5,90.75,954.37,0.613496
990.56,229.04,999.66,983.98,701.41,30.52,0.583784
999.11,128.59,999.64,993.99,282.52,954.32,0.505763
165.05,543.5,999.7,982.24,313.03,952.71,0.509009
72.05,0.0,999.63,998.99,136.3,954.09,0.882975
223.82,37.05,998.83,998.65,0.0,954.02,0.874589
30.78,0.0,997.97,997.06,997.76,0.0,1.252062
989.3,987.47,0.0,0.0,0.0,0.0,0.000000
997.57,42.54,997.4,0.0,38.99,953.53,1.252354
42.9,999.73,975.74,998.11,320.16,42.85,0.827476
998.75,996.97,42.79,999.26,999.64,40.26,0.823071
42.92,961.99,0.0,981.82,40.31,945.25,1.026514
998.5,999.62,45.27,998.53,39.53,947.11,0.735085
95.75,999.91,997.93,998.62,43.27,947.08,0.724357
0.0,982.41,88.88,999.92,998.37,48.14,1.000940
0.0,0.0,197.77,999.87,974.16,46.07,1.260810
997.98,317.89,260.51,999.33,68.13,946.55,0.650903
373.66,999.74,0.0,997.7,364.37,947.38,0.673607
996.56,256.5,999.29,78.39,0.0,207.18,1.029307
0.0,0.0,982.78,0.0,0.0,0.0,0.000000
0.0,264.8,969.93,0.0,0.0,0.0,0.000000
834.3,0.0,0.0,0.0,0.0,0.0,0.000000
0.0,0.0,948.18,0.0,0.0,0.0,0.000000
0.0,996.29,384.51,0.0,934.95,999.97,0.980825
0.0,0.0,906.66,0.0,0.0,999.97,0.000000
0.0,999.98,902.33,357.82,303.08,999.97,0.772728
0.0,999.98,978.6,0.0,999.98,944.65,0.913181
0.0,0.0,999.98,996.92,999.91,972.38,0.817922
0.0,564.0,999.94,997.43,999.92,945.7,0.556395
136.63,999.62,997.57,999.9,999.9,989.6,0.444057
999.47,999.94,998.99,999.91,999.91,996.32,0.103041
999.46,999.68,999.92,999.92,999.93,999.91,0.094203
999.38,999.95,999.92,999.91,999.94,804.48,0.112025
999.46,999.94,999.92,999.94,999.94,755.23,0.122029
999.35,999.93,999.92,999.91,999.92,766.45,0.128403
999.49,999.93,766.24,999.93,999.93,737.14,0.136181
999.31,999.93,784.5,999.91,999.93,756.48,0.139411
999.39,999.92,741.44,999.92,999.92,652.29,0.173639
999.25,999.95,739.92,999.93,999.92,601.74,0.198287
