1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.94,1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000015
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,999.51,1000.0,804.72,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,0.075185
1000.0,1000.0,999.75,1000.0,999.99,1000.0,881.04,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,0.038463
999.99,999.99,999.99,999.98,999.99,1000.0,999.97,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000009
1000.0,1000.0,1000.0,999.95,1000.0,999.99,1000.0,999.97,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000031
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.95,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000013
999.96,999.99,999.99,999.99,999.99,999.99,999.99,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000036
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000013
999.98,999.99,999.99,999.99,999.99,999.99,999.94,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000015
999.92,1000.0,1000.0,999.97,1000.0,999.99,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,999.82,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.99,999.99,0.000046
999.99,999.98,999.99,999.99,999.99,1000.0,999.99,999.89,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000027
999.96,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.98,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,999.97,1000.0,1000.0,0.000084
999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,0.000005
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,849.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.039102
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,910.73,1000.0,1000.0,1000.0,999.99,1000.0,0.023137
998.83,1000.0,999.51,999.99,1000.0,999.99,999.52,999.99,999.52,999.53,999.52,999.52,999.29,999.99,0.115173
999.92,998.84,999.39,999.33,999.91,1000.0,1000.0,999.39,999.25,999.38,1000.0,999.31,999.91,999.31,0.082701
756.61,1000.0,999.68,999.98,999.99,1000.0,999.97,881.5,999.35,1000.0,999.99,999.99,787.68,1000.0,0.099604
0.0,999.4,641.16,644.83,860.54,999.7,644.83,644.74,289.42,135.88,644.53,642.41,289.77,228.22,0.608476
644.81,645.0,999.23,645.06,999.97,999.78,645.3,645.77,999.8,999.94,999.94,645.18,999.92,646.27,0.214004
1000.0,999.99,999.96,1000.0,1000.0,999.99,1000.0,999.97,1000.0,1000.0,999.95,1000.0,999.96,1000.0,0.000018
999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,1000.0,0.000005
1000.0,999.99,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,999.96,1000.0,0.000021
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,1000.0,999.93,999.99,999.99,999.99,999.91,1000.0,0.000027
986.13,966.75,999.54,926.98,999.87,999.62,980.44,999.66,998.7,981.44,945.78,999.99,996.99,999.68,0.025349
749.15,756.48,748.41,848.87,757.81,999.22,999.5,999.37,752.31,999.19,980.75,559.28,998.88,999.48,0.130261
957.13,942.43,939.2,870.76,999.95,999.89,999.92,950.15,999.71,999.48,865.74,915.14,999.97,999.96,0.068575
999.98,999.98,966.22,999.98,999.99,999.98,999.98,999.98,999.98,999.85,999.98,999.99,999.99,999.98,0.013878
999.98,999.98,999.92,999.98,999.99,999.98,999.98,999.99,999.98,999.98,999.99,999.98,989.85,999.98,0.004373
999.98,999.98,999.81,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98,999.98,912.83,999.98,0.031431
999.97,999.98,999.96,999.78,999.98,999.97,999.95,999.98,999.97,999.95,999.97,999.98,903.61,999.98,0.034266
999.91,999.93,999.73,999.93,999.9,999.9,999.89,999.93,999.91,999.92,999.94,999.91,914.17,999.9,0.030669
999.92,999.91,999.85,999.89,999.98,999.94,999.96,999.9,999.92,999.95,999.98,999.95,964.31,999.92,0.011227
999.98,999.97,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.93,999.95,999.48,999.85,999.44,0.000385
999.96,999.31,999.96,999.98,999.98,999.97,999.98,999.98,999.98,999.98,999.96,999.54,999.88,999.98,0.000426
999.98,999.98,998.99,999.98,999.98,999.89,999.98,999.95,999.98,999.98,999.98,999.56,999.97,999.98,0.000420
999.87,999.96,999.46,999.27,998.74,999.83,999.86,999.44,999.5,998.36,999.66,999.95,999.91,999.8,0.000675
999.51,998.33,999.02,999.41,998.05,999.89,999.26,999.84,998.76,999.04,999.25,999.34,999.81,998.09,0.000689
999.86,999.91,999.57,999.27,999.7,999.02,999.28,999.53,999.56,999.17,999.8,998.98,999.58,999.7,0.000408
999.8,999.87,999.83,999.94,999.95,999.85,999.94,999.32,999.9,999.95,999.57,999.83,999.83,998.52,0.000507
999.82,999.94,999.92,999.94,999.81,998.52,999.97,999.96,999.78,999.94,999.0,999.95,999.91,998.57,0.000603
998.55,998.41,999.92,998.47,999.96,999.89,999.96,999.91,999.93,999.91,999.95,999.89,999.75,999.93,0.000733
998.47,998.52,997.09,999.86,998.51,999.84,999.9,999.89,999.84,999.74,998.28,999.91,999.46,999.84,0.001711
999.95,999.96,998.57,997.1,999.93,999.98,998.59,999.9,999.94,998.38,999.97,997.16,999.66,997.19,0.002543
999.93,998.59,970.08,999.98,999.92,999.98,999.96,999.97,997.27,998.55,999.92,995.81,999.82,995.49,0.008458
998.6,998.48,998.56,950.25,997.22,999.97,998.67,998.56,999.96,998.43,998.6,994.38,998.63,983.09,0.016321
997.19,999.73,998.51,891.6,995.83,998.54,998.54,999.95,995.91,997.06,999.97,962.76,999.89,999.81,0.040332
998.52,998.04,999.9,710.0,998.55,993.02,999.92,998.63,997.12,998.41,990.64,955.29,995.56,945.27,0.096623
997.07,997.9,994.28,811.73,939.35,995.79,999.83,994.38,995.77,992.84,928.52,998.43,998.22,946.32,0.090691
998.49,993.58,995.67,734.46,852.99,994.32,994.18,994.32,994.33,995.71,867.85,995.6,992.83,880.91,0.121758
992.98,993.32,995.52,714.9,810.59,991.38,991.02,943.14,996.92,942.09,758.71,989.66,988.88,734.59,0.195487
992.91,771.51,995.56,986.03,992.99,631.74,988.87,990.2,809.67,860.4,986.99,995.34,992.96,984.67,0.149649
988.61,690.84,957.27,982.61,988.88,992.78,988.67,702.76,901.84,747.04,989.47,992.08,992.97,650.8,0.196551
990.59,767.79,555.48,989.71,988.92,990.34,791.85,924.82,658.96,994.31,988.17,992.24,987.56,712.95,0.193923
924.44,659.1,611.74,984.86,996.9,997.23,818.78,959.96,712.13,996.99,991.0,992.53,994.29,689.15,0.174550
550.19,701.68,989.97,997.72,990.35,992.51,994.46,914.58,989.88,688.28,994.1,994.53,991.4,991.39,0.218490
995.78,804.68,998.52,995.72,558.76,996.6,998.92,840.69,998.47,995.5,997.18,997.92,995.68,995.87,0.210536
999.96,998.53,998.51,997.13,918.04,999.82,998.24,912.62,999.97,998.34,999.93,997.7,998.45,998.42,0.033045
999.48,998.14,997.08,998.27,999.63,999.97,999.34,999.87,998.35,999.66,998.57,999.65,999.72,999.78,0.000835
999.78,468.62,998.25,998.35,999.93,998.59,998.27,999.94,554.17,998.67,999.0,994.36,999.87,998.58,0.274608
606.3,183.9,0.0,997.19,997.07,477.81,998.59,707.6,997.4,997.0,992.23,0.0,998.48,998.44,0.848050
0.0,269.42,997.19,0.0,518.87,995.92,996.08,694.28,995.61,994.49,989.22,0.0,0.0,477.75,1.325420
992.52,995.78,0.0,386.55,998.56,997.2,481.79,18.92,994.28,474.99,662.48,56.6,994.24,474.19,0.896058
998.59,792.08,982.84,115.43,593.09,995.78,998.59,474.21,935.84,999.99,382.36,489.39,14.31,997.01,0.786582
1000.0,632.2,700.57,741.24,973.85,999.78,997.04,998.41,998.66,991.62,586.38,995.79,997.52,999.99,0.268707
999.99,532.11,269.47,154.66,579.05,994.07,480.73,998.62,997.15,998.16,999.98,998.58,715.35,998.55,0.658057
469.34,549.21,96.66,427.08,999.5,997.52,999.99,999.98,999.39,998.62,1000.0,997.93,561.05,998.6,0.584203
1000.0,363.09,246.06,350.03,993.67,241.34,655.66,998.62,998.55,999.99,1000.0,1000.0,674.73,474.68,0.689859
997.24,607.01,799.37,254.32,591.6,998.7,713.14,996.96,998.62,993.37,998.0,1000.0,995.52,1000.0,0.446448
998.34,997.24,813.9,343.3,997.28,999.99,1000.0,995.9,999.92,998.89,414.87,577.74,995.8,985.23,0.492390
1000.0,1000.0,945.84,779.09,1000.0,998.98,998.62,1000.0,435.53,998.56,997.3,403.02,437.32,996.79,0.425135
1000.0,1000.0,601.13,457.01,998.62,997.51,999.99,996.82,481.97,999.93,1000.0,714.76,682.9,998.61,0.473591
998.2,998.38,758.4,453.42,999.74,996.74,1000.0,998.61,386.94,999.01,999.77,727.34,699.28,999.76,0.488545
1000.0,1000.0,636.41,761.86,1000.0,783.82,998.29,1000.0,999.98,743.28,998.2,784.24,644.95,998.62,0.384161
894.09,124.46,999.99,998.94,326.89,999.3,999.91,1000.0,999.92,760.77,1000.0,998.54,999.99,999.92,0.429115
999.26,819.9,645.51,643.36,999.81,645.3,645.36,999.95,652.69,643.71,645.03,645.44,999.95,998.61,0.191912
1000.0,999.98,999.87,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,1000.0,1000.0,1000.0,1000.0,0.000035
1000.0,999.89,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.91,1000.0,999.99,999.99,999.99,0.000034
999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,999.94,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000008
812.9,999.93,999.54,646.74,999.91,999.56,999.96,999.94,999.57,844.9,999.95,999.9,999.9,999.62,0.119736
999.78,999.73,724.27,999.77,999.52,999.76,999.96,999.63,840.73,999.98,999.97,999.98,999.41,999.43,0.097263
999.99,999.97,891.89,999.99,999.99,999.97,999.76,999.99,999.98,999.99,999.98,999.98,999.92,999.99,0.035317
999.95,999.92,999.91,832.45,999.68,999.87,999.87,999.5,999.9,999.86,999.92,999.92,999.89,999.87,0.060099
646.11,999.93,638.37,999.97,997.16,646.56,999.97,999.91,645.18,645.98,644.92,645.17,643.17,999.97,0.222525
999.95,999.91,965.73,999.95,999.91,999.97,999.96,999.95,999.96,999.96,999.96,999.94,999.95,999.95,0.011148
999.93,999.72,936.36,999.92,956.51,999.79,999.9,999.91,999.92,999.93,999.94,999.92,999.93,999.94,0.026294
999.99,999.73,931.65,999.97,932.31,999.72,999.94,999.99,999.97,1000.0,999.99,999.99,999.97,999.99,0.030754
1000.0,999.84,984.59,1000.0,980.86,999.93,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,1000.0,0.009298
999.99,999.99,999.9,1000.0,999.99,999.99,999.99,999.97,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000025
999.93,998.55,999.78,945.69,999.83,999.88,932.76,999.29,999.84,964.31,972.84,999.93,979.1,999.83,0.024491
1000.0,743.8,999.49,740.11,999.48,999.48,999.96,999.48,749.62,742.58,999.97,742.79,999.99,999.5,0.140971
999.97,943.4,999.99,999.99,999.99,999.93,999.99,999.96,999.94,999.89,999.99,972.02,984.32,999.23,0.086841
999.93,999.92,999.91,999.97,999.68,999.91,999.78,999.97,999.83,999.91,999.97,999.92,999.99,921.33,0.030245
999.93,999.9,999.82,999.92,999.49,999.88,999.77,999.93,999.85,999.92,999.89,999.82,999.94,764.43,0.083346
999.95,646.29,999.88,999.91,645.41,645.82,999.9,645.76,996.5,648.15,645.58,645.32,645.6,999.89,0.212095
999.91,999.92,999.93,999.99,999.9,999.9,999.98,999.85,999.98,999.92,999.96,999.94,950.99,999.89,0.015276
999.97,999.97,1000.0,1000.0,999.96,999.98,999.97,999.86,999.97,999.92,999.97,999.98,933.57,999.98,0.023257
999.97,999.95,999.99,1000.0,999.96,999.99,999.94,999.86,999.98,999.98,1000.0,999.98,932.56,999.99,0.023744
1000.0,999.99,999.99,999.93,999.98,999.99,999.97,999.71,999.99,1000.0,1000.0,1000.0,903.44,1000.0,0.034102
803.0,985.79,999.99,999.96,945.52,657.42,872.4,971.55,852.7,817.68,868.54,901.66,944.63,964.38,0.328815
936.79,901.94,794.85,999.94,996.78,972.76,828.4,840.96,759.39,869.74,950.81,667.84,999.99,898.85,0.307716
999.45,999.97,902.39,999.99,999.99,999.48,748.73,999.98,744.45,751.71,999.98,999.5,999.99,733.82,0.146714
999.99,999.99,999.99,1000.0,999.9,999.97,999.99,969.22,607.89,978.44,999.77,999.98,999.99,999.87,0.109815
999.98,999.94,999.98,1000.0,999.98,999.98,999.97,999.99,999.97,999.97,999.98,999.96,999.99,999.9,0.000531
999.97,999.94,999.91,999.99,999.68,655.41,999.98,999.62,999.91,999.98,999.73,999.97,999.97,999.88,0.112123
999.99,999.99,1000.0,1000.0,999.97,828.24,999.99,1000.0,950.35,1000.0,999.99,999.99,999.99,999.88,0.045756
999.99,999.97,999.99,1000.0,999.86,999.99,999.85,999.98,931.11,999.99,999.99,999.99,999.99,950.45,0.027473
999.98,999.99,999.99,999.99,999.92,999.94,999.98,999.8,999.98,999.98,999.97,999.98,999.98,927.91,0.025479
1000.0,999.98,999.98,1000.0,999.97,999.99,999.88,999.97,1000.0,1000.0,999.99,999.99,992.12,999.98,0.003046
999.99,999.99,1000.0,999.87,999.99,999.99,999.91,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,0.000037
999.99,999.98,999.99,999.99,999.93,1000.0,999.98,999.94,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000022
780.54,908.48,1000.0,864.7,863.76,743.4,755.3,1000.0,904.77,904.88,878.12,864.08,999.99,946.09,0.346336
999.99,677.95,999.81,1000.0,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.99,999.72,0.101360
1000.0,1000.0,1000.0,999.99,999.94,999.99,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,999.96,1000.0,999.91,1000.0,999.89,1000.0,1000.0,1000.0,999.96,999.99,999.99,999.99,1000.0,0.000035
999.99,999.99,999.99,1000.0,999.94,1000.0,999.99,999.88,999.99,999.99,1000.0,1000.0,1000.0,999.97,0.000032
1000.0,1000.0,999.99,999.94,999.99,1000.0,999.88,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.000033
1000.0,999.99,999.98,1000.0,999.94,999.99,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000022
999.99,999.99,999.99,1000.0,999.94,999.99,999.99,999.88,999.99,999.99,999.99,1000.0,999.99,1000.0,0.000031
1000.0,1000.0,999.99,999.99,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,999.95,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000013
999.99,999.99,999.95,1000.0,999.94,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.98,0.000018
1000.0,1000.0,999.99,999.99,999.94,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,999.93,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000018
999.99,999.99,999.99,1000.0,999.9,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.97,0.000026
1000.0,1000.0,1000.0,999.99,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.000018
919.79,824.68,910.48,1000.0,911.4,910.76,832.02,971.56,1000.0,937.74,920.15,909.89,999.99,996.43,0.284007
999.99,853.11,999.99,1000.0,1000.0,999.99,867.49,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.55,0.056441
1000.0,1000.0,1000.0,999.99,999.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000047
1000.0,1000.0,1000.0,1000.0,999.91,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,999.98,0.000023
999.99,999.99,999.99,1000.0,999.87,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000032
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,999.99,999.97,999.99,999.99,1000.0,1000.0,999.97,1000.0,0.000082
1000.0,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000006
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,999.99,999.97,1000.0,999.97,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000027
999.97,999.32,999.96,999.96,999.95,1000.0,999.98,999.96,999.94,999.95,999.95,999.99,999.99,999.92,0.082756
783.25,999.99,999.94,999.94,1000.0,999.99,1000.0,999.94,999.94,999.41,1000.0,999.94,999.95,999.98,0.084083
1000.0,902.55,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.83,999.99,1000.0,1000.0,1000.0,0.030139
1000.0,1000.0,1000.0,999.88,999.88,999.88,1000.0,999.89,1000.0,999.87,999.88,999.88,999.99,999.88,0.000059
999.99,999.99,645.25,645.22,645.05,645.37,1000.0,999.99,645.22,644.97,1000.0,1000.0,645.13,645.06,0.220260
1000.0,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.95,1000.0,999.99,1000.0,0.000013
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,999.99,999.99,0.000006
1000.0,1000.0,1000.0,999.99,999.97,1000.0,1000.0,1000.0,999.97,999.88,1000.0,1000.0,999.96,1000.0,0.000061
1000.0,1000.0,1000.0,1000.0,994.76,999.99,1000.0,999.99,1000.0,999.98,1000.0,999.99,999.97,1000.0,0.001544
999.99,999.99,999.99,1000.0,999.98,999.99,999.99,1000.0,999.98,999.96,1000.0,1000.0,1000.0,999.98,0.000011
1000.0,1000.0,1000.0,999.99,999.97,999.99,1000.0,1000.0,999.98,999.98,999.99,1000.0,1000.0,999.97,0.000033
1000.0,999.99,707.43,1000.0,999.55,999.99,999.99,999.99,1000.0,999.51,1000.0,999.99,999.47,563.26,0.161801
999.99,999.99,620.01,1000.0,999.16,1000.0,999.99,1000.0,999.15,1000.0,1000.0,1000.0,999.19,193.5,0.298924
1000.0,626.87,999.99,999.17,999.99,1000.0,1000.0,1000.0,999.11,999.99,1000.0,1000.0,999.25,154.74,0.311853
1000.0,999.99,356.1,1000.0,998.51,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,998.52,315.95,0.378472
999.99,999.99,999.99,1000.0,999.14,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,563.78,0.155335
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.91,1000.0,999.99,999.99,999.99,1000.0,0.000035
999.99,999.99,999.97,999.99,999.99,999.99,1000.0,999.99,999.29,1000.0,999.96,1000.0,999.99,999.96,0.082750
1000.0,1000.0,999.67,999.99,999.95,1000.0,999.97,999.96,879.66,999.99,1000.0,999.97,999.99,1000.0,0.046036
1000.0,999.99,999.61,999.94,999.99,999.94,999.93,999.93,806.13,999.93,999.93,999.99,999.99,1000.0,0.067180
645.23,644.76,999.87,645.13,645.14,645.14,999.99,1000.0,999.87,999.88,999.87,645.6,645.55,645.19,0.220174
1000.0,1000.0,999.96,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000010
1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000005
999.99,999.99,999.93,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000017
1000.0,1000.0,999.98,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000006
1000.0,1000.0,997.23,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.95,999.99,999.92,1000.0,0.001000
999.99,999.99,997.38,999.99,999.97,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000915
1000.0,1000.0,999.96,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000011
1000.0,999.99,999.97,1000.0,1000.0,999.98,999.95,1000.0,1000.0,999.99,1000.0,999.99,999.97,1000.0,0.000017
999.99,999.99,999.92,999.99,999.94,999.99,1000.0,999.98,999.91,1000.0,1000.0,999.99,999.87,999.99,0.000087
1000.0,999.99,999.95,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000013
