1000,995.5,679.38,398.82,333.36,523.12,998.58,996.54,424.06,996.83,319.48,954.6,991.25,722.19,995.69,319.48
1000,994.8,494.89,651.31,318.55,0,999.02,997.61,447.19,997.04,473.44,472.39,991.67,415.74,995.61,0
999.97,992.88,461.57,738.47,782.08,84.1,998.78,999.94,742.04,989.85,998.61,472.99,993.13,304.45,999.74,84.1
999.99,994.43,999.98,661.94,999.98,761.06,999.97,999.96,894.87,994.48,1000,278.82,994.55,469.37,999.78,278.82
1000,1000,1000,523.31,999.99,757.68,1000,1000,1000,998.62,1000,732.64,997.77,999.98,999.82,523.31
1000,1000,1000,972.97,1000,997.51,1000,1000,1000,999.97,1000,1000,998.39,999.99,999.98,972.97
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.88,1000,999.92,999.88
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
999.38,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.38
684.99,1000,999.95,1000,1000,1000,1000,1000,685.85,999.99,1000,1000,999.31,1000,1000,684.99
1000,999.26,999.98,999.24,767.23,778.94,999.32,685.42,996.11,685.03,684.48,684.93,685.08,999.85,685.01,684.48
999.99,1000,1000,1000,917.26,905.44,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,905.44
1000,1000,1000,1000,1000,1000,1000,996.77,999.98,1000,1000,1000,1000,1000,1000,996.77
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,999.99,1000,999.97
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,999.98
997.18,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,997.18
1000,892.31,902.07,925.55,997.08,996.9,911.75,999.06,999.51,996.88,996.98,997.13,997.17,900.72,996.87,892.31
1000,790.72,780.94,757.5,1000,999.5,771.25,999.14,1000,999.58,999.56,1000,1000,782.32,999.58,757.5
999.96,1000,1000,1000,1000,1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,999.96
999.9,999.97,999.97,999.98,999.97,999.96,999.97,998.54,999.97,999.97,999.97,999.97,999.97,999.97,999.97,998.54
999.69,999.89,999.89,999.82,1000,999.96,999.95,999.91,999.98,999.88,999.96,1000,999.84,999.95,999.92,999.69
999.89,999.66,998.24,999.86,999.41,999.35,999.46,999.98,999.58,998.42,999.7,998.64,999.69,998.64,998.52,998.24
1000,999.99,1000,1000,999.91,999.95,999.89,999.99,999.94,999.94,999.89,999.89,1000,999.94,999.91,999.89
1000,1000,999.99,1000,1000,1000,999.99,997.12,1000,1000,1000,1000,1000,1000,1000,997.12
999.98,1000,999.99,998.53,1000,1000,1000,998.5,999.99,1000,999.99,1000,999.99,999.99,1000,998.5
995.67,999.98,999.98,997.13,999.99,995.72,999.98,997.08,999.98,998.57,1000,1000,997.12,998.67,999.96,995.67
995.67,995.67,995.71,997.21,995.74,997.32,995.77,997.14,995.87,997.13,995.7,995.69,998.58,997.11,995.69,995.67
997.1,995.68,995.7,997.2,997.05,994.34,998.55,999.92,995.67,995.76,995.62,995,995.79,995.72,995.72,994.34
995.78,999.93,996.99,999.97,995.66,995.71,995.87,999.94,997.15,995.79,997.33,997.12,997.07,995.65,997.09,995.65
998.6,998.51,997.29,999.97,999.47,995.88,997.21,999.8,997.25,996.06,997.27,995.8,995.87,999.96,998.53,995.8
999.97,997.22,998.59,999.98,997.19,999.97,995.81,999.24,999.97,999.95,997.19,999.98,999.99,995.83,997.22,995.81
999.92,999.96,999.91,999.85,999.97,999.91,999.99,999.58,999.97,999.97,999.96,999.96,999.99,999.99,999.97,999.58
999.93,999.95,999.98,999.96,999.99,999.95,999.91,999.59,999.95,999.95,999.93,999.99,999.95,999.93,999.95,999.59
999.83,999.88,999.95,999.97,999.81,999.98,999.96,999.74,999.9,999.71,999.92,999.79,999.9,999.93,999.8,999.71
974.57,999.84,974.36,998.53,999.86,974.94,999.94,998.4,999.86,999.87,999.83,999.86,974.5,999.94,999.8,974.36
998.35,999.81,999.7,995.58,999.91,999.78,999.6,998.4,999.81,974.58,952.79,999.89,974.52,974.29,999.78,952.79
975.26,996.97,999.89,978.32,974.44,998.27,992.62,996.9,997.5,974.61,996.24,974.52,974.44,974.33,999.74,974.33
689.4,957.55,999.89,899.65,973.04,981.67,993.88,997.09,932.91,998.53,998.5,973.17,999.96,999.92,974.48,689.4
506.3,900.91,997.96,885.08,997.36,679.91,850.56,996.96,643.73,997.7,997.25,998.16,996.91,998.55,998.47,506.3
474.36,876.63,995.75,848.52,995.21,504.13,400.18,999.52,678.32,994.89,995.97,995.1,997.3,994.88,996.54,400.18
480.32,853.24,996.98,854.59,998.44,487.99,363.6,999.56,676.48,998.19,998.56,997.66,998.36,998.5,996.51,363.6
779.1,836.66,994.34,905.47,997.24,560.1,369.82,999.49,507.94,997.25,995.54,994.25,991.49,994.9,996.56,369.82
998.47,942.2,995.22,904.29,992.04,693.75,430.45,965.78,525.54,992.7,992.07,990.82,987.91,991.88,995.35,430.45
963.27,997.49,997.78,995.71,994.48,997.32,457.62,961.14,914.01,993.91,995.74,996.36,993.26,994.44,995.49,457.62
998.47,999.72,999.11,854.88,961.33,997.97,708.53,999.62,999.69,960.76,961.91,961.37,998.74,996.74,997.93,708.53
956.95,849.8,999.3,831.72,998.14,999.4,965.49,998.58,997.81,998.58,998.17,998.17,998.19,999.39,999.98,831.72
993.38,830,976.93,839.85,939.83,979.79,931.26,959.63,968.12,959.03,939.8,939.72,939.64,979.34,999.38,830
908.94,879.06,993.81,887.48,999.99,994.58,738.33,999.74,639.26,979.61,999.99,999.97,999.88,979.83,979.86,639.26
840.34,867.82,914.89,999.93,999.94,798.54,765.51,999.65,593.18,999.89,999.95,999.78,999.2,943.03,943.86,593.18
773.19,959.59,876.44,999.95,959.76,614.12,689.07,997.04,517.23,979.84,939.67,939.46,939.08,979.69,999.91,517.23
915.98,795.3,754.35,810.72,858.77,823.78,790.44,918.39,628.32,899.56,879.18,878.92,936.09,878.43,939.49,628.32
756.79,752.56,759.62,804.52,920.31,959.84,864.45,919.48,633.37,916.97,879.4,879.56,838.87,957.4,939.73,633.37
957.4,612.78,704.48,809.17,656.54,714.9,721.3,474.59,424.78,737.7,655.16,695.51,329.99,698.07,836.36,329.99
998.54,833.7,775.4,392.09,907.26,635.19,863.97,914.11,946.93,768.35,928.43,908.32,914.33,808.33,831.32,392.09
403.27,999.13,978.44,901.93,957.9,958.59,765.06,978.73,997.87,656.43,977.83,957.76,998.72,635.41,958.23,403.27
919.69,612.84,574.49,852.12,696.98,999.81,862.81,998.87,999.11,998.96,697.33,697.22,999.58,999.1,697.94,574.49
999.99,837.81,814.2,881.76,999.68,979.89,885.72,959.53,338.07,999.64,959.4,999.64,919.17,999.52,999.45,338.07
999.99,886.22,799.74,939.82,919.54,959.88,886.71,979.47,979.96,919.74,959.49,919.62,999.56,919.98,939.65,799.74
999.88,999.99,897.65,999.99,999.99,999.77,879.44,999.69,999.99,999.99,999.99,999.99,999.98,999.98,999.99,879.44
999.99,999.89,999.84,999.97,999.89,999.87,553.59,999.58,999.9,999.88,999.9,999.89,999.91,999.71,999.88,553.59
999.99,999.99,874.75,999.91,999.99,999.96,919.85,999.66,999.99,999.99,999.99,999.99,999.99,999.85,999.99,874.75
839.69,999.99,834.67,999.99,999.99,999.41,853.76,979.55,999.99,999.99,999.99,999.99,919.68,999.9,999.99,834.67
919.89,879.81,742.03,975.9,839.41,935.47,791.17,899.64,839.8,839.87,839.66,839.83,899.93,839.33,879.67,742.03
999.99,996.09,836.4,939.07,939.9,939.69,960.06,939.71,919.82,959.84,920.05,939.85,939.89,940.13,959.89,836.4
999.82,999.25,979.91,960.05,979.92,999.98,999.99,999.69,999.99,959.96,999.99,979.86,999.8,980.03,980.01,959.96
919.35,999.69,886.82,637.58,999.79,619.26,999.19,979.01,999.76,999.8,999.78,999.76,959.77,999.81,999.78,619.26
999.99,557.7,793.89,919.71,919.7,920.06,995.36,959.4,919.92,919.91,919.91,919.47,960.06,919.76,939.59,557.7
959.74,999.99,959.72,999.99,999.99,999.99,999.97,999.66,999.99,999.99,999.99,999.99,999.99,999.99,999.99,959.72
959.73,979.97,999.99,999.99,999.99,979.86,998.51,959.57,959.83,999.99,980.09,999.99,939.59,999.99,999.99,939.59
999.99,939.73,939.94,919.61,919.67,939.99,614.51,979.55,959.84,920.1,939.83,919.73,979.69,919.54,939.95,614.51
999.87,999.99,999.99,999.99,999.99,999.99,999.99,999.69,999.99,999.99,999.99,999.99,999.96,999.99,999.99,999.69
959.94,999.86,999.89,999.85,999.88,999.88,617.97,999.56,999.89,999.87,999.88,999.89,999.91,999.88,999.89,617.97
959.89,980.06,998.95,999.99,999.99,979.94,980.06,959.49,960.03,999.99,980.01,999.99,940.11,999.99,999.99,940.11
999.98,940.09,995.72,919.93,919.51,939.72,939.89,979.33,959.78,919.88,939.78,920.04,979.96,919.85,939.99,919.51
999.92,999.88,999.89,999.83,999.74,999.65,999.86,999.66,999.94,999.84,999.87,999.7,999.94,999.82,999.74,999.65
999.99,999.99,999.95,999.98,999.9,999.99,999.98,999.97,999.82,999.99,999.98,999.95,1000,999.99,999.99,999.82
999.88,1000,999.95,1000,999.99,1000,1000,999.91,1000,999.99,1000,999.99,999.89,1000,1000,999.88
999.98,999.88,577.91,999.87,999.91,999.91,999.85,999.72,999.91,999.9,999.9,999.9,999.99,999.88,999.91,577.91
999.97,999.98,999.94,999.97,999.98,999.97,999.96,999.6,999.97,999.99,999.97,999.98,999.98,999.98,999.97,999.6
999.94,999.95,999.95,999.92,999.94,999.93,999.94,999.46,999.92,999.97,999.95,999.94,999.96,999.96,999.91,999.46
998.32,999.98,999.99,999.95,999.99,999.92,999.95,694.98,999.98,1000,999.96,999.99,999.66,999.97,999.98,694.98
122.9,576.61,577.53,998.62,556.7,998.76,309.47,418.8,185.12,998.43,556.97,556.45,556.31,998.76,998.48,122.9
999.61,998.28,998.09,152.6,998.7,117.14,880.02,556.85,930.76,998.86,556.53,998.59,999.13,556.65,0,0
999.92,999.42,999.34,576.3,999.4,117.8,600.69,999.62,999.45,999.59,999.39,999.57,999.79,999.53,999.32,117.8
1000,1000,1000,999.95,1000,999.83,999.95,999.97,1000,1000,1000,999.99,1000,999.99,999.99,999.83
999.99,999.98,999.99,1000,999.99,999.82,999.99,999.91,999.99,1000,1000,999.99,999.99,1000,1000,999.82
999.98,1000,1000,999.99,1000,999.99,1000,999.91,999.98,1000,999.99,1000,1000,999.99,999.99,999.91
1000,1000,1000,999.98,1000,999.99,999.98,999.83,1000,1000,999.99,1000,1000,1000,999.97,999.83
1000,1000,1000,999.99,1000,999.98,999.99,999.94,1000,1000,1000,1000,1000,1000,1000,999.94
1000,1000,1000,1000,1000,999.98,1000,999.89,999.99,1000,1000,1000,1000,1000,1000,999.89
1000,1000,1000,1000,1000,999.98,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,999.97
1000,999.97,999.97,999.96,999.97,999.96,999.96,999.97,999.96,999.97,999.97,999.97,999.99,999.97,999.97,999.96
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,1000,983.56,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983.56
685.01,1000,1000,1000,685.81,1000,999.94,999.94,1000,1000,1000,999.9,999.94,1000,1000,685.01
983.46,685.02,808.57,1000,997.37,999.94,668.33,1000,999.96,685.15,1000,999.94,684.98,800.06,999.95,668.33
1000,1000,859.76,685.52,999.3,983.36,983.49,983.46,983.45,999.89,999.89,983.46,1000,884.78,983.49,685.52
1000,1000,1000,999.89,999.99,1000,997.37,1000,1000,1000,1000,1000,1000,1000,1000,997.37
999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,999.99,1000,1000,999.97
999.71,1000,1000,1000,1000,1000,999.94,999.94,1000,1000,1000,1000,983.33,1000,1000,983.33
997.41,983.33,997.19,999.25,983.38,814.61,999.01,750.52,1000,999.99,789.36,789.74,997.41,983.42,1000,750.52
999.99,997.41,1000,999.4,999.87,868.57,999.58,932.5,1000,1000,877.36,893.43,999.99,997.4,1000,868.57
999.76,999.99,999.98,1000,999.99,999.99,999.69,999.98,1000,1000,999.99,999.99,999.96,999.99,1000,999.69
998.61,999.76,999.85,1000,999.87,999.88,998.72,999.65,999.99,999.98,999.88,998.44,999.82,999.88,1000,998.44
998.6,999.99,998.47,1000,999.98,1000,995.78,998.45,999.99,999.01,999.99,540.36,998.6,1000,999.99,540.36
999.99,995.7,539.14,1000,998.6,998.65,999.87,385.51,998.98,997.42,995.77,0,999.99,996.03,999.01,0
1000,998.59,182.58,1000,1000,1000,999.88,51.39,998.4,999.82,1000,851.36,1000,999.99,998,51.39
1000,1000,714,1000,1000,999.98,999.89,999.97,999.54,1000,999.99,1000,1000,1000,1000,714
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99
999.96,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.97,1000,1000,999.96
1000,999.95,999.95,999.96,999.95,997.37,999.92,999.87,999.96,999.95,685.78,999.96,999.92,999.95,999.96,685.78
1000,1000,1000,999.99,1000,1000,1000,999.99,1000,1000,999.88,1000,1000,1000,1000,999.88
999.96,1000,1000,1000,1000,999.99,1000,1000,1000,1000,997.38,1000,1000,1000,1000,997.38
685.04,1000,1000,1000,1000,1000,999.99,999.98,1000,1000,1000,1000,1000,1000,1000,685.04
1000,685.17,999.95,999.99,684.98,684.94,1000,685.74,999.96,999.96,999.37,685.02,1000,684.97,685,684.94
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,999.98
999.74,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,999.74
999.6,999.77,902.73,1000,997.22,999.67,877.1,999.86,889.94,1000,999.89,997.02,796.83,999.83,1000,796.83
1000,999.6,780.39,1000,1000,999.4,806.02,997.41,793.18,1000,999.99,999.55,886.28,997.41,1000,780.39
1000,1000,999.99,1000,999.99,999.99,999.99,999.99,999.99,1000,999.8,999.98,999.99,999.98,1000,999.8
999.99,999.99,999.9,1000,999.92,999.92,999.93,999.92,999.9,999.99,999.97,999.92,999.9,999.92,999.99,999.9
1000,999.99,999.96,1000,999.83,999.97,999.98,999.97,999.96,1000,999.81,999.85,999.99,999.95,1000,999.81
1000,1000,1000,999.99,999.99,1000,1000,1000,1000,838.86,999.97,999.99,1000,1000,999.69,838.86
1000,1000,1000,1000,1000,999.98,1000,1000,1000,844.24,999.99,1000,1000,1000,999.67,844.24
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.98,1000,1000,1000,1000,999.98
1000,1000,999.99,1000,999.99,999.99,999.99,999.99,999.99,999.89,999.97,999.99,999.99,999.99,1000,999.89
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,999.93,1000,1000,1000,1000,999.93
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.98,1000,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.97,1000,1000,1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96
999.96,999.99,999.98,685.86,1000,1000,1000,999.98,999.98,999.98,999.97,1000,997.4,1000,999.98,685.86
999.95,999.95,1000,999.79,1000,999.99,999.97,999.96,999.96,1000,1000,1000,1000,1000,856.69,856.69
1000,1000,999.96,999.52,1000,999.95,1000,999.96,1000,1000,999.99,1000,999.94,999.95,826.42,826.42
1000,1000,999.95,1000,999.95,999.98,999.96,1000,999.99,999.95,1000,999.95,1000,1000,1000,999.95
1000,999.99,685.02,999.41,684.97,685.05,685,684.99,1000,685.67,684.83,685.02,1000,685.05,999.56,684.83
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97,999.97
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.83,1000,1000,1000,1000,999.97,999.83
1000,1000,1000,1000,1000,1000,1000,1000,1000,997.41,1000,1000,999.98,999.99,999.99,997.41
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.98,999.98
1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.89,1000,1000,1000,1000,999.99,999.89
1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.97,999.97
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,999.99,1000,1000,1000,1000,999.99,999.97,1000,1000,1000,1000,999.99,999.98,999.97
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,1000,1000,1000,1000,999.91,999.91
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.93,999.93
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,999.98
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,999.99,1000,1000,1000,1000,999.99,999.91,1000,999.92,1000,999.99,1000,1000,999.91
1000,963.11,999.04,1000,1000,999.04,1000,684.79,996.48,1000,999.03,999.99,999.06,999.03,999.04,684.79
685.04,752.15,1000,1000,1000,1000,999.99,999.51,1000,1000,1000,1000,1000,1000,999.99,685.04
999.91,867.33,999.9,1000,999.91,999.99,999.91,999.38,891.14,786.42,999.91,999.91,684.92,999.91,865.69,684.92
1000,784.4,999.9,685.18,1000,1000,999.91,999.92,793.83,899.26,685.04,999.91,999.9,684.9,819.28,684.9
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
996.14,999.82,1000,1000,1000,1000,1000,999.69,1000,1000,1000,1000,997.2,1000,1000,996.14
999.7,999.67,779.62,997.05,806.88,824.2,792.38,997.44,999.45,996.21,997.21,785.93,1000,996.43,997.24,779.62
999.98,999.99,903.45,1000,876.11,858.72,890.75,1000,1000,999.57,1000,897.18,1000,999.49,1000,858.72
999.98,999.7,999.98,1000,1000,1000,999.99,999.97,999.98,999.99,1000,999.99,999.97,999.99,999.98,999.7
996.37,999.38,999.98,999.97,999.97,999.97,999.97,999.99,999.97,999.98,999.97,999.98,1000,999.98,999.89,996.37
999.78,999.93,999.75,996.42,996.4,999.83,996.47,999.7,999.48,996.32,999.8,996.45,999.67,999.79,999.83,996.32
999.95,997.55,999.78,999.44,999.54,999.39,999.81,999.9,999.74,999.51,999.8,999.77,999.83,999.83,999.91,997.55
999.97,992.43,999.95,999.9,999.78,999.95,999.88,999.91,999.97,999.97,999.85,999.99,1000,999.82,995.74,992.43
992.84,994.39,995.74,998.57,999.98,999.99,999.98,999.99,998.51,997.13,1000,998.55,994.2,998.57,994.33,992.84
989.97,999.82,990.02,988.64,992.99,991.33,991.46,988.51,989.86,991.43,990.01,992.84,994.32,988.51,992.98,988.51
995.9,999.12,992.43,990.09,988.9,991.85,989.03,990.04,991.71,991.56,990.18,988.98,991.57,990.25,999.89,988.9
999.88,999.48,999.96,999.96,995.85,998.86,999.95,998.59,999.94,999.96,997.19,999.99,999.88,999.95,999.96,995.85
999.97,999.6,999.92,999.89,999.89,999.89,999.92,999.89,999.94,999.92,999.89,999.89,1000,999.91,999.9,999.6
998.51,997.9,999.97,999.97,999.98,999.97,999.97,999.97,999.97,999.97,999.98,999.97,999.97,999.97,999.86,997.9
999.87,997.04,1000,999.99,999.97,999.99,999.99,999.98,999.96,999.96,999.99,999.98,999.88,999.94,997.05,997.04
999.06,994.44,999.67,996.85,996.87,999.39,997.14,999.68,999.41,996.84,999.71,997.27,999.78,999.72,997.39,994.44
999.94,994.33,999.79,999.7,999.73,999.79,999.82,999.79,999.77,999.84,999.84,999.75,999.78,999.8,992.85,992.85
991.73,999.93,999.99,1000,999.95,1000,999.95,1000,1000,999.95,999.95,1000,999.98,999.95,997.15,991.73
992.97,999.94,994.29,994.29,997.06,997.11,995.77,1000,994.26,997.2,997.06,995.72,992.83,995.68,999.92,992.83
998.54,999.8,989.94,991.83,991.46,991.44,990.01,988.48,989.36,991.34,992.69,989.86,988.54,990.1,999.88,988.48
999.89,998.81,993.22,994.37,993.15,991.58,993.01,988.43,992.28,990.15,990.24,993.1,995.79,991.89,999.8,988.43
999.97,998.14,999.91,999.86,999.96,999.94,999.95,999.94,999.95,999.96,999.96,999.96,999.91,999.96,998.45,998.14
998.22,998.17,999.95,999.97,999.91,999.92,999.93,999.92,999.93,999.92,999.91,999.91,999.96,999.91,995.65,995.65
999.81,992.5,999.91,999.98,999.28,999.89,999.96,999.96,999.9,999.96,999.89,999.4,999.92,999.9,995.78,992.5
999.98,994.4,999.86,997.58,999.95,999.7,999.98,999.99,999.72,999.99,999.94,999.94,999.82,999.94,995.72,994.4
988.94,999.92,999.76,999.85,998.56,999.76,997.98,999.69,999.63,997.61,999.85,998.64,999.88,999.84,998.5,988.94
991.58,999.97,999.94,999.94,998.1,998.33,999.79,999.79,998.47,999.8,998.33,998.37,998.36,998.4,999.93,991.58
999.87,999.87,994.31,997.11,997.45,995.8,1000,999.97,997.05,999.99,997.13,997.21,998.55,997.08,999.86,994.31
999.88,999.57,991.47,989.52,995.13,992.85,994.24,997.16,991.54,994.24,994.29,995.64,991.73,994.58,998.42,989.52
999.87,998.12,993.96,990.14,992.83,991.68,992.93,991.4,993.02,991.5,992.8,991.69,994.27,995.55,997.03,990.14
998.66,999.18,998.51,999.92,994.48,998.5,993.01,989.64,998.51,993.03,994.4,996.12,997.15,994.47,992.97,989.64
999.76,992.56,999.95,999.91,999.95,999.91,999.9,999.85,999.92,999.91,999.88,999.9,999.89,999.92,996.01,992.56
999.99,992.74,999.98,999.5,999.45,999.91,1000,999.97,999.87,999.96,999.88,999.65,999.92,999.9,998.65,992.74
995.69,999.78,999.77,999.95,999.62,999.67,999.6,999.95,999.71,999.33,999.95,999.91,999.91,999.9,999.9,995.69
992.76,999.94,999.77,998.85,999.86,999.69,999.95,999.95,999.75,999.67,998.56,999.22,998.51,999.85,999.91,992.76
997.25,999.89,999.93,998.41,997.77,997.11,999.15,999.74,999.74,999.4,996.96,998.45,995.83,998.41,998.49,995.83
999.92,999.75,995.63,997.14,994.08,995.68,997.16,999.79,994.41,998.47,997.03,998.5,997.14,998.42,995.58,994.08
999.86,998.05,988.39,994.31,991.91,991.6,998.54,999.95,993.03,995.73,998.53,992.9,997.05,996.07,999.97,988.39
999.11,995.06,994.32,990.32,173.52,993.05,992.88,995.69,993.07,990.81,994.32,991.53,992.86,992.72,994.3,173.52
999.67,993.14,998.62,997.25,0,999.88,991.4,990.02,997.19,992.95,994.36,995.75,995.68,995.85,997.11,0
999.97,992.59,999.95,999.96,963.67,999.89,997.25,991.2,999.99,999.91,999.99,999.9,998.49,999.93,997.1,963.67
994.44,998.4,999.91,999.68,1000,999.59,999.81,999.95,1000,999.98,999.99,999.79,999.92,999.88,999.94,994.44
990.21,999.83,998.54,999.69,999.99,1000,999.9,999.95,999.96,999.7,999.99,999.8,999.9,999.94,998.55,990.21
999.97,999.82,995.79,998.46,1000,994.39,999.78,999.85,999.99,999.71,999.99,998.42,997.06,999.85,995.61,994.39
999.97,999.69,999.98,995.55,999.96,995.76,997.01,999.92,999.93,999.55,999.95,998.5,999.88,998.42,999.88,995.55
998.91,995.68,999.97,595.88,999.94,998.58,997.11,995.62,998.37,999.94,999.94,994.22,996.93,998.54,997.13,595.88
998.25,918.65,999.17,0,998.35,998.33,997.03,360.48,0,994.29,998.41,214.24,991.95,992.91,994.24,0
997.66,551.61,998.73,469.46,486.77,347.96,903.75,564.37,0,991.78,602.21,507.49,990.34,224.23,997.22,0
999.93,855.34,999.99,941.55,0,91.93,557.59,99.04,999.26,992.48,112.7,46.9,994.17,0,999.96,0
999.99,864.12,999.99,998.97,899.04,998.33,516.51,80.92,999.68,998.58,723.48,195.02,996.81,777.57,999.95,80.92
999.99,863.45,1000,1000,868.64,1000,525.38,536,1000,1000,999.99,999.99,996.8,999.99,1000,525.38
999.99,839.17,1000,1000,889.02,999.98,520.04,793.3,1000,1000,1000,1000,996.76,1000,1000,520.04
999.98,460.62,1000,999.99,825.7,1000,883.1,919.63,1000,1000,1000,1000,997.48,999.98,1000,460.62
999.87,543.38,1000,1000,999.99,1000,999.98,999.99,1000,1000,1000,1000,999.75,1000,1000,543.38
999.97,999.96,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96
1000,999.92,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.92
1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98
999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
