1000,955.79,966.55,975.44,994.02,974.83,991.76,989.95,969.18,976.06,952.16,968.05,966.45,947.03,951.29,969.35
1000,967.81,955.56,951.6,989.82,947.66,983.15,988.85,944.39,956.26,928.53,945.39,933.65,933.23,944.93,938.41
1000,982.56,968.52,975.84,994.42,971.99,990.04,993.17,974.46,971.02,955.32,965.23,960.07,966.95,957.78,965.4
1000,978.98,983.19,982.37,996.66,981.24,995.01,996.47,982.47,985.43,975.5,982.54,979.13,976.91,978.19,981.45
1000,982.01,986.5,987.1,998.16,993.18,997.32,994.76,978.93,985.48,977.26,986.17,977.3,972.18,983.35,985.08
1000,982.5,975.98,979.38,995.14,973.77,991.1,994.92,979,982.09,968.28,978.83,984,972.04,968.59,973.82
1000,982.58,983.11,988.71,996.22,985.71,996.02,995.28,985.5,985.56,975.5,982.14,977.96,980.83,979.77,984.64
1000,957.83,989.89,988.47,998.77,992.68,996.65,995.08,977.22,989.74,984.65,988.28,986.98,976.9,981.5,987.61
1000,974.8,958.11,968.19,992.62,966.73,989.25,990.46,962.37,969.36,941.16,958.36,954.88,944.91,949.44,959.44
1000,943.46,972.79,969.62,994.03,970.12,989.55,990.36,967.94,971.15,950.39,970.71,961.36,956,961.72,963.22
1000,985.95,943.6,951.47,988.87,941.55,982.23,989.2,946.99,952.04,922.25,937.44,928.94,936.04,935.49,937.15
1000,992.84,986.61,988.16,997.54,987.43,995.95,997.47,989.94,988.27,989.18,985.97,983.85,981.65,982.98,985.12
1000,1000,993.18,994.05,998.79,996.3,998.41,998.24,992.91,994.22,990.2,993.01,991.93,990.69,991.44,992.64
1000,999.99,999.99,1000,999.86,999.99,999.97,999.81,999.95,1000,999.91,1000,1000,999.9,999.87,999.99
1000,1000,1000,999.99,1000,999.95,999.95,999.88,999.99,999.99,999.98,1000,1000,999.99,999.91,1000
1000,1000,1000,1000,999.99,999.99,999.99,999.79,1000,1000,999.99,999.99,999.99,1000,999.98,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.86,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,999.48,1000,1000,999.99,1000,1000,1000,999.31,1000,1000,999.99,999.99,1000,1000,999.99
1000,999.95,999.97,999.48,1000,1000,999.99,999.45,938.94,999.44,1000,999.47,999.48,999.48,1000,999.35
1000,1000,645.11,645.05,645.23,999.95,645.42,1000,432.69,999.95,999.32,999.95,999.96,645.8,645.5,645.15
1000,1000,997.45,999.95,999.99,1000,1000,999.99,999.96,999.95,999.95,999.94,999.95,999.95,999.95,999.92
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,1000,1000,1000,999.97
1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99,999.98
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.98
1000,999.99,999.99,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,1000,999.94
1000,999.47,1000,999.99,1000,999.99,1000,1000,999.98,999.99,999.99,1000,1000,999.99,999.99,999.96
1000,999.81,994.86,773.56,795.41,999.5,999.93,999.48,746.7,999.49,746.14,999.51,999.47,754.37,999.97,765.08
1000,999.51,971.94,912.12,890.34,999.8,999.97,999.82,939.1,999.82,939.57,999.78,999.77,931.4,1000,920.23
1000,999.19,999.99,999.98,999.99,999.97,999.99,999.99,999.98,999.97,999.97,999.99,999.99,999.98,999.99,999.86
1000,999.99,999.72,999.66,999.95,999.95,999.71,999.6,999.71,999.72,999.94,999.46,999.68,999.68,999.97,999.88
1000,999.99,999.97,999.99,999.76,999.29,999.97,999.99,999.99,999.99,999.33,1000,999.99,999.99,999.76,999.66
1000,1000,999.98,999.99,999.99,999.99,1000,1000,999.99,999.99,999.98,999.99,1000,999.99,999.99,999.95
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.92
1000,999.96,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.94
1000,1000,999.97,999.96,999.97,999.9,999.97,999.97,999.96,999.96,999.94,999.97,999.97,999.97,999.99,999.94
1000,1000,1000,1000,999.99,999.94,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.82
1000,999.99,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.93
1000,1000,999.99,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.89
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.97,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.33,1000,999.99
1000,999.96,999.95,999.97,999.95,999.92,999.95,999.95,999.91,999.99,999.99,999.92,999.96,847.77,999.99,999.97
1000,1000,1000,999.95,999.99,1000,999.95,999.95,999.99,1000,1000,999.95,997.4,838,999.95,999.96
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,645.65,999.99,645.11,999.99,1000,644.86,645.04,645.27,999.99,645.47,999.31,685.75,645.47,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,999.96,1000,1000,1000,854.98,1000,999.99,999.99,1000,1000,999.68
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,830.85,1000,1000,997.45,1000,999.98,999.59
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.98,999.99
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,999.98
1000,999.99,999.99,1000,1000,999.98,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.95
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.97,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.99
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.98,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,999.98,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,999.98,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.98,999.3,1000,1000,1000,999.99,999.99,999.97,1000,1000,1000,1000,999.98,999.99,999.99
1000,1000,982.2,999.99,1000,999.96,1000,999.99,999.99,999.99,999.99,999.97,999.97,1000,999.97,999.97
1000,997.39,750.47,1000,999.99,999.48,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000
1000,999.99,952.99,999.89,1000,999.81,999.91,999.89,999.89,999.91,999.89,999.97,999.91,999.97,999.99,999.89
1000,1000,1000,999.99,1000,999.97,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,645.58,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,685.74,645.17,645.56,999.98,645.31,645.1,1000,1000,645.4,1000,645,999.31,645.57,999.99
1000,1000,1000,999.99,1000,999.94,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.98,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,999.96,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,999.96,1000,999.99,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,999.93,999.99,999.96,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,999.8,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.97
1000,1000,1000,1000,1000,999.94,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.92,1000,1000,1000,1000,1000,999.99,999.99,1000,999.97,1000
1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,999.98,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,999.98,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,1000
1000,1000,999.99,1000,999.99,1000,1000,1000,999.28,999.99,999.97,999.98,999.99,1000,999.99,999.98
1000,999.99,999.98,999.97,999.97,1000,999.97,999.99,999.98,1000,1000,1000,1000,999.99,1000,999.99
1000,999.9,1000,645.63,645.2,999.99,999.99,645.57,454.86,999.99,999.52,999.26,645.03,645.47,645.11,645.2
1000,1000,999.91,1000,999.99,999.9,999.99,1000,914.1,999.9,999.77,999.9,999.9,1000,999.9,999.9
1000,999.99,999.97,999.97,1000,999.97,999.97,999.98,1000,999.97,999.99,1000,1000,999.99,999.97,999.97
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99,999.96,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.97,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.94,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99,999.97,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,999.96,1000,1000,999.91,999.91,999.99,999.96,999.92,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.97,994.83,999.99,999.98,1000,1000,999.97,999.99,999.99
1000,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,999.96,1000,1000,999.99,999.99,1000
1000,1000,999.92,999.99,999.99,1000,1000,999.98,1000,1000,999.97,999.99,999.99,999.97,1000,1000
1000,999.99,999.99,984.22,1000,1000,999.99,999.87,1000,999.99,999.99,1000,1000,999.89,999.92,975.52
1000,1000,1000,428.19,1000,999.99,1000,998.94,999.99,1000,999.84,1000,1000,999.01,999.99,503.83
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.95,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.91,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,1000,1000,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.98,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.97,1000
1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,1000,999.99,1000,975.26,999.99,1000,1000,1000,1000,977.75,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.97,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,1000,999.99
1000,999.99,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000
1000,993.77,999.99,999.03,998.35,999.02,998.98,999.03,999.02,1000,998.99,999.01,999.98,1000,999.02,999.99
1000,993.07,999.9,999.98,952.82,1000,999.99,999.99,1000,999.99,999.99,1000,999.95,999.99,1000,999.74
1000,1000,1000,990.65,751.16,993.2,993.19,993.15,992.2,726.77,646.17,968.36,907.86,645.18,993.16,788.42
1000,999.99,1000,1000,667.66,645.08,1000,1000,1000,918.87,999.09,670.03,737.07,1000,1000,849.71
1000,999.99,999.88,999.87,1000,999.88,999.99,999.99,999.88,999.88,999.99,1000,999.84,999.99,999.88,999.85
1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,999.85
1000,976.99,999.99,999.99,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,1000,999.98
1000,742.98,999.99,999.96,1000,999.99,1000,987.41,999.67,999.92,999.88,999.99,999.97,968.26,999.99,992.56
1000,965.74,999.39,963.08,999.88,993.69,986.97,999.49,999.48,999.99,999.99,999.91,999.8,745.04,999.44,256.58
1000,999.95,999.86,999.88,999.99,999.99,999.8,999.85,999.86,999.99,999.99,999.99,999.99,972.4,999.8,801
1000,999.99,999.96,999.14,999.04,999.97,999.96,999.95,999.95,999.96,999.95,999.11,999.97,999.95,999.95,999.57
1000,998.74,999.99,999.99,999.96,999.97,999.99,999.99,999.99,999.98,999.99,999.97,999.97,999.99,999.96,999.86
1000,999.97,999.59,997.84,999.94,998.31,999.1,997.32,997.09,999.88,995.59,998.18,999.51,999.86,998.98,999.97
1000,999.99,999.97,999.97,999.99,999.95,999.97,999.97,999.97,999.98,999.97,999.97,999.87,999.98,999.97,999.93
1000,999.94,999.99,999.98,999.95,999.99,999.98,999.99,999.99,999.99,999.99,999.98,998.61,999.99,998.61,999.93
1000,997.2,999.94,999.94,999.94,998.58,998.57,999.93,998.56,999.93,999.93,997.2,999.95,999.93,999.94,999.9
1000,994.43,994.46,997.33,998.57,998.59,999.95,997.19,995.83,997.21,998.61,998.96,995.85,999.96,994.47,998.51
1000,995.51,994.43,997.17,997.16,997.18,999.94,997.18,998.55,995.79,990.24,998.55,997.17,987.54,993.02,994.4
1000,994.29,990.27,991.13,994.38,994.59,998.52,998.51,998.54,995.76,994.47,994.48,999.93,993.2,994.5,994.26
1000,998.61,995.68,997.07,993.21,990.39,997.16,992.95,990.83,994.26,992.22,995.7,995.79,994.39,991.84,994.53
1000,999.99,997.14,999.24,996.53,996.26,998.59,997.18,997.03,999.95,997.16,999.9,995.63,998.53,997.1,998.63
1000,999.95,999.99,999.99,999.93,999.96,999.99,999.99,999.97,999.89,999.99,999.99,999.98,999.99,999.99,999.38
1000,999.97,999.95,999.95,999.98,999.99,999.95,999.96,999.99,999.95,999.96,999.96,999.99,999.95,999.96,999.61
1000,999.84,999.98,999.98,999.96,999.95,999.98,999.23,999.95,999.97,999.95,999.95,999.95,999.98,999.96,999.83
1000,999.28,999.7,999.64,998.8,996.69,998.57,999.29,996.68,998.42,998.5,999.3,997.02,998.49,999.27,999.8
1000,999.98,999.89,998.6,998.57,999.82,999.39,999.97,999.93,998.61,999.98,999.97,997.21,997.29,999.97,999.85
1000,999.95,999.98,998.6,999.92,999.98,999.97,999.95,999.98,998.55,999.97,999.94,998.61,997.2,999.96,999.87
1000,998.55,998.56,999.94,999.81,999.98,999.95,998.6,999.99,999.97,999.96,999.98,999.98,998.59,999.98,998.61
1000,997.22,998.56,997.18,998.59,997.2,995.91,993.05,997.16,998.56,994.49,997.2,999.95,995.77,994.42,997.1
1000,994.66,997.17,990.39,998.63,999.98,995.79,999.9,997.21,997.13,995.76,995.75,993.08,997.17,995.75,995.9
1000,998.41,993.4,994.31,993.07,990.02,993.91,997.07,995.86,995.74,993.06,991.1,995.79,993.33,995.17,995.77
1000,998.58,993.05,995.61,997.17,997.24,998.39,995.73,996.47,995.67,992.49,990.3,997.16,990.53,997.06,992.56
1000,999.99,998.6,998.58,999.98,999.81,994.52,997.29,998.41,999.99,998.57,997.22,997.28,998.59,999.92,998.91
1000,998.57,998.62,998.61,999.97,999.92,998.58,999.99,999.93,999.96,999.99,998.58,999.94,999.99,999.99,999.48
1000,999.3,999.86,999.95,999.98,999.99,999.95,998.55,998.61,999.93,999.48,999.95,999.99,999.95,999.53,999.66
1000,999.74,998.51,999.48,999.95,998.57,999.43,998.59,998.48,999.84,999.61,999.94,997.26,999.96,999.89,999.81
1000,998.6,998.52,999.83,999.17,997.68,999.42,999.6,999.34,999.87,994.84,999.56,999.87,999.89,999.92,999.54
1000,999.99,999.98,998.6,999.86,999.92,999.95,999.96,999.6,999.95,999.54,999.56,999.92,999.99,996.72,999.93
1000,999.94,999.98,999.99,999.92,999.97,999.99,999.97,998.6,999.98,999.97,999.98,999.98,999.97,999.98,999.86
1000,995.97,999.95,999.93,997.05,999.55,997.17,998.57,999.99,999.94,999.95,997.18,998.6,999.95,999.95,997.18
1000,994.44,995.22,997.25,997.25,995.83,998.54,998.55,999.57,998.53,991.77,997.19,997.19,995.87,997.16,994.35
1000,995.75,994.39,997.1,995.75,997.18,994.42,997.12,991.7,997.21,999.92,998.54,995.8,994.39,997.17,995.64
1000,995.71,997.14,992.96,991.37,997.21,990.28,997.24,994.43,991.71,999.93,995.68,997.24,994.43,994.59,995.54
1000,997.23,995.93,997.04,991.68,997.18,994.51,998.6,991.83,991.76,994.42,998.58,995.79,997.01,998.43,994.06
1000,999.99,999.92,999.96,998.59,998.41,998.62,998.85,999.77,999.96,997.19,998.61,997.14,994.67,997.2,997.6
1000,999.95,998.61,999.99,999.73,998.27,999.94,999.98,999.68,999.83,999.99,999.95,998.59,998.61,999.99,998.08
1000,999.89,998.57,999.95,999.92,999.99,999.98,998.57,998.61,999.95,998.57,999.97,999.99,999.95,999.95,999.68
1000,999.73,999.89,999.89,999.81,999.87,999.92,999.63,999.95,999.98,999.98,999.91,999.95,999.95,998.32,999.63
1000,999.74,999.9,998.97,999.79,999.36,999.97,999.66,999.9,999.84,999.75,999.98,999.89,999.91,999.15,999.88
1000,998.59,997.24,999.72,999.98,999.88,999.63,998.23,999.92,999.96,999.7,999.98,999.9,999.98,999.98,999.9
1000,995.83,999.98,999.89,999.95,999.97,999.97,999.92,999.98,999.95,997,999.95,999.98,998.61,997.22,999.9
1000,995.79,999.94,995.82,997.2,999.97,998.54,998.58,999.99,999.91,999.96,998.54,999.98,997.16,999.85,999.91
1000,995.77,995.8,994.48,994.47,997.16,995.72,998.51,997.18,999.78,994.67,997.18,995.81,995.8,993.03,995.68
1000,998.55,997.21,999.92,993.06,998.53,992.99,991.67,995.87,991.67,998.54,995.75,997.16,994.42,994.39,997.13
1000,992.97,992.98,993.01,993.14,995.72,993.8,993.17,997.17,997.25,998.55,999.79,994.01,996.05,994.37,995.68
1000,995.91,997.73,998.45,998.54,997.17,997.2,997.49,995.81,994.48,994.31,997.22,993.06,997.19,994.4,998.19
1000,999.98,999.96,998.6,999.88,998.62,997.33,997.23,999.8,1000,997.22,997.55,999.76,998.66,999.98,998.15
1000,999.97,999.99,999.98,998.48,1000,997.19,999.96,999.89,999.99,998.61,1000,998.59,999.99,999.88,999.75
1000,999.88,999.95,999.98,999.95,999.99,999.97,999.97,999.81,1000,999.95,1000,998.6,998.58,999.94,999.71
1000,998.31,999.99,999.99,998.51,999.85,999.95,999.93,998.57,999.99,999.75,999.89,999.98,998.58,999.87,999.69
1000,999.97,999.7,998.34,997.21,999.74,999.91,999.91,999.76,999.98,999.91,999.93,998.47,998.52,999.99,998.46
1000,998.49,999.79,997.18,999.94,999.95,999.97,998.53,997.21,999.97,999.97,999.98,999.98,996.43,999.94,999.89
1000,719.81,998.59,999.94,998.48,998.6,998.51,997.18,999.96,998.57,998.61,998.6,999.95,853.56,987.83,998.51
1000,761.07,995.69,995.32,999.89,997.58,998.51,998.62,997.21,996.1,998.55,996.59,999.95,0,492.82,995.83
1000,1000,923.63,970.59,238.84,524.91,997.67,995.99,705.46,965.42,999.96,995.88,999.87,0,996.63,999.87
1000,1000,551.67,508.64,0,483.89,992.87,540.91,768.66,507.46,995.81,994.7,997.51,0,997.34,995.68
1000,997.23,998.8,996.39,241.16,422.44,998.01,408.18,994.34,994.5,998.22,999.95,996.26,42.25,972.74,992.99
1000,998.62,996.87,998.66,399.28,998.61,811.14,997.26,995.92,998.6,998.47,999.99,994.31,49.66,502.74,998.54
1000,999.99,999.99,1000,998.7,998.62,666.87,999.99,1000,1000,999.87,999.99,999.41,98.65,998.88,998.58
1000,1000,999.99,999.99,999.88,999.99,998.55,1000,1000,999.99,999.98,1000,1000,196.85,999.99,999.94
1000,1000,1000,1000,999.99,999.99,1000,998.89,999.99,1000,999.99,1000,1000,943.63,999.99,999.83
1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.95
1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.91
1000,999.38,1000,1000,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000
1000,645.72,1000,999.99,1000,1000,1000,999.99,1000,999.31,999.98,999.99,999.99,999.36,1000,1000
1000,1000,999.31,999.93,999.23,763.87,752,999.92,999.14,685.02,645.21,644.94,645.18,645.02,999.85,645.2
1000,999.39,1000,1000,999.99,882.65,892.45,1000,999.99,1000,1000,1000,1000,1000,999.98,999.99
1000,999.99,1000,1000,1000,1000,1000,999.99,999.96,997.41,999.99,999.99,999.99,1000,1000,1000
