1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.99,999.99,1000,999.97,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.94,999.99,1000,999.99,1000,999.52,999.99,999.94,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.95,1000,1000,1000
1000,999.99,1000,999.96,1000,999.99,1000,1000,1000,999.99,999.96,1000,999.93,999.99,999.96,999.99
999.99,999.99,999.99,999.99,999.99,999.99,997.43,1000,999.99,1000,1000,999.99,999.95,1000,1000,1000
1000,1000,1000,999.97,1000,999.99,1000,999.99,1000,1000,1000,1000,999.95,1000,1000,1000
1000,1000,1000,999.98,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.94,999.99,999.99,999.99
999.99,999.96,999.99,999.9,999.99,999.97,999.99,1000,999.99,1000,1000,999.99,999.82,1000,999.99,1000
1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,1000,999.93,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.9,999.99,999.99,999.99
999.98,999.99,999.99,999.99,999.99,999.99,999.98,1000,999.99,1000,1000,999.99,999.99,1000,1000,1000
999.99,999.94,999.97,999.99,999.98,999.97,1000,999.28,999.98,1000,999.97,1000,999.99,999.97,999.97,1000
999.94,999.99,1000,1000,1000,999.99,999.97,999.95,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
997.38,999.99,999.96,999.99,999.95,999.99,999.95,999.93,999.99,999.96,999.95,999.99,1000,999.95,999.95,1000
999.34,645.82,645.77,1000,645.14,999.99,999.99,685.82,645.05,645.1,1000,999.99,645.5,1000,645.32,645.68
1000,1000,1000,999.99,1000,999.99,1000,999.97,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
999.94,999.94,999.99,999.95,999.99,999.99,999.94,999.98,999.94,999.95,999.94,999.99,1000,999.95,999.95,999.99
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.99,1000
1000,1000,1000,1000,1000,999.99,1000,999.94,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.98,999.99,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,999.51,999.97,999.99,1000,804.72,1000,1000,1000,1000,999.99,999.99,1000,1000
997.43,1000,1000,999.75,1000,999.99,1000,881.04,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.98,999.99,1000,999.99,999.97,999.99,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,999.95,1000,999.99,1000,999.97,1000,1000,999.97,1000,999.99,999.99,1000,1000
1000,1000,1000,999.99,1000,1000,1000,999.95,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.96,999.99,999.99,999.99,999.99,999.99,999.99,999.95,999.99,1000,1000,999.99,1000,1000,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,999.91,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,1000,1000,999.95,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.94,999.99,1000,1000,999.99,1000,1000,999.99,1000
999.92,1000,1000,999.97,1000,999.99,1000,999.94,1000,1000,1000,1000,999.99,999.99,1000,1000
999.98,999.98,1000,1000,1000,1000,1000,999.82,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.98,999.99,999.99,999.99,1000,999.99,999.89,999.99,1000,1000,999.99,1000,1000,999.99,1000
999.96,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.99,1000
999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,1000,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.98,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.97,999.97,1000,1000
999.99,999.99,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,999.99,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
999.99,999.99,999.99,999.99,999.99,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,1000,1000
999.99,1000,1000,1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,999.99,999.99,999.99,1000,1000,1000,1000,849.8,1000,1000,999.99,1000,1000,1000,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,910.73,1000,1000,1000,999.99,999.99,999.99,1000
998.83,1000,999.51,999.51,999.99,1000,999.99,999.52,999.99,999.52,999.97,999.53,999.52,999.52,999.29,999.99
999.92,998.84,999.38,999.39,999.33,999.91,1000,1000,999.39,999.25,999.38,999.3,1000,999.31,999.91,999.31
756.61,1000,999.68,999.83,999.98,999.99,1000,999.97,999.98,881.5,999.35,1000,999.99,999.99,787.68,1000
0,999.4,641.16,644.83,860.54,999.7,644.83,644.74,289.42,135.88,644.53,642.41,289.77,644.97,228.22,644.92
926.72,644.81,645,999.23,783.63,645.06,999.97,999.78,645.3,645.77,999.8,999.94,999.94,645.18,999.92,646.27
1000,999.99,999.96,1000,1000,999.99,1000,999.97,1000,1000,999.95,1000,999.99,999.99,999.96,1000
999.99,1000,999.99,1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,1000,999.99,999.99
1000,999.99,999.93,999.99,1000,999.99,1000,1000,1000,1000,999.96,999.99,1000,1000,999.96,1000
1000,1000,999.97,1000,1000,999.99,1000,999.99,1000,999.99,999.93,999.99,999.99,999.99,999.91,1000
979.41,986.13,966.75,999.54,926.98,999.87,999.77,999.62,980.44,999.66,998.7,981.44,945.78,999.99,996.99,999.68
749.15,756.48,748.41,848.87,757.81,999.22,999.5,999.37,752.31,762.21,999.19,980.75,559.28,770.33,998.88,999.48
957.13,942.43,939.2,870.76,999.95,999.8,999.89,999.92,950.15,923.62,999.71,999.48,865.74,915.14,999.97,999.96
999.98,999.98,997.35,966.22,999.98,999.99,999.98,999.98,999.98,999.98,999.85,999.98,999.99,999.99,999.94,999.98
999.98,999.98,999.96,999.92,999.98,999.99,999.98,999.98,999.99,999.98,999.91,999.98,999.99,999.98,989.85,999.98
999.98,999.98,999.97,999.81,999.98,999.98,999.98,999.98,999.99,999.98,999.97,999.98,999.98,999.98,912.83,999.98
999.97,999.98,999.96,999.78,999.98,999.94,999.97,999.95,999.98,999.97,999.95,999.97,999.94,999.98,903.61,999.98
999.91,999.93,999.85,999.73,999.93,999.9,999.9,999.89,999.93,999.91,999.79,999.92,999.94,999.91,914.17,999.9
999.92,999.91,997.33,999.85,999.89,999.98,999.94,999.96,999.9,999.92,999.5,999.95,999.98,999.95,964.31,999.92
999.98,999.9,999.97,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.79,999.93,999.95,999.48,999.85,999.44
999.96,999.31,999.96,999.98,999.98,999.97,999.98,999.98,999.74,999.98,999.9,999.98,999.96,999.54,999.88,999.98
999.98,999.98,998.99,999.98,999.98,999.89,999.98,999.95,999.98,999.98,999.95,999.98,999.56,999.97,999.93,999.98
999.87,999.96,999.46,999.27,999.18,998.74,999.83,999.86,999.44,999.5,998.36,999.66,999.61,999.95,999.91,999.8
999.51,998.33,999.02,999.41,998.62,998.05,999.89,999.26,999.84,998.76,999.04,999.25,999.29,999.34,999.81,998.09
999.86,999.91,999.1,999.57,999.27,999.7,999.02,999.28,999.53,999.39,999.56,999.17,999.8,998.98,999.58,999.7
999.8,999.87,999.83,999.94,999.42,999.95,999.85,999.43,999.94,999.32,999.9,999.95,999.57,999.83,999.83,998.52
999.82,999.94,999.92,999.94,999.81,998.52,999.93,999.93,999.97,999.96,999.78,999.94,999,999.95,999.91,998.57
998.55,998.41,999.92,998.47,999.96,999.89,999.96,999.91,999.93,999.93,999.91,999.95,999.35,999.89,999.75,999.93
998.47,998.52,997.09,999.86,998.51,998.57,999.84,999.9,999.89,999.84,999.74,998.28,999.91,998.55,999.46,999.84
999.95,998.5,999.96,998.57,997.1,999.93,999.98,998.59,999.9,999.94,998.38,998.55,999.97,997.16,999.66,997.19
994.48,999.93,998.59,970.08,999.98,999.92,999.98,999.96,999.97,997.27,998.37,998.55,999.92,995.81,999.82,995.49
998.6,998.48,998.56,950.25,997.22,994.37,999.97,998.67,998.56,999.96,998.43,998.6,994.38,998.63,999.83,983.09
997.19,999.73,998.51,891.6,995.83,972.95,998.54,998.54,999.95,995.91,997.06,999.97,962.76,999.89,999.81,975.78
998.52,998.04,999.9,710,998.55,959.4,993.02,999.92,998.63,997.12,998.41,990.64,955.29,998.45,995.56,945.27
997.07,997.9,994.28,948.35,811.73,939.35,995.79,999.83,994.38,995.77,992.84,948.34,928.52,998.43,998.22,946.32
998.49,993.58,995.67,997.06,734.46,852.99,994.32,994.18,994.32,994.33,995.71,965.14,867.85,995.6,992.83,880.91
992.98,993.32,995.52,983.14,920.91,714.9,810.59,991.38,991.02,943.14,996.92,942.09,758.71,989.66,988.88,734.59
992.91,771.51,995.56,986.03,992.99,631.74,988.87,990.2,809.67,915.03,991.26,860.4,986.99,995.34,992.96,984.67
988.61,690.84,957.27,982.61,988.88,856.83,992.78,988.67,702.76,901.84,873.93,747.04,989.47,992.08,992.97,650.8
990.59,767.79,555.48,989.71,988.92,985.94,990.34,995.57,791.85,924.82,658.96,994.31,988.17,992.24,987.56,712.95
924.44,659.1,611.74,984.86,996.9,982.07,997.23,988.21,818.78,959.96,712.13,996.99,991,992.53,994.29,689.15
550.19,701.68,989.97,997.72,990.35,992.51,992.83,994.46,914.58,989.88,688.28,994.1,994.53,991.4,991.39,880.94
995.78,804.68,998.52,995.72,994.12,558.76,996.6,998.92,840.69,998.47,995.5,995.55,997.18,997.92,995.68,995.87
999.96,998.53,998.51,997.13,994.7,918.04,999.82,998.24,912.62,999.97,998.34,999.93,997.7,999.84,998.45,998.42
999.48,998.14,997.08,998.27,999.63,998.43,999.97,999.34,999.87,998.35,999.66,998.57,999.65,999.72,998.35,999.78
999.78,468.62,998.25,972.46,998.35,999.93,998.59,998.27,999.94,554.17,998.34,998.67,999,994.36,999.87,998.58
606.3,183.9,995.68,0,936.29,997.19,997.07,477.81,998.59,707.6,997.4,997,992.23,0,998.48,998.44
0,269.42,997.19,0,518.87,995.92,478.09,990.04,996.08,694.28,995.61,994.49,989.22,0,0,477.75
854.21,992.52,995.78,0,386.55,998.56,997.2,481.79,18.92,995.2,994.28,474.99,662.48,56.6,994.24,474.19
998.59,792.08,982.84,115.43,593.09,995.78,998.59,474.21,935.84,999.99,994.3,382.36,489.39,14.31,999.82,997.01
1000,632.2,700.57,741.24,973.85,999.78,998.33,997.04,998.41,998.66,991.62,586.38,805.68,995.79,997.52,999.99
999.99,532.11,269.47,154.66,579.05,999.86,994.07,480.73,998.62,997.15,998.16,888.89,999.98,998.58,715.35,998.55
995.79,469.34,549.21,96.66,427.08,999.5,997.52,865.62,999.99,999.98,999.39,998.62,1000,997.93,561.05,998.6
1000,363.09,793.68,246.06,350.03,993.67,241.34,655.66,998.62,998.25,998.55,999.99,1000,1000,674.73,474.68
997.24,607.01,799.37,254.32,591.6,998.7,713.14,996.96,998.62,993.37,998,1000,879.38,902.89,995.52,1000
998.34,997.24,813.9,343.3,997.28,999.99,999.81,1000,995.9,871.38,999.92,998.89,414.87,577.74,995.8,985.23
1000,1000,945.84,779.09,1000,968.8,998.98,998.62,1000,435.53,998.56,997.3,403.02,437.32,996.79,929.01
1000,1000,601.13,457.01,998.62,821.4,997.51,999.99,996.82,481.97,999.93,1000,714.76,682.9,998.61,832.88
998.2,998.38,758.4,453.42,999.74,799.22,996.74,1000,998.61,386.94,999.01,999.77,727.34,699.28,999.76,816.48
1000,1000,636.41,761.86,1000,783.82,998.29,1000,999.98,743.28,957.75,998.2,784.24,644.95,998.62,912.79
894.09,994.47,124.46,999.99,998.94,326.89,999.3,999.91,1000,999.92,760.77,1000,998.54,968.46,999.99,999.92
750.85,999.26,819.9,645.51,643.36,738.06,999.81,645.3,645.36,999.95,652.69,643.71,645.03,645.44,999.95,998.61
1000,999.98,999.87,999.99,1000,1000,999.99,1000,1000,1000,999.95,999.99,1000,1000,1000,1000
1000,999.98,999.89,1000,1000,999.99,1000,999.99,1000,1000,999.91,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
1000,1000,999.94,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,999.97,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.99,1000
812.9,999.93,999.54,646.74,994.65,999.91,999.56,999.96,999.94,999.57,844.9,999.95,999.9,999.9,999.6,999.62
872.66,999.78,999.73,724.27,973.85,999.77,999.52,999.76,999.96,999.63,840.73,999.98,999.97,999.98,999.41,999.43
999.99,999.97,999.82,891.89,999.99,999.99,999.97,999.76,999.99,999.98,999.99,999.98,999.98,999.81,999.92,999.99
999.95,999.92,999.91,832.45,999.68,999.87,999.87,999.5,999.9,999.86,999.92,999.92,999.63,999.89,999.87,999.91
646.11,648.19,999.93,638.37,999.97,997.16,999.2,646.56,999.97,999.91,645.18,645.98,644.92,645.17,643.17,999.97
999.95,999.91,999.91,965.73,999.95,988.28,999.91,999.97,999.96,999.95,999.96,999.96,999.96,999.94,999.95,999.95
999.93,999.72,999.91,936.36,999.92,956.51,999.79,999.9,999.91,999.92,999.93,999.94,999.92,999.93,999.9,999.94
999.99,999.73,999.93,931.65,999.97,932.31,999.72,999.94,999.99,999.97,1000,999.99,999.99,999.97,999.99,999.94
1000,999.84,999.79,984.59,1000,980.86,999.92,999.93,1000,1000,1000,1000,999.99,999.99,999.99,1000
999.99,999.99,999.9,1000,999.99,999.99,999.99,999.97,999.99,999.99,999.99,1000,1000,1000,999.99,999.99
999.93,998.55,999.78,945.69,999.83,999.88,932.76,999.29,999.84,999.84,964.31,972.84,999.93,970.83,979.1,999.83
1000,743.8,999.49,740.11,999.48,999.48,752.98,999.96,999.48,999.5,749.62,742.58,999.97,742.79,999.99,999.5
999.97,943.4,999.99,999.99,999.99,999.93,999.99,999.96,999.94,999.89,971.82,970.29,999.99,972.02,984.32,999.23
999.93,999.92,999.91,999.97,999.68,999.91,999.78,999.69,999.82,999.97,999.83,999.91,999.97,999.92,999.99,921.33
999.93,999.9,999.82,999.92,999.49,999.88,999.77,999.93,999.85,999.92,999.89,999.82,999.94,999.85,996.96,764.43
999.95,646.29,999.88,999.91,645.41,645.82,999.9,645.76,996.5,648.15,645.58,645.32,645.6,999.89,935.01,685.66
999.91,999.92,999.93,999.99,999.9,999.9,999.98,999.9,999.85,999.98,999.92,999.82,999.96,999.94,950.99,999.89
999.97,999.97,1000,1000,999.96,999.98,999.97,999.88,999.86,999.97,999.92,999.88,999.97,999.98,933.57,999.98
999.97,999.95,999.99,1000,999.96,999.99,999.94,999.87,999.86,999.98,999.98,999.87,1000,999.98,932.56,999.99
1000,999.99,999.92,999.99,999.93,999.98,999.99,999.97,999.71,999.99,1000,999.88,1000,1000,903.44,1000
873.57,803,985.79,999.99,999.96,945.52,657.42,872.4,971.55,852.7,817.68,868.54,901.66,944.63,964.38,894.87
936.79,901.94,794.85,999.94,996.78,972.76,828.4,840.96,759.39,889.11,873.56,869.74,950.81,667.84,999.99,898.85
999.45,999.97,902.39,999.99,753.8,999.99,999.48,748.73,999.98,744.45,751.71,999.81,999.98,999.5,999.99,733.82
999.99,999.99,999.99,1000,999.9,999.97,999.99,969.22,607.89,978.44,969.5,999.77,999.98,999.87,999.99,999.87
999.98,999.94,999.98,1000,999.88,999.98,999.98,999.92,999.97,999.99,999.97,999.97,999.98,999.96,999.99,999.9
999.97,999.94,999.91,999.99,999.68,655.41,999.98,999.62,999.91,997.16,999.98,999.73,999.97,999.97,997.17,999.88
999.99,999.99,1000,1000,999.97,828.24,999.99,999.92,1000,950.35,1000,999.99,999.99,999.99,994.96,999.88
999.99,999.97,999.99,1000,999.95,999.86,999.99,999.85,999.98,931.11,999.99,999.99,999.99,999.99,950.45,999.94
999.98,999.99,999.99,999.99,999.92,999.94,999.98,999.8,999.98,983.94,999.98,999.97,999.98,999.98,927.91,999.86
1000,999.98,999.98,1000,999.91,999.97,999.99,999.88,999.97,1000,1000,999.98,999.99,999.99,992.12,999.98
999.99,999.99,999.99,1000,999.87,999.99,999.99,999.91,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99
999.99,999.98,999.99,999.99,999.93,1000,999.98,999.94,1000,1000,1000,999.99,1000,1000,999.99,999.99
877.67,780.54,908.48,1000,864.7,863.76,743.4,755.3,877.35,1000,904.77,904.88,878.12,864.08,999.99,946.09
999.99,677.95,999.81,1000,999.94,999.99,999.99,999.94,999.99,999.99,999.99,1000,1000,1000,999.99,999.72
1000,1000,1000,999.99,999.94,999.99,1000,999.94,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,999.99,999.96,1000,999.91,999.99,1000,999.89,1000,1000,1000,999.96,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.94,1000,999.99,999.88,999.99,999.99,999.99,1000,1000,1000,999.99,999.97
1000,999.98,1000,999.99,999.94,999.99,1000,999.88,1000,1000,1000,999.99,1000,1000,999.99,999.98
1000,999.99,999.98,1000,999.94,999.99,1000,999.93,1000,1000,1000,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,1000,999.94,999.99,999.99,999.88,999.99,999.99,999.99,1000,999.99,1000,999.99,999.98
1000,1000,999.99,999.99,999.94,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,999.95,999.99,1000,999.99,1000,1000,1000,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.95,1000,999.94,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.98,999.99
1000,1000,999.99,999.99,999.94,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,999.99,999.99
1000,1000,1000,1000,999.93,999.99,1000,999.98,1000,1000,1000,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,1000,999.9,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,1000,999.99,999.97
1000,1000,1000,999.99,999.93,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.98
919.79,824.68,910.48,1000,911.4,910.76,832.02,971.56,932.36,1000,937.53,937.74,920.15,909.89,999.99,996.43
999.99,853.11,999.99,1000,999.93,1000,999.99,867.49,986.27,999.99,1000,1000,1000,1000,999.99,999.55
1000,1000,1000,999.99,999.82,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.95
1000,1000,1000,1000,999.91,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,999.98
999.99,999.99,999.99,1000,999.87,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,999.99,999.99,999.97,999.99,999.99,1000,1000,999.97,1000,999.99,999.99
1000,999.98,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,999.99
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,999.99,1000,999.99,999.97,999.99,1000,999.97,1000,1000,1000,999.97,1000,1000,999.99,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,999.99
999.97,999.32,999.96,999.96,999.98,999.95,1000,999.98,999.96,999.94,999.95,999.95,999.9,999.99,999.99,999.92
999.93,783.25,999.99,999.94,999.94,1000,999.99,1000,999.94,999.94,999.41,1000,999.94,999.95,999.98,999.94
1000,902.55,1000,999.99,997.38,999.99,1000,1000,1000,1000,999.83,999.99,1000,1000,999.99,1000
1000,1000,1000,999.88,999.88,999.88,1000,999.89,1000,999.99,999.87,999.88,999.88,999.99,999.88,999.89
999.99,685.74,999.99,645.25,645.22,645.05,645.37,1000,999.99,645.22,644.97,1000,999.33,1000,645.13,645.06
1000,999.99,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
999.99,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,999.95,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,999.98,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,999.97,999.99,1000,1000,1000,999.97,999.88,999.99,1000,1000,999.96,1000
1000,1000,1000,1000,994.76,999.99,1000,999.99,1000,999.98,999.97,1000,999.99,999.99,999.97,1000
999.99,999.99,999.99,1000,999.98,999.99,999.99,1000,999.99,999.98,999.96,1000,1000,1000,999.98,999.99
1000,1000,1000,999.99,999.97,999.99,1000,1000,999.98,999.98,999.98,999.99,1000,1000,999.97,999.98
1000,999.99,707.43,1000,999.55,999.99,999.99,999.99,1000,999.51,999.97,1000,999.99,999.99,999.47,563.26
999.99,999.99,620.01,1000,999.16,1000,999.99,1000,999.99,999.15,999.98,1000,1000,1000,999.19,193.5
1000,999.98,626.87,999.99,999.17,999.99,1000,1000,1000,999.11,999.98,999.99,1000,1000,999.25,154.74
1000,999.99,356.1,1000,998.51,999.99,1000,999.99,1000,999.89,999.96,1000,999.99,999.99,998.52,315.95
999.99,999.99,999.99,1000,999.14,1000,999.99,1000,999.99,999.99,999.82,1000,1000,1000,999.93,563.78
1000,1000,1000,999.99,1000,999.99,1000,999.99,1000,1000,999.95,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,999.99,999.99,1000,999.99,1000,1000,999.91,1000,999.99,999.99,999.99,1000
999.99,999.99,999.97,999.95,999.99,999.99,999.99,1000,999.99,999.29,999.99,1000,999.96,1000,999.99,999.96
1000,1000,999.67,999.99,999.89,999.95,1000,999.97,999.96,879.66,999.94,999.99,1000,999.97,999.99,1000
1000,999.99,999.61,997.32,999.94,999.99,999.94,999.93,999.93,806.13,999.93,999.93,999.93,999.99,999.99,1000
645.23,644.76,999.87,645.13,645.14,645.14,999.99,1000,999.87,685.67,999.88,999.35,999.87,645.6,645.55,645.19
1000,1000,999.96,999.99,1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000
1000,999.99,999.99,1000,999.99,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.93,1000,999.99,999.99,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,999.98,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,1000,999.88,997.23,1000,999.95,1000,999.99,1000,1000,999.99,1000,999.95,999.99,999.92,1000
999.99,999.99,999.97,997.38,999.99,999.97,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
1000,1000,999.96,999.99,1000,999.98,1000,1000,1000,1000,1000,999.99,1000,1000,999.99,1000
1000,999.99,999.97,1000,1000,999.98,999.95,999.99,1000,1000,999.99,1000,999.99,999.99,999.97,1000
999.99,999.99,999.92,999.99,999.95,999.94,999.99,1000,999.98,999.91,1000,999.95,1000,999.99,999.87,999.99
1000,999.99,999.95,999.99,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000,1000,999.98,1000
1000,999.99,999.92,1000,1000,999.99,1000,999.99,1000,999.96,999.99,1000,999.99,999.99,999.99,1000
999.99,999.97,999.95,997.38,999.99,999.99,999.99,1000,999.99,999.97,1000,1000,1000,1000,999.99,999.99
1000,999.99,999.94,999.99,1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000
1000,999.99,999.94,1000,1000,999.97,1000,999.99,1000,999.95,999.99,1000,999.99,999.99,999.97,1000
999.99,999.99,999.81,1000,999.99,1000,999.99,1000,999.99,999.95,1000,1000,1000,1000,999.99,999.99
1000,999.99,999.93,999.99,1000,999.99,1000,1000,1000,999.98,1000,999.99,1000,1000,999.99,1000
1000,1000,999.89,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.98,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,999.99
