917.24,921.85,915.97,918.13,843.56,911.23,761.23,894.39,900.93,924.76,920.74,915.49,999.89,845.35,894.74,846.61
922.15,921.69,914.87,918.63,843.16,921.51,762.6,919.15,919.8,924.32,921.08,917.28,1000,845.78,915.73,844.75
862.88,883.66,937.66,922,803.33,921.14,837.43,929.41,882.54,882.48,926.56,814.26,999.97,847.92,924.74,784.3
866.34,919.2,998.83,924.4,793.29,990.98,998.84,929.21,872.47,899.16,999.37,845.29,1000,889.64,921.76,790.69
922.23,935.94,998.86,923.6,843.09,999.69,998.87,930.42,969.4,925.63,999.38,845.61,1000,920.72,922.43,877.27
921.35,937.21,971.14,878.32,721.1,949.38,889.73,868.14,944.28,925.51,953.03,857.11,999.97,871.27,868.59,891.32
914.15,925.73,921.19,923.85,683.33,922.64,784.63,919.4,930.48,917.23,920.83,929.99,999.81,930.54,919.13,887.92
915.62,920.21,922.08,921.48,692.45,922.87,773.73,922.49,866.45,917.43,923.22,929.85,1000,921.08,919.29,869.32
877.27,872.27,920.03,923.85,722.72,871.28,803.73,920.26,831.52,921.93,871.98,876.12,999.97,926.87,917.72,837.39
918.71,851.02,921.15,923.8,884.13,847.97,892.91,921.39,840.16,916.36,843.01,851.92,1000,914.52,912.77,837.61
923.47,921.96,923.46,922.98,921.22,851.52,929.8,922.64,817.75,924.05,850.1,851.19,1000,915.93,917.27,795.23
930.4,917.14,922.95,900.9,924.72,753.3,839.18,894.49,785.53,924.74,851.69,849.58,999.97,921.46,956.79,791.08
931.18,835.77,967.99,899.04,975.69,752.72,805.37,915.46,893.14,916.05,898.93,863.3,999.96,987.19,998.85,917.89
932.07,915.98,999.01,928.06,999.31,772.39,859.34,927.41,919.73,916.66,926.29,921.84,1000,999.97,998.86,905.79
931.38,935.11,998.97,929.07,998.35,804.61,808.92,925.33,880.48,918.73,926.2,923.75,999.97,999.95,998.86,882.22
888.16,999.87,999.13,885.03,790.19,932.88,854.59,880.38,927.81,840.38,959.97,920.54,1000,922.61,999.58,966.64
999.95,999.97,999.95,923.56,837.86,999.99,867.39,922.4,998.65,998.81,999.38,999.95,1000,1000,999.96,999.02
999.9,999.96,999.47,925.08,838.63,999.64,871.94,932.67,981.88,998.91,999.34,858.86,999.97,999.95,999.95,953.88
999.95,961.04,960.4,945.02,887.69,999.71,843.35,925.76,939.96,999.09,999.13,701.34,1000,1000,922.36,960.33
1000,1000,999.39,999.63,998.85,999.99,988.81,1000,991.91,999.96,999.97,678.75,1000,999.95,1000,999.87
999.9,999.95,999.66,1000,998.88,999.96,999.95,999.96,999.34,999.95,999.95,755.35,999.97,999.95,999.95,999.89
999.83,999.88,999.95,999.81,999.59,999.88,999.88,1000,961.24,999.84,980.5,949.73,1000,999.89,1000,999.83
999.94,1000,999.97,999.72,999.89,999.98,999.99,1000,999.92,999.99,999.89,999.95,999.97,999.99,999.99,999.9
999.85,999.96,882.17,999.35,999.92,999.95,999.95,999.96,999.9,999.95,999.39,999.95,999.97,999.95,999.95,999.56
1000,1000,832.38,999.89,1000,1000,1000,1000,999.94,999.89,999.27,1000,1000,1000,1000,922.12
999.94,1000,837.25,999.66,999.89,999.99,1000,1000,999.93,1000,999.35,999.98,1000,1000,1000,999.34
999.85,999.95,920.46,1000,999.95,999.96,999.95,999.96,999.9,999.95,999.74,999.92,999.97,999.95,999.95,999.57
999.88,1000,1000,999.81,999.88,999.88,999.96,999.88,999.83,1000,1000,1000,1000,999.88,999.87,999.78
999.93,999.97,999.91,996.94,999.92,999.96,999.9,999.94,999.88,999.96,999.92,999.99,999.96,999.9,999.97,999.94
939.64,949.95,949.41,945.53,999.5,965.98,944.86,999.48,911.08,904.79,906.72,889.7,999.97,958.61,966.15,912.97
872.94,921.18,920.25,924.42,999.42,932.78,919.53,999.42,841.81,847.74,830.65,847.64,1000,920.12,921.83,850.11
853.43,920.35,919.48,923.33,999.41,932.31,920.08,999.42,841.64,846.73,851.72,854.37,1000,920.38,921.98,850.15
848.87,920.91,921.16,922.08,999.38,932.04,919.44,999.37,841.06,849.67,853.14,847.7,999.97,920.35,921.02,851.72
848.59,923.01,920.74,920.79,999.19,256.75,919.18,999.23,840.87,849.45,854.32,846.3,999.89,919.89,921.3,849.37
849.66,920.4,921.42,921.18,999.43,706.41,920.39,999.44,843.37,847.1,852.75,849.64,1000,928.07,927.68,851.54
853.39,828.89,921.56,923,999.39,866.62,925.7,999.49,847.23,848.22,856.33,850.69,999.97,926.54,923.11,850.02
920.6,849.82,995.34,51.25,999.98,762.46,994.82,999.99,983.27,952.98,919.84,968.28,1000,970.19,966.1,936.66
959.52,847.34,999.97,764.79,999.96,834.65,999.97,999.75,999.93,999.95,999.62,1000,999.96,999.97,994.84,998.82
999.95,865.43,999.94,998.42,999.95,854.4,999.94,999.94,999.88,999.95,999.95,999.94,999.97,999.94,999.88,998.86
998.67,893.96,948.34,999.81,899.42,949.44,899.34,899.22,949.41,899.28,949.6,999.88,1000,898.98,899.28,999.88
999.97,999.96,999.94,998.78,1000,1000,1000,984.39,999.99,1000,999.98,1000,1000,1000,999.94,999.92
999.95,999.95,999.39,999.98,999.95,999.94,999.94,838.47,999.9,999.95,999.95,999.95,999.97,999.94,999.95,999.46
949.8,1000,999.04,999.04,1000,999.91,999.95,832.05,999.95,999.88,949.48,999.88,999.86,999.83,999.98,999.26
999.96,1000,999.39,998.87,1000,999.95,999.95,837.84,999.94,1000,999.98,1000,1000,999.93,999.94,999.31
999.4,999.95,999.78,999.34,863.42,999.95,999.95,980.02,999.9,999.95,999.89,999.9,999.97,999.44,999.95,999.73
999.26,999.88,1000,999.81,831.55,999.88,1000,999.95,1000,999.88,999.88,999.88,1000,999.27,1000,999.88
999.4,999.96,999.97,996.91,841.57,999.96,999.95,998.68,999.91,998.95,999.95,999.93,1000,999.29,999.92,999.92
954.8,912.57,935.64,999.54,840.01,952.53,904.21,933.2,965.63,876.9,945.43,938.33,999.97,913.75,955.81,958.86
920.46,844.4,846.52,999.24,839.61,931.27,851.1,918.99,922.12,841.79,932.18,921.93,999.89,844.61,920.55,921.14
921.68,844.05,848.35,998.34,838.7,930.97,852.93,919.99,921.5,845.41,932.19,922.32,1000,845.52,920.67,920.81
876.28,843.83,856.13,999.43,841.41,868.22,797.37,919.67,880.07,846.54,878.06,921.87,999.97,843.72,919.78,925.76
842.12,841.77,860.38,999.31,842.71,849.74,770.77,920.54,844.37,848.2,853.08,920.86,1000,843.28,920.47,875.29
845.76,842.81,844.16,999.41,844.4,843.51,768.83,925.66,845.09,849.13,845.98,920.64,1000,843.58,920.11,853.22
850.7,849.15,853,999.47,863.42,846.5,770.51,932.81,846.68,843.59,845.4,929.28,999.97,847.92,924.16,855.18
898.81,973,902.52,999.88,973.02,862.37,877.27,999.66,888.4,996.26,878.98,999.43,1000,965.11,991.63,891.64
921.59,999.34,999.93,998.62,999.95,917.31,921.79,997.29,921.23,999.94,918.05,999.42,1000,999.27,999.97,926.06
863.5,949.43,940.46,940.62,999.56,944.24,924.93,934.79,868.55,983.88,866.85,999.4,999.97,947.69,952.01,906.93
888.44,922.58,872.78,873.52,997.24,953.22,937.68,876.29,886.14,885.33,918.07,999.88,1000,902.09,875.81,808.71
898.79,925.3,872.46,870.22,953.01,953.19,953.57,878.46,899.78,884.67,925.69,999.97,999.97,898.5,875.62,899.07
920.17,925.79,915.1,915.89,999.38,999.93,999.96,923.72,921.62,930.79,926.76,999.95,999.97,921.2,923.25,931.97
920.65,925.99,915.04,916.4,999.33,999.88,1000,923.83,898.78,921.81,927.17,999.88,1000,921.53,921.12,928.28
885.9,852.86,917.95,917.22,999.51,999.94,1000,926.21,899.98,922.34,927.08,927.06,1000,896.69,928.58,926.95
930.91,934.93,942.98,858.62,925.41,999.96,999.96,922.93,924.02,926.29,923.13,999.95,999.97,928.97,923.59,930.54
996.03,965.02,999.66,863.24,847.06,999.88,1000,992.44,996.46,921.5,977.9,1000,999.89,973.29,983.61,926.67
999.93,998.99,999.94,861.61,846.95,1000,1000,999.89,999.94,999.97,998.87,1000,1000,999.99,1000,980.65
999.95,998.95,999.95,862.08,855.2,999.96,999.96,999.95,999.89,999.95,998.92,999.95,999.97,999.95,999.95,999.9
1000,999.7,1000,968.74,997.45,1000,1000,999.95,1000,1000,999.99,1000,1000,1000,1000,1000
963.64,999.94,927.28,999,927.39,1000,1000,999.92,999.94,927.26,999.07,997.88,1000,963.49,999.96,927.29
999.95,999.43,999.45,1000,999.95,999.95,999.96,999.9,999.89,999.95,999.95,853,999.97,999.95,999.95,999.9
999.75,999.12,999.25,999.73,999.88,999.88,999.8,999.87,999.81,999.95,999.86,832.28,999.89,1000,999.88,999.88
999.96,999.23,999.32,996.98,999.92,998.84,999.97,925.83,999.86,999.96,998.6,835,1000,998.62,999.89,999.91
999.47,948.26,947.44,904.85,944.49,879.06,905.91,937.55,946.76,942.7,874.7,853,999.97,923.98,900.11,938.14
999.42,928.89,922.14,847.48,923.72,845.73,841.08,924.13,930.84,919.1,847.99,843.51,1000,918.81,840.83,920.79
999.42,929.17,923.4,847.19,923.79,845.94,839.77,924.62,930.56,920.25,849.64,845.23,1000,919.64,842.28,921.18
999.38,925.67,924.57,844.81,927.66,845.62,840.08,923.34,930.75,918.69,847.94,844.45,999.97,919.8,841.27,921.02
999.43,928.27,920.19,844.15,927.17,844.92,840.14,923.8,928.66,918.87,845.51,846.81,1000,918.4,841.96,921.21
999.44,924.84,921.24,846.64,925.61,846.15,843.99,925.21,920.26,919.49,840.5,851.16,1000,916.38,840.9,922.35
999.45,927.54,926.29,856.37,926.23,877.43,854.92,921.82,927.06,930.58,884.43,851.71,999.97,957.74,850.34,928.72
999.87,959.4,986.95,954.07,970.58,963.14,981.05,993.7,954.59,999.73,965.03,973.31,999.9,999.9,988.85,999.95
999.97,999.9,999.95,999.39,999.88,998.7,999.97,999.98,999.97,999.97,999.95,999.95,1000,999.97,999.96,999.99
956.6,999.41,999.39,999.99,999.1,923.77,999.95,999.95,944.97,999.95,939.53,999.95,999.97,999.95,999.95,959.2
818.48,947.64,946.87,890.6,944.47,814.21,895.98,999.95,818.04,896.16,922.96,1000,1000,945.95,896.35,870.61
921.72,999.37,998.79,998.69,998.84,919.25,1000,999.97,920.82,1000,922.03,1000,1000,999.99,1000,924.74
923.4,999.34,998.82,1000,998.81,917.49,999.96,999.95,920.15,999.95,924.57,999.95,999.96,999.95,999.95,923.12
923.65,999.35,998.86,999.8,998.63,918.08,999.88,896.24,920.36,1000,925.03,999.88,999.89,999.76,999.87,920.84
923.25,999.38,998.8,991.1,998.87,922.77,996.25,1000,921.3,1000,925.36,1000,999.96,999.93,999.9,921.18
924.22,999.62,998.84,841.31,998.88,958.18,855.92,999.95,927.58,999.95,922.72,999.95,999.97,999.36,999.35,923.19
980.9,1000,999.52,829.99,999.8,999.37,832.96,999.87,999.87,1000,994.99,1000,1000,999.26,999.34,981.99
999.39,999.96,999.97,830,999.92,999.34,825.04,1000,1000,1000,1000,1000,1000,999.37,999.38,1000
999.7,985.98,999.8,976.54,972.86,999.84,793.96,999.95,999.95,999.95,999.95,999.95,999.96,999.88,999.89,999.95
999.88,999.26,1000,999.8,999.26,999.88,831.66,999.87,999.95,1000,999.88,1000,1000,999.99,1000,999.88
999.98,999.37,999.93,1000,999.39,999.98,832.68,1000,1000,1000,1000,1000,1000,999.98,999.98,1000
999.95,999.87,999.95,1000,999.73,999.95,976.58,999.95,999.95,999.95,999.95,999.95,999.97,999.89,999.95,999.95
999.97,999.98,1000,999.88,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,999.99,1000
999.93,999.92,999.95,1000,999.94,999.99,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000
999.95,999.95,999.95,1000,999.94,999.96,999.95,999.95,999.95,999.95,999.95,999.95,999.97,999.92,999.95,999.95
1000,999.99,1000,999.88,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,999.95,999.98,1000,999.96,999.92,1000,1000,1000,1000,1000,1000,1000,999.95,1000,1000
999.95,999.95,999.95,1000,999.95,999.92,999.95,999.95,999.95,999.95,999.95,999.95,999.97,999.95,999.95,999.95
1000,1000,1000,999.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,999.91,1000,999.49,999.99,999.95,1000,1000,1000,999.94,1000,1000,1000,999.99,999.94,999.93
999.95,999.95,999.95,999.61,999.95,999.95,999.91,999.95,999.95,999.95,999.95,999.95,999.96,999.95,999.95,999.95
1000,1000,1000,999.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.96,999.95,999.67,1000,999.99,1000,1000,1000,999.99,999.95,1000,1000,999.95,1000,1000
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.97,999.95,999.95,999.95
999.88,999.88,999.95,999.8,999.88,999.88,999.88,999.87,999.87,1000,1000,1000,1000,1000,999.87,1000
999.89,999.99,1000,999.73,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993.13,1000
999.36,999.44,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.94,999.95,843.6,999.95
999.4,999.39,1000,999.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,834.19,1000
999.39,999.38,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,833.55,1000
999.88,999.74,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.96,999.95,967.84,999.95
1000,1000,1000,999.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.96,999.95,999.95,999.95
999.99,999.99,1000,999.76,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.92,1000,999.11,999.96,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,999.92,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.97,999.95,999.95,999.95
1000,1000,1000,999.63,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
997.64,999.95,999.96,995.86,999.98,999.96,999.95,997.06,999.96,999.9,999.95,1000,1000,999.95,999.93,1000
875.86,942.33,946.55,884.99,890.89,939.52,934.76,926.52,945.26,880.12,942.66,944.18,999.97,895.31,935.48,894.59
855.8,918.8,872.41,844.35,843.08,919.27,919.04,919.4,921.97,843.23,925.85,926.07,1000,846.98,921.04,857.95
852.43,918.75,850.42,844.94,844.92,919.85,920.89,920.15,921.68,844,926.6,926.81,1000,847.14,920.99,847.49
842.73,919.55,798.59,853.92,783.52,918.82,874.7,866.44,921.57,842.61,921.62,925.67,999.97,778.54,863.64,841.84
843.88,922.2,772.55,852.31,767.75,920.27,859.37,851.33,921.42,843.43,922.15,926.4,999.89,765.89,849.44,841.1
850.65,919.49,770.32,854,768.47,920.25,859.91,852.33,923.07,844.68,923.39,927.7,1000,769.03,851.31,841.6
845.22,929.12,770.59,851.63,768.02,931.45,860.01,867.62,924.15,859.28,923.19,923.12,999.96,773.1,854.97,842.98
982.29,999.11,815.14,961.01,901.65,999.76,924.31,920.1,990.12,989.47,984.01,977.06,999.89,897.04,919.49,981.49
999.94,999.79,908.38,998.35,921.65,999.97,923.48,923.43,999.97,999.97,999.97,1000,1000,925.48,924.65,998.87
999.95,886.93,920.78,998.96,932.85,999.95,925.33,921.61,999.94,999.95,999.95,999.95,999.96,925.56,923.46,998.84
894.43,826.01,998.73,999.87,945.02,894.56,839.17,875.47,894.55,895.06,894.95,1000,1000,895.35,877.13,999.85
999.99,848.57,999.97,999.97,998.89,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97
999.95,883.79,999.95,1000,999.16,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.96,999.95,999.95,999.95
1000,973.86,999.98,999.86,999.89,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98
999.99,1000,999.93,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.93,999.95,999.95,1000,999.93,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.96,999.95,999.95,999.95
999.99,1000,1000,999.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.93,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.92,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.96,999.95,999.95,999.95
1000,999.99,1000,999.24,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,999.94,999.95,999.66,999.9,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.95,999.96,999.95,999.95,999.95
1000,1000,1000,999.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,999.95,999.99,999.02,999.93,1000,999.95,999.94,1000,999.9,1000,1000,1000,1000,1000,992.66
999.95,999.95,999.9,999.99,999.41,999.95,999.95,999.95,999.95,999.36,999.95,999.95,999.96,999.95,999.95,845.06
999.95,999.88,1000,999.16,999.34,1000,999.88,999.87,1000,999.4,999.88,999.88,1000,999.88,999.88,833.92
1000,999.89,999.96,998.28,999.37,1000,1000,1000,1000,999.39,999.95,1000,1000,1000,1000,837.81
999.95,999.95,999.95,1000,999.75,999.95,999.95,999.95,999.95,999.87,999.95,999.95,999.96,999.95,999.95,962.56
999.79,999.88,999.8,999.72,999.8,999.87,999.88,999.79,1000,1000,999.83,999.88,999.89,999.88,999.87,1000
1000,999.94,999.96,998.55,999.98,1000,1000,1000,999.94,999.9,991.78,1000,999.93,1000,1000,1000
999.95,999.52,999.56,999.74,999.95,999.95,999.95,999.95,999.95,999.38,921.08,999.95,999.96,881.68,999.95,999.95
999.87,999.15,999.14,999.32,999.87,999.88,999.83,999.95,1000,999.26,915.83,999.87,999.81,831.92,999.82,999.88
1000,993.24,999.35,997.84,994.02,1000,1000,1000,999.92,999.35,916.28,1000,1000,834.87,1000,999.95
999.95,849.7,999.61,999.6,846.32,999.95,999.9,999.95,999.36,999.86,990.92,999.95,999.96,923.14,999.95,999.4
999.95,837.75,1000,999.67,834.62,1000,999.88,999.87,999.4,999.88,1000,1000,999.89,999.39,999.88,999.28
1000,837.55,999.94,997.63,839.38,1000,1000,1000,999.33,999.8,999.98,986.79,1000,999.39,1000,999.4
999.95,953,999.45,999.34,956.53,999.95,999.95,999.95,999.85,999.34,999.94,843.47,999.96,999.84,999.95,999.75
999.88,998.67,999.37,999.8,1000,1000,999.95,1000,999.87,999.27,999.88,832.55,999.89,999.86,1000,999.87
999.87,999.91,999.3,997.89,994.57,1000,1000,999.89,999.99,999.36,999.96,834.05,1000,999.88,987.89,999.9
999.95,999.43,999.74,998.02,846.38,999.9,999.95,999.2,999.95,999.88,999.86,975.13,999.96,997.16,843.81,997.11
1000,999.17,999.88,999.72,832.84,999.95,999.76,999.39,999.03,999.87,999.88,1000,999.89,999.19,831.99,999.39
999.93,999.33,999.89,998.6,825.8,1000,1000,999.35,1000,999.87,999.87,1000,1000,999.4,833.56,999.38
999.95,999.77,999.49,999.4,807.48,999.95,999.95,999.65,999.94,999.35,999.41,999.95,999.96,868.01,973.34,999.87
999.75,1000,999.19,999.11,833.17,1000,999.88,1000,999.79,999.27,999.25,1000,999.89,830.98,999.87,999.81
1000,999.84,999.32,996.35,806.35,999.89,1000,999.8,999.92,998.2,999.33,1000,1000,834.3,999.91,999.85
999.95,999.95,999.64,999.94,652.25,999.36,999.95,999.34,999.35,847.02,999.79,999.95,999.96,938.18,999.38,999.37
999.87,999.86,999.87,999.72,664.49,999.19,999.87,999.33,999.18,832.91,999.8,999.76,999.89,999.18,999.39,999.37
1000,999.93,999.98,999.99,665.23,999.38,1000,999.34,999.38,833.27,999.94,1000,1000,999.38,999.38,999.28
999.95,999.95,999.95,999.98,961.15,999.92,999.95,999.91,999.88,960.77,999.95,999.95,999.96,999.78,999.82,999.8
1000,1000,999.99,999.87,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
999.93,999.95,999.93,999.73,1000,999.93,1000,999.97,999.99,999.92,999.99,999.94,1000,999.99,999.93,999.98
999.95,999.95,999.95,1000,999.95,999.92,999.95,999.95,999.94,999.92,999.95,999.95,999.96,999.95,999.91,999.95
1000,1000,1000,999.87,1000,1000,1000,999.99,999.97,1000,999.98,1000,1000,999.99,999.99,999.97
1000,999.99,999.95,999.47,1000,999.94,999.95,1000,1000,999.99,999.93,1000,1000,999.94,999.93,999.91
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.95,999.91,999.92
1000,1000,1000,999.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.95,1000,1000,999.89,1000,999.99,1000,1000,999.99,1000,1000,999.99,999.95,999.95
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.94,999.95,999.92,999.95,999.96,999.95,999.95,999.95
1000,1000,1000,999.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,999.94,1000,1000,999.99,999.94,1000,999.9,1000,1000,1000,999.99,999.99
999.95,999.95,999.95,999.33,999.95,999.95,999.95,999.95,999.94,999.95,999.9,999.95,999.96,999.95,999.95,999.95
1000,1000,1000,999.21,1000,1000,1000,1000,1000,999.95,1000,1000,1000,1000,1000,1000
1000,1000,999.96,998.53,1000,1000,1000,999.99,999.9,1000,999.99,1000,1000,1000,1000,1000
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.82,999.94,999.95,999.95,999.95,999.96,999.95,999.95,999.95
1000,999.87,999.87,999.79,1000,1000,1000,1000,1000,999.87,999.87,999.88,999.89,1000,999.88,999.95
1000,1000,999.89,998.74,1000,1000,1000,999.99,990.17,1000,993.97,1000,1000,1000,999.85,999.91
999.95,999.95,999.54,1000,999.95,999.95,999.95,999.75,837.43,999.95,860.3,999.95,999.96,999.95,999.35,999.35
1000,999.88,999.38,999.05,999.79,999.95,999.87,1000,832.35,999.8,835.28,999.88,999.89,999.87,999.18,999.28
999.87,999.94,999.38,998.21,999.94,989.34,1000,999.99,833.71,999.93,842.62,1000,1000,1000,999.38,999.36
999.36,999.37,999.6,1000,999.95,840.82,999.95,999.95,976.84,999.95,940.11,999.95,999.96,999.95,999.93,999.87
999.39,999.39,1000,999.87,1000,833.03,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.39,999.39,999.93,989.53,1000,834.47,1000,999.99,999.91,1000,1000,1000,1000,1000,999.95,999.98
999.9,999.82,999.42,845.55,999.95,975.61,999.95,999.95,999.35,999.95,999.95,999.95,999.96,999.95,999.93,999.95
999.87,999.79,999.13,830.95,999.79,1000,999.95,1000,999.36,999.87,999.8,999.8,999.89,999.75,999.8,999.99
999.99,999.98,999.34,837.8,998.83,1000,1000,999.99,999.31,1000,1000,1000,1000,1000,999.99,999.99
999.93,999.94,999.71,965.22,920.19,999.95,999.95,999.95,999.86,999.95,999.95,999.95,999.96,999.95,999.95,999.93
1000,1000,1000,999.25,914.79,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,999.93,999.04,915.27,1000,1000,1000,999.9,1000,1000,996.59,1000,1000,999.99,999.93
999.95,999.95,999.39,999.9,987.45,999.95,999.95,999.82,999.4,999.95,999.95,843.39,999.96,999.95,999.92,999.92
999.87,1000,999.37,999.79,1000,999.88,999.88,1000,999.39,1000,999.88,830.5,999.89,999.95,999.93,999.87
1000,1000,999.31,999.72,999.93,999.93,1000,1000,999.38,1000,1000,832.94,1000,1000,999.97,999.95
999.95,999.95,999.8,1000,999.95,999.95,999.95,999.95,999.75,999.95,999.95,969.43,999.96,999.95,999.92,999.95
1000,999.95,999.98,999.18,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.93,1000,999.86,999.4,999.99,1000,1000,1000,999.98,999.94,999.94,1000,1000,1000,999.93,999.99
999.95,999.95,999.95,1000,999.95,999.95,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.95,999.95,999.95
1000,1000,999.99,999.19,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.88,999.34,1000,999.96,999.99,1000,999.99,999.86,1000,985.75,1000,1000,999.94,1000
999.95,999.95,999.41,1000,999.95,999.95,999.95,999.82,999.87,999.33,999.95,836.88,999.96,999.95,999.94,999.95
999.88,1000,999.33,999.79,999.88,1000,999.88,1000,1000,999.25,1000,830.21,1000,1000,999.87,999.87
1000,996.27,999.34,999.67,1000,999.98,999.99,1000,999.98,999.39,1000,835.27,1000,999.88,1000,1000
999.95,853.56,999.78,1000,999.95,999.42,999.95,999.95,999.91,999.94,999.95,984.98,999.96,999.36,999.94,999.95
1000,830.94,999.87,999.79,999.95,999.25,1000,1000,999.87,999.87,999.88,1000,1000,999.27,999.87,1000
1000,831.06,999.98,999.73,999.94,999.37,999.99,1000,999.99,999.99,1000,999.94,999.93,999.39,1000,1000
999.95,960.84,999.95,999.3,999.95,999.74,999.95,999.95,999.94,999.95,999.95,999.95,999.96,999.9,999.94,999.95
1000,1000,1000,999.86,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,999.67,999.99,999.95,999.99,1000,1000,999.98,999.94,1000,1000,999.99,1000,1000
999.95,999.95,999.88,1000,999.95,999.95,999.95,999.82,999.94,999.95,999.95,999.95,999.96,999.95,999.94,999.95
1000,1000,999.87,999.79,999.87,999.86,999.88,999.97,1000,999.87,1000,1000,1000,999.14,999.94,999.88
999.96,1000,999.93,997.05,999.97,999.76,999.96,999.99,998.62,999.97,997.38,999.96,1000,999.93,999.9,999.95
999.95,999.95,999.95,999.71,999.95,962.17,999.95,999.95,960.18,999.95,959.64,999.95,999.96,999.95,999.94,999.67
1000,1000,1000,999.7,1000,973.61,1000,1000,977.4,1000,979.26,1000,1000,1000,1000,999.82
999.99,1000,999.95,999.99,999.99,999.95,999.99,999.99,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99
999.95,999.95,999.95,999.83,999.95,983.58,999.95,999.95,978.8,999.95,975.17,999.95,999.96,999.95,999.94,999.82
1000,1000,1000,998.98,1000,965.83,1000,1000,970.94,1000,974.66,1000,1000,1000,1000,999.76
999.94,999.96,999.99,999.66,999.99,999.94,999.99,1000,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99
999.95,999.95,999.95,999.55,999.95,984.91,999.95,999.95,981.96,999.95,974.55,999.95,999.96,999.95,999.94,999.83
1000,999.95,1000,998.02,999.95,964.55,1000,1000,967.85,1000,975.21,999.95,1000,1000,1000,999.75
999.99,999.96,997.99,998.67,999.99,999.98,999.99,999.99,999.9,999.99,999.94,999.99,1000,999.96,999.99,999.99
999.94,999.48,853.97,999.82,999.95,985.46,999.95,999.76,981.44,999.95,974.48,999.95,999.96,999.95,999.94,999.83
999.88,999.13,829.16,999.51,999.87,963.81,999.8,999.97,966.96,999.95,975.28,999.88,999.89,999.87,999.87,999.54
999.84,999.37,832.86,974.98,999.99,999.95,999.99,999.78,999.35,999.99,970.11,982.71,1000,999.95,999.99,999.99
999.34,999.71,958.18,838.17,999.95,984.79,999.95,999.2,983.37,999.95,806.75,835.23,999.96,999.36,999.94,999.82
999.39,1000,999.26,834.78,999.75,964.55,999.87,999.38,966.3,999.79,806.98,832.6,999.81,999.26,999.81,999.55
