1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.82,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.95,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.24,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,998.98,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.39,1000,1000,1000,1000,999.76,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.75,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.95,999.47,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.76,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.98,1000,1000,1000,1000,1000,999.76,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.98,1000,999.98,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,999.98,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.68,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.76,1000,1000,1000,1000,999.76,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,1000,970.97,1000,1000,1000,999.98,999.92,1000,1000,1000,1000,1000,1000,1000,1000
999.5,1000,748.2,1000,1000,1000,1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000
999.91,1000,966.47,1000,1000,1000,1000,1000,1000,1000,999.76,1000,1000,1000,1000,1000
1000,1000,999.52,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,999.93,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000
1000,1000,997.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.97,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.94,1000,999.8,1000,999.77,1000,1000,999.83,1000,1000,999.65,1000,1000,999.99,1000,989.68
999.49,999.99,1000,1000,999.6,1000,1000,742.66,1000,1000,939.24,1000,1000,999.56,999.99,742.82
999.92,1000,1000,1000,1000,1000,1000,943.15,1000,1000,920.5,1000,1000,999.5,999.98,953.09
1000,999.99,999.9,1000,1000,999.97,999.62,1000,1000,1000,925.16,1000,1000,999.49,1000,1000
1000,1000,999.99,1000,1000,999.72,999.99,1000,1000,1000,924.4,1000,1000,999.5,999.98,997.4
1000,999.92,999.99,1000,1000,999.94,1000,1000,1000,1000,973.8,1000,1000,999.87,1000,1000
1000,1000,999.99,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.83,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.96
1000,1000,999.67,1000,1000,1000,1000,999.99,1000,999.99,999.97,1000,1000,1000,1000,1000
1000,1000,999.78,999.99,1000,999.99,999.96,999.98,1000,999.97,999.96,1000,1000,1000,1000,998.43
1000,1000,999.92,999.99,1000,999.85,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.49
1000,1000,999.73,1000,1000,1000,1000,1000,1000,999.96,999.94,1000,1000,1000,1000,999.9
1000,1000,999.9,1000,999.99,1000,999.97,999.92,1000,999.98,999.58,1000,1000,1000,999.98,999.94
1000,1000,999.99,1000,999.98,1000,1000,997.46,999.99,1000,999.32,1000,1000,1000,1000,998.52
999.99,1000,999.95,999.99,1000,1000,999.98,1000,1000,1000,999.64,1000,1000,1000,1000,998.55
999.77,1000,999.84,999.99,1000,1000,1000,999.93,1000,1000,999.65,1000,1000,999.99,1000,996.5
1000,1000,997.06,999.99,1000,999.99,1000,999.99,999.99,1000,999.95,1000,1000,1000,1000,996.27
999.99,1000,997.12,1000,999.99,999.98,999.96,999.47,999.99,999.99,997.11,1000,1000,1000,999.99,997.57
997.4,999.99,991.74,999.95,1000,999.98,999.99,998.54,1000,999.99,997.1,1000,1000,1000,999.97,999.96
999.98,1000,994.41,999.99,999.99,1000,1000,999.81,1000,999.99,997.22,1000,999.99,1000,999.99,997.85
999.96,999.99,995.63,999.99,999.99,999.98,1000,999.94,1000,1000,996.39,1000,1000,1000,1000,997.11
999.47,1000,954.71,999.83,1000,997.38,999.96,999.99,999.99,999.99,947.36,999.99,1000,1000,999.97,997.72
998.47,999.99,760.05,999.65,999.6,1000,1000,999.99,1000,999.99,347.28,1000,1000,999.99,999.99,999.5
999.53,1000,510.11,999.62,999.39,1000,1000,994.23,999.99,999.98,654.87,999.99,1000,1000,1000,999.94
998.57,1000,895.53,999.6,1000,999.99,1000,998.51,999.98,999.98,996.57,1000,1000,1000,999.99,1000
996.47,1000,837.24,999.61,999.73,999.98,999.99,997.72,999.99,1000,999.13,999.99,1000,999.99,999.99,999.95
992.9,1000,415.54,999.57,999.25,999.97,999.95,994.57,999.97,1000,998.53,999.99,1000,999.99,1000,1000
998.49,999.97,216.79,999.64,999.99,999.95,1000,999.99,998.95,1000,995.72,999.99,1000,1000,999.99,999.96
999.93,999.98,0,999.63,999.99,999.92,999.98,999.58,998.17,1000,992.51,999.98,1000,1000,999.99,999.96
999,998.5,0,999.6,998.39,999.95,999.97,999.36,998.82,1000,95.5,999.99,1000,1000,999.99,999.56
999.95,999.44,0,999.59,997.81,999.96,999.99,1000,1000,1000,864.6,1000,1000,999.99,1000,999.91
1000,1000,605.64,999.56,999.73,999.85,1000,997.84,1000,1000,999.99,1000,1000,999.99,1000,999.94
999.16,1000,895.56,999.62,1000,999.89,1000,999.99,1000,999.99,999.95,1000,1000,1000,999.98,999.99
999.97,1000,894.63,999.62,1000,999.99,1000,998.88,1000,999.99,1000,1000,1000,1000,999.98,999.55
999.99,999.99,895.65,999.62,1000,998.99,1000,998.42,999.99,1000,999.71,999.76,1000,1000,1000,901.38
999.93,1000,895.21,999.62,1000,999.95,999.97,999.99,999.99,999.98,998.62,998.02,1000,1000,1000,0
988.89,1000,888.66,999.35,999.98,999.94,1000,999.61,999.99,1000,1000,998.16,1000,999.97,1000,36.34
873.97,1000,932.9,999.12,999.01,999.96,1000,838.43,999.99,1000,1000,1000,999.99,999.61,1000,999.99
859.73,1000,936.21,999.14,999.97,999.99,1000,642.42,1000,1000,1000,1000,1000,999.54,999.98,998.78
868.48,1000,973.31,999.35,1000,999.79,1000,999.96,1000,1000,999.92,1000,1000,999.54,1000,999.38
859.12,1000,970.57,999.29,999.3,999.83,1000,1000,1000,999.96,999.99,1000,1000,999.59,1000,999.58
858.25,1000,972.1,999.31,998.66,999.89,1000,46.07,999.99,999.98,999.72,1000,1000,999.52,1000,999.92
853.68,1000,973.5,999.33,1000,999.99,1000,913.14,1000,1000,864.78,1000,1000,999.58,999.99,1000
853.9,1000,958.66,999.21,1000,1000,999.97,999.86,1000,1000,615.92,1000,1000,999.53,999.9,999.94
841.42,1000,953.6,999.23,998.99,999.73,1000,476.91,1000,999.99,999.79,1000,1000,999.95,999.34,999.96
823.5,1000,928.6,999.11,1000,998.01,999.99,998.92,999.99,999.99,999.73,999.99,1000,1000,999.34,999.99
0,1000,963,999.22,999.99,999.99,1000,999.98,998.45,1000,998.45,999.99,1000,1000,999.37,999.67
0,1000,962.38,999.35,999.09,999.75,1000,999.67,998.18,999.99,453.36,999.99,1000,1000,999.34,805.01
637,1000,999.95,999.47,999.87,999.99,1000,997.62,999.31,1000,506.89,1000,1000,999.97,999.36,675.74
877.86,999.96,999.97,999.49,1000,998.87,1000,978.79,1000,999.99,910.01,1000,1000,999.82,999.63,999.45
885.6,999.01,999.96,999.49,999.5,999.97,997.39,959.76,1000,1000,570.7,1000,1000,999.67,999.7,958.74
846.58,1000,999.93,999.49,998.45,999.96,1000,957.7,1000,1000,999.93,999.99,1000,999.68,999.38,22.21
743.72,999.99,999.9,999.51,1000,999.94,1000,922.27,1000,1000,999.99,999.91,999.99,999.51,999.31,979.07
0,1000,730.47,999.54,999.99,999.97,1000,873.79,996.91,1000,999.95,998.62,1000,999.22,998.51,998.43
0,1000,165.14,999.53,999.99,999.99,1000,888.49,998.33,1000,999.18,998.4,999.99,999.27,998.33,513.11
37.03,1000,22.38,999.92,999.99,999.9,1000,874.34,998.07,999.99,998.6,998.89,1000,999.29,997.57,293.61
441.51,999.96,997.64,999.59,1000,999.96,999.92,865.72,999.61,999.99,999.94,999.64,1000,999.27,998,317.04
502.04,998.8,998.51,999.48,1000,1000,999.96,875.59,999.59,999.96,1000,999.99,1000,999.28,997.88,0
623.38,999.16,999.94,999.39,999.99,1000,1000,897.99,999.34,999.98,1000,1000,1000,999.35,998.14,107.35
526.92,1000,999.93,999.34,1000,999.97,999.59,870.64,999.94,999.99,999.99,1000,1000,999.24,998.13,388.73
552.73,999.99,999.96,999.32,1000,999.99,1000,549.33,998.84,1000,1000,1000,999.97,999.29,999.32,973.97
849.19,999.54,999.93,999.33,1000,999.99,999.84,598.26,998.52,1000,1000,999.99,1000,999.28,998.92,432.24
899.68,999.36,999.95,999.28,1000,999.98,996.72,545.18,998.8,999.98,999.98,999.99,1000,999.2,999.99,949.8
849.52,999.35,999.9,999.36,999.96,999.96,998.37,564.63,997.8,1000,999.94,1000,1000,999.28,1000,967.45
860.87,999.69,999.96,999.51,1000,999.83,999.83,816.35,999.96,999.96,1000,1000,1000,999.28,999.99,950.22
742.04,999.91,997.39,999.3,1000,999.96,996.91,828.39,998.5,1000,999.93,999.99,1000,999.18,999.79,953.32
523.23,998.04,998.53,999.32,999.93,999.99,998.28,0,998.12,1000,999.97,999.99,999.99,999.3,999.33,934.97
549.97,999.99,999.78,999.54,1000,999.98,995.37,932.71,992.3,1000,999.99,999.98,1000,999.22,999.36,943.86
565.6,1000,999.89,999.44,1000,999.99,999.96,929.9,885.82,1000,1000,999.74,999.99,999.29,999.24,935.13
552.72,1000,999.78,999.32,999.99,999.99,985.52,928.48,609.32,1000,1000,999.56,1000,999.31,999.37,943.28
522.46,1000,999.81,999.31,1000,999.99,970.7,936.96,457.49,999.99,1000,999.65,1000,999.26,999.38,962.52
504.99,999.96,735.11,999.01,1000,999.72,891.65,950.63,777.03,999.99,1000,999.49,1000,999.28,999.22,944.61
521.62,998.55,338.75,997.46,999.98,999.96,475.74,981.73,701.67,999.96,1000,999.25,999.99,999.04,999.87,744.69
898.41,998.32,142.29,998.29,999.99,999.96,0,999.99,611.48,999.98,999.98,999,1000,999,997.14,688.07
934.22,998.34,706.57,998.43,999.66,999.69,10.85,999.91,51.91,999.95,999.98,998.88,999.99,999.14,997,621.3
983.86,999.17,998.34,997.96,998.83,999.97,0,999.53,0,999.95,1000,999.05,999.99,999.29,999.95,634.06
979.02,998.86,658.86,998.47,999.26,999.9,0,999.78,163.93,999.99,999.99,999.46,999.99,999.68,999.91,923.34
889.55,999.05,298.79,998.77,1000,1000,45.02,996.04,661.4,999.98,1000,999.64,1000,999.38,998.45,999.99
801.62,999.63,485.1,997.78,1000,1000,45.13,557.38,628.2,998.69,1000,999.39,999.96,999.43,464.16,999.99
222.53,999.66,999.83,997.57,998.76,999.96,45.05,23.48,618.73,999.23,1000,999.44,1000,999.23,0,999.18
739.58,999.35,767.47,999.35,999.98,999.96,45,338.96,725.06,1000,999.12,999.03,999.99,999.11,0,999.22
306.71,998.09,915.37,999.37,997.38,999.96,45.07,999.09,907.68,1000,477.33,999.98,999.94,999.03,370.54,999.35
128.46,998.99,999.79,999.52,999.96,999.89,520.14,999.83,908.55,1000,999.97,999.1,1000,999.12,843.4,999.98
0,999.98,998.27,998.53,998.49,999.97,963.99,998.93,935.73,999.98,999.91,999.84,999.99,999.13,997.89,999.98
853.17,999.95,997.72,999.87,1000,999.99,998.88,999.92,986.06,999.99,960.12,999.99,1000,999.8,999.94,1000
992.48,1000,999.85,999.99,1000,999.97,1000,1000,999.93,1000,999.86,1000,1000,1000,1000,1000
999.44,1000,999.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.83,999.99,999.98,1000,1000,1000,999.93,1000,999.93,1000,990.64,1000,1000,1000,1000,1000
999.9,1000,999.92,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.93,1000,999.93,1000,1000,999.98,1000,999.99,1000,1000,999.98,1000,1000,1000,1000,1000
1000,1000,999.93,1000,1000,1000,1000,999.99,999.93,1000,1000,1000,1000,1000,1000,1000
999.96,1000,999.91,1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000,999.93,1000,1000
1000,1000,999.98,1000,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.86,1000,999.97,1000,1000,1000,999.92,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.95,1000,999.99,1000,1000,999.93,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.9,1000,999.99,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.98,1000,999.99,1000,1000,1000,999.96,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,999.59,1000,1000,1000,1000,1000,1000,1000
999.98,1000,1000,1000,1000,999.98,999.99,1000,999.66,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000,1000
999.86,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.99,1000,999.91,1000,999.91,999.99,999.99,1000,999.99,1000,1000,1000,999.97,1000,1000,999.94
999.96,1000,999.89,1000,997.39,999.99,998.57,1000,1000,1000,1000,1000,999.99,1000,1000,1000
999.99,999.99,113.03,1000,1000,999.67,997.11,1000,1000,999.99,1000,1000,999.87,998.59,999.96,1000
1000,999.99,34.05,1000,999.98,999.99,999.99,1000,999.94,1000,1000,1000,999.72,998.12,1000,1000
1000,999.77,772.21,999.99,996.26,998.5,517.47,999.94,833.35,999.98,999.99,813.03,1000,998.86,999.99,521.36
999.94,998.16,999.94,1000,870.65,997.15,440.02,999.99,641.16,999.78,1000,870.06,1000,999.3,999.98,0
33.35,1000,371.13,999.99,0,997.71,999.98,999.99,320.6,999.2,1000,999.68,1000,997.51,896.19,948.74
475.65,1000,355.91,999.99,170.58,998.34,1000,999.32,625.82,999.43,999.99,997.71,999.97,998.5,999.98,999.09
998.89,1000,713.7,998.98,502.73,997.09,999.98,999.6,636.71,998.94,998.57,415.88,999.94,999.26,1000,999.84
728.82,999.96,950.7,999.99,997.12,689.39,1000,999.98,819.06,999.55,999.95,0,997.98,999.67,999.66,998.05
125.88,998.1,704.94,999.99,998.61,788.14,280.45,999.99,999.99,999.99,998.55,540.8,482.29,998.23,999.31,999.87
0,999.8,506.08,999.99,999.99,993.32,32.63,999.96,999.95,997.16,993.07,999.98,999.96,997.62,999.92,999.99
395.86,1000,14.07,999.99,999.99,996.77,955.98,998.53,999.98,999.99,999.94,1000,999.82,999.25,999.98,999.98
668.46,1000,465.27,999.36,999.87,684.67,999.87,998.61,999.96,1000,999.98,1000,887.45,996.74,998.3,999.97
222.58,1000,240.68,997.69,999.87,999.96,999.94,999.85,999.96,999.98,999.98,999.99,999.97,999.3,482.33,1000
752.86,999.98,999.59,999.83,1000,999.69,998.19,999.86,999.53,999.93,999.99,999.98,876.78,887.66,999.86,1000
999.94,1000,994.34,999.91,1000,998.43,969.78,999.59,903.13,999.99,999.99,999.97,970.56,848.03,999.84,1000
999.95,999.99,217.98,999.06,999.99,341.31,242.99,999.97,32.26,999.98,1000,999.52,999.89,998.04,997.32,999.98
1000,999.42,0,999.99,999.98,0,678.16,999.97,502.29,999.85,612.44,997.81,999.82,999.1,998.1,998.16
999.86,999.28,42.28,999.99,1000,0,684.77,999.18,998.46,999.2,550.42,997.81,999.73,999.98,999.57,998.37
999.98,999.4,518.26,999.98,999.99,41.99,669.84,998.67,997.18,998.72,742.49,998.14,999.89,999.99,999.99,999.09
998.4,999.98,999.87,1000,999.99,804.29,674.3,994.49,999.93,996.89,1000,999.34,1000,1000,999.95,1000
370.5,999.99,999.94,1000,1000,999.1,999.95,640.89,999.97,996.79,1000,999.94,1000,1000,1000,1000
0,1000,999.86,999.99,1000,997.99,1000,323.65,999.9,999.97,1000,1000,1000,1000,1000,999.99
601.69,999.99,999.79,1000,999.98,998.71,999.95,998.47,998.2,993.95,1000,999.99,999.61,1000,999.99,1000
999.94,999.98,999.87,1000,998.64,998.2,999.99,677.67,950.49,867.72,999.94,999.96,999.9,1000,1000,1000
999.94,999.72,999.93,999.99,998.97,217.72,1000,282.13,691.24,445.41,1000,998.13,999.46,999.96,999.99,999.97
999.94,999.25,999.8,1000,999.34,24.9,1000,595.66,182.9,0,999.99,998.04,999.95,998.98,1000,999.98
999.86,999.38,998.19,1000,999.37,673.73,999.99,885.89,670.41,0,999.97,999.54,1000,735.49,999.86,998.24
1000,999.05,441.26,1000,999.1,999.31,999.99,993.39,665.18,0,999.34,999.53,1000,999.47,1000,876.66
1000,999.15,520.02,1000,999.48,998.51,999.96,567.1,771.34,216.54,998.6,999.6,999.95,999.6,999.98,811.73
1000,999.66,999.99,1000,1000,999.85,1000,999.99,999.99,999.98,999.98,999.98,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,999.99,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
